,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.328,0.044,0.031,0.136,0.134,0.052,0.096,0.05,0.067,0.062,0.07,0.259,0.803,0.55,0.318,0.597,0.414,0.146,0.355,0.233,0.126,0.213,0.9,0.536,0.411,0.618,0.347,0.541,0.33,0.357,0.702,0.618,0.624,0.306,0.301,0.316,0.582,0.545,0.544
258,0.334,0.058,0.055,0.122,0.113,0.067,0.09,0.049,0.077,0.075,0.087,0.207,0.764,0.559,0.315,0.645,0.466,0.157,0.397,0.245,0.137,0.249,0.848,0.485,0.395,0.67,0.448,0.559,0.211,0.386,0.604,0.486,0.493,0.295,0.295,0.309,0.511,0.402,0.402
259,0.374,0.047,0.042,0.13,0.124,0.075,0.115,0.049,0.069,0.092,0.098,0.169,0.772,0.603,0.344,0.635,0.458,0.16,0.391,0.26,0.127,0.235,0.929,0.502,0.409,0.636,0.365,0.488,0.244,0.37,0.729,0.604,0.612,0.336,0.316,0.331,0.535,0.461,0.459
260,0.35,0.057,0.048,0.126,0.113,0.058,0.099,0.057,0.079,0.062,0.081,0.221,0.781,0.562,0.312,0.624,0.428,0.156,0.379,0.252,0.142,0.231,0.881,0.498,0.412,0.664,0.423,0.563,0.284,0.37,0.7,0.551,0.558,0.288,0.284,0.296,0.538,0.447,0.449
261,0.368,0.059,0.053,0.124,0.117,0.065,0.114,0.055,0.072,0.075,0.085,0.173,0.779,0.607,0.353,0.626,0.448,0.159,0.403,0.255,0.132,0.237,0.948,0.536,0.395,0.672,0.437,0.518,0.306,0.379,0.613,0.502,0.51,0.297,0.284,0.296,0.497,0.402,0.403
262,0.385,0.072,0.068,0.138,0.13,0.068,0.133,0.054,0.073,0.068,0.084,0.181,0.778,0.599,0.346,0.628,0.454,0.159,0.417,0.254,0.132,0.244,0.933,0.471,0.381,0.698,0.526,0.52,0.467,0.389,0.543,0.464,0.472,0.282,0.279,0.291,0.487,0.412,0.412
263,0.341,0.057,0.051,0.119,0.118,0.058,0.111,0.054,0.059,0.073,0.079,0.25,0.813,0.564,0.334,0.582,0.407,0.151,0.378,0.23,0.119,0.205,0.947,0.548,0.399,0.641,0.466,0.517,0.305,0.352,0.592,0.509,0.517,0.29,0.28,0.294,0.541,0.479,0.477
264,0.337,0.058,0.059,0.133,0.128,0.046,0.079,0.049,0.072,0.072,0.081,0.213,0.77,0.558,0.3,0.638,0.445,0.156,0.396,0.258,0.143,0.236,0.855,0.497,0.394,0.658,0.476,0.554,0.165,0.37,0.598,0.487,0.493,0.303,0.308,0.322,0.413,0.349,0.349
265,0.372,0.041,0.044,0.119,0.109,0.048,0.122,0.049,0.085,0.06,0.077,0.172,0.766,0.594,0.343,0.643,0.455,0.164,0.393,0.252,0.145,0.281,0.903,0.488,0.417,0.606,0.357,0.575,0.502,0.437,0.661,0.556,0.558,0.218,0.224,0.232,0.48,0.377,0.377
266,0.368,0.062,0.055,0.123,0.119,0.059,0.121,0.05,0.084,0.069,0.077,0.181,0.779,0.598,0.35,0.627,0.452,0.162,0.407,0.248,0.137,0.273,0.933,0.507,0.398,0.659,0.457,0.552,0.434,0.435,0.62,0.535,0.543,0.254,0.263,0.274,0.606,0.555,0.555
267,0.325,0.042,0.036,0.113,0.115,0.067,0.108,0.041,0.071,0.061,0.064,0.27,0.807,0.54,0.323,0.591,0.404,0.143,0.352,0.217,0.131,0.247,0.893,0.532,0.406,0.636,0.358,0.604,0.521,0.418,0.654,0.555,0.562,0.265,0.274,0.282,0.49,0.45,0.45
268,0.359,0.058,0.054,0.113,0.112,0.058,0.111,0.05,0.08,0.067,0.08,0.223,0.794,0.573,0.325,0.608,0.432,0.149,0.378,0.249,0.138,0.249,0.921,0.495,0.394,0.667,0.471,0.554,0.414,0.41,0.685,0.575,0.583,0.265,0.287,0.298,0.69,0.67,0.669
269,0.332,0.058,0.055,0.14,0.126,0.075,0.098,0.058,0.059,0.069,0.073,0.268,0.813,0.547,0.314,0.583,0.403,0.133,0.348,0.234,0.103,0.198,0.917,0.536,0.382,0.722,0.491,0.44,0.223,0.34,0.65,0.5,0.506,0.302,0.284,0.3,0.516,0.429,0.428
270,0.356,0.071,0.064,0.139,0.143,0.068,0.119,0.068,0.059,0.067,0.072,0.223,0.781,0.562,0.325,0.624,0.44,0.148,0.385,0.238,0.11,0.188,0.881,0.468,0.384,0.694,0.549,0.462,0.309,0.301,0.446,0.417,0.424,0.29,0.264,0.279,0.4,0.334,0.334
271,0.339,0.066,0.062,0.123,0.115,0.059,0.087,0.051,0.08,0.074,0.085,0.213,0.779,0.567,0.315,0.627,0.443,0.159,0.407,0.253,0.135,0.258,0.884,0.515,0.391,0.683,0.492,0.534,0.184,0.411,0.584,0.48,0.486,0.283,0.294,0.308,0.492,0.402,0.403
272,0.376,0.045,0.043,0.124,0.119,0.053,0.127,0.053,0.069,0.068,0.082,0.213,0.797,0.584,0.335,0.604,0.43,0.165,0.391,0.25,0.131,0.239,0.945,0.481,0.422,0.592,0.376,0.524,0.458,0.396,0.771,0.64,0.646,0.265,0.257,0.27,0.569,0.437,0.441
273,0.347,0.043,0.041,0.143,0.134,0.067,0.111,0.057,0.071,0.069,0.079,0.243,0.798,0.555,0.319,0.603,0.422,0.139,0.354,0.237,0.118,0.23,0.899,0.493,0.393,0.69,0.365,0.498,0.306,0.381,0.756,0.659,0.661,0.276,0.273,0.285,0.522,0.469,0.467
274,0.382,0.07,0.065,0.141,0.139,0.074,0.139,0.054,0.072,0.08,0.087,0.175,0.778,0.603,0.36,0.629,0.454,0.153,0.411,0.244,0.127,0.232,0.937,0.487,0.372,0.731,0.504,0.52,0.425,0.369,0.524,0.456,0.463,0.277,0.262,0.275,0.503,0.409,0.408
275,0.368,0.066,0.063,0.157,0.164,0.06,0.11,0.057,0.071,0.075,0.082,0.183,0.76,0.576,0.319,0.65,0.461,0.16,0.411,0.258,0.137,0.237,0.866,0.453,0.389,0.678,0.496,0.531,0.272,0.365,0.562,0.465,0.469,0.289,0.287,0.298,0.428,0.369,0.371
276,0.33,0.056,0.056,0.167,0.161,0.076,0.096,0.05,0.061,0.068,0.071,0.166,0.73,0.566,0.333,0.683,0.507,0.146,0.385,0.234,0.117,0.227,0.81,0.465,0.379,0.698,0.459,0.5,0.285,0.332,0.56,0.455,0.458,0.27,0.266,0.277,0.456,0.377,0.376
277,0.378,0.037,0.04,0.168,0.168,0.061,0.138,0.047,0.083,0.064,0.078,0.182,0.78,0.599,0.358,0.625,0.448,0.149,0.373,0.242,0.139,0.265,0.936,0.493,0.399,0.65,0.332,0.574,0.626,0.424,0.787,0.666,0.671,0.24,0.241,0.252,0.468,0.372,0.374
278,0.336,0.066,0.061,0.123,0.112,0.059,0.084,0.051,0.082,0.072,0.083,0.213,0.774,0.562,0.311,0.633,0.454,0.161,0.406,0.252,0.134,0.26,0.868,0.5,0.397,0.674,0.488,0.532,0.184,0.411,0.585,0.484,0.489,0.278,0.29,0.303,0.5,0.399,0.401
279,0.351,0.051,0.05,0.122,0.114,0.05,0.097,0.053,0.062,0.073,0.083,0.203,0.788,0.585,0.331,0.616,0.429,0.163,0.406,0.254,0.129,0.226,0.929,0.545,0.401,0.645,0.401,0.508,0.226,0.367,0.711,0.57,0.577,0.337,0.316,0.332,0.554,0.427,0.432
280,0.358,0.04,0.033,0.11,0.109,0.061,0.138,0.037,0.078,0.055,0.071,0.225,0.798,0.574,0.353,0.603,0.4,0.136,0.335,0.223,0.133,0.259,0.931,0.54,0.406,0.657,0.341,0.596,0.874,0.43,0.795,0.653,0.66,0.242,0.25,0.259,0.603,0.567,0.564
281,0.339,0.051,0.05,0.112,0.111,0.067,0.126,0.045,0.076,0.059,0.07,0.266,0.814,0.549,0.336,0.581,0.406,0.136,0.351,0.214,0.12,0.254,0.924,0.517,0.387,0.694,0.447,0.561,0.568,0.437,0.674,0.543,0.549,0.234,0.254,0.261,0.502,0.469,0.465
282,0.361,0.058,0.056,0.135,0.133,0.073,0.123,0.064,0.064,0.075,0.079,0.178,0.778,0.6,0.362,0.629,0.466,0.154,0.413,0.239,0.125,0.224,0.933,0.513,0.373,0.71,0.435,0.523,0.293,0.356,0.602,0.514,0.521,0.284,0.263,0.275,0.492,0.413,0.412
283,0.364,0.058,0.055,0.149,0.148,0.049,0.113,0.055,0.074,0.066,0.077,0.214,0.786,0.572,0.32,0.618,0.432,0.157,0.401,0.252,0.137,0.266,0.905,0.481,0.392,0.654,0.459,0.544,0.388,0.43,0.601,0.512,0.517,0.242,0.253,0.265,0.429,0.356,0.357
284,0.343,0.063,0.057,0.117,0.111,0.055,0.097,0.05,0.079,0.066,0.078,0.231,0.792,0.562,0.316,0.611,0.431,0.161,0.395,0.247,0.137,0.245,0.899,0.508,0.408,0.638,0.488,0.555,0.291,0.401,0.574,0.476,0.482,0.274,0.275,0.287,0.495,0.395,0.396
285,0.373,0.044,0.043,0.158,0.156,0.045,0.117,0.059,0.079,0.063,0.074,0.218,0.788,0.571,0.316,0.615,0.422,0.154,0.396,0.256,0.139,0.244,0.907,0.469,0.389,0.678,0.348,0.543,0.384,0.397,0.777,0.635,0.637,0.256,0.258,0.272,0.455,0.364,0.368
286,0.338,0.053,0.053,0.116,0.109,0.059,0.094,0.051,0.072,0.071,0.081,0.25,0.807,0.556,0.312,0.591,0.417,0.153,0.374,0.245,0.128,0.23,0.92,0.523,0.409,0.628,0.461,0.522,0.235,0.389,0.671,0.56,0.566,0.313,0.311,0.324,0.56,0.469,0.47
287,0.373,0.059,0.058,0.127,0.129,0.071,0.126,0.052,0.074,0.073,0.083,0.166,0.776,0.611,0.363,0.631,0.464,0.163,0.412,0.249,0.136,0.254,0.946,0.513,0.396,0.671,0.447,0.546,0.411,0.403,0.565,0.473,0.483,0.261,0.26,0.272,0.476,0.392,0.392
288,0.331,0.043,0.044,0.146,0.152,0.048,0.079,0.048,0.07,0.069,0.076,0.241,0.785,0.544,0.291,0.62,0.448,0.156,0.404,0.253,0.127,0.234,0.857,0.475,0.386,0.679,0.343,0.502,0.175,0.377,0.803,0.67,0.675,0.33,0.346,0.362,0.475,0.382,0.384
289,0.335,0.041,0.04,0.116,0.118,0.064,0.12,0.038,0.081,0.058,0.069,0.233,0.795,0.562,0.346,0.607,0.45,0.155,0.361,0.217,0.136,0.279,0.905,0.507,0.429,0.582,0.375,0.627,0.655,0.46,0.724,0.582,0.589,0.23,0.254,0.259,0.456,0.436,0.434
290,0.364,0.044,0.037,0.125,0.119,0.053,0.118,0.05,0.074,0.078,0.083,0.229,0.804,0.578,0.332,0.594,0.42,0.153,0.374,0.247,0.134,0.244,0.951,0.51,0.409,0.622,0.355,0.543,0.375,0.411,0.788,0.677,0.684,0.304,0.295,0.309,0.679,0.636,0.634
291,0.333,0.059,0.049,0.112,0.101,0.054,0.083,0.053,0.062,0.071,0.082,0.261,0.805,0.544,0.294,0.593,0.41,0.151,0.377,0.251,0.124,0.211,0.896,0.515,0.401,0.652,0.458,0.494,0.165,0.356,0.66,0.585,0.59,0.327,0.331,0.346,0.583,0.473,0.477
292,0.373,0.055,0.051,0.124,0.117,0.064,0.131,0.045,0.067,0.079,0.088,0.172,0.762,0.59,0.347,0.648,0.471,0.157,0.397,0.243,0.134,0.252,0.89,0.461,0.395,0.659,0.427,0.551,0.46,0.389,0.604,0.499,0.507,0.287,0.273,0.285,0.51,0.432,0.431
293,0.321,0.041,0.031,0.113,0.115,0.059,0.095,0.037,0.071,0.052,0.07,0.277,0.805,0.53,0.303,0.594,0.396,0.131,0.328,0.228,0.136,0.231,0.872,0.528,0.399,0.669,0.343,0.596,0.507,0.389,0.806,0.681,0.688,0.289,0.311,0.322,0.687,0.69,0.689
294,0.362,0.042,0.044,0.13,0.123,0.05,0.097,0.059,0.069,0.075,0.089,0.185,0.764,0.58,0.315,0.645,0.445,0.177,0.41,0.266,0.146,0.234,0.879,0.49,0.432,0.594,0.341,0.549,0.214,0.363,0.757,0.614,0.622,0.307,0.293,0.307,0.485,0.395,0.398
295,0.364,0.063,0.055,0.137,0.129,0.074,0.12,0.052,0.075,0.069,0.079,0.186,0.778,0.592,0.349,0.629,0.482,0.161,0.408,0.245,0.124,0.241,0.92,0.475,0.395,0.669,0.457,0.506,0.411,0.383,0.573,0.485,0.49,0.253,0.255,0.267,0.533,0.465,0.465
296,0.332,0.043,0.037,0.116,0.116,0.051,0.094,0.046,0.083,0.059,0.076,0.258,0.8,0.544,0.305,0.6,0.407,0.143,0.363,0.24,0.14,0.248,0.887,0.521,0.394,0.677,0.345,0.583,0.359,0.413,0.799,0.677,0.682,0.275,0.302,0.314,0.655,0.615,0.613
297,0.357,0.042,0.045,0.14,0.147,0.047,0.103,0.053,0.076,0.066,0.074,0.233,0.789,0.557,0.303,0.614,0.429,0.155,0.398,0.255,0.132,0.248,0.887,0.466,0.389,0.673,0.348,0.518,0.36,0.404,0.76,0.602,0.606,0.248,0.262,0.277,0.398,0.334,0.336
298,0.347,0.04,0.04,0.116,0.109,0.057,0.12,0.037,0.081,0.066,0.078,0.212,0.772,0.562,0.335,0.635,0.454,0.151,0.369,0.229,0.138,0.263,0.865,0.474,0.409,0.636,0.348,0.603,0.621,0.414,0.691,0.571,0.581,0.248,0.251,0.259,0.52,0.406,0.407
299,0.351,0.06,0.055,0.121,0.118,0.06,0.117,0.054,0.075,0.065,0.075,0.24,0.802,0.563,0.329,0.598,0.428,0.151,0.391,0.235,0.127,0.245,0.92,0.493,0.386,0.685,0.464,0.54,0.401,0.41,0.602,0.516,0.527,0.255,0.265,0.277,0.561,0.495,0.495
300,0.358,0.064,0.059,0.128,0.119,0.064,0.107,0.058,0.067,0.076,0.082,0.208,0.795,0.588,0.338,0.606,0.432,0.163,0.404,0.251,0.118,0.205,0.948,0.535,0.403,0.645,0.488,0.47,0.246,0.338,0.554,0.477,0.485,0.302,0.281,0.296,0.503,0.388,0.392
301,0.345,0.048,0.042,0.123,0.124,0.047,0.102,0.049,0.079,0.057,0.072,0.254,0.798,0.547,0.304,0.603,0.407,0.146,0.372,0.244,0.13,0.258,0.887,0.496,0.392,0.646,0.398,0.533,0.409,0.428,0.696,0.604,0.612,0.254,0.268,0.28,0.623,0.607,0.609
302,0.337,0.06,0.056,0.131,0.127,0.076,0.093,0.052,0.079,0.078,0.076,0.186,0.773,0.587,0.343,0.634,0.486,0.163,0.416,0.244,0.122,0.265,0.905,0.516,0.392,0.671,0.443,0.5,0.199,0.418,0.589,0.498,0.505,0.283,0.29,0.303,0.486,0.413,0.413
303,0.349,0.05,0.047,0.124,0.116,0.074,0.121,0.042,0.053,0.07,0.078,0.248,0.802,0.555,0.328,0.597,0.403,0.127,0.325,0.228,0.098,0.2,0.909,0.514,0.391,0.71,0.449,0.43,0.478,0.335,0.679,0.524,0.53,0.3,0.268,0.282,0.53,0.477,0.474
304,0.292,0.054,0.031,0.096,0.095,0.063,0.059,0.03,0.059,0.047,0.056,0.3,0.787,0.488,0.259,0.618,0.4,0.086,0.24,0.235,0.115,0.196,0.772,0.497,0.358,1.0,0.413,0.489,0.324,0.317,0.79,0.746,0.745,0.528,0.467,0.471,0.753,0.746,0.748
305,0.353,0.05,0.039,0.126,0.123,0.066,0.107,0.045,0.065,0.083,0.094,0.227,0.797,0.576,0.33,0.604,0.412,0.143,0.352,0.248,0.131,0.221,0.933,0.541,0.406,0.648,0.401,0.528,0.288,0.366,0.746,0.624,0.632,0.327,0.321,0.335,0.715,0.689,0.685
306,0.335,0.058,0.056,0.126,0.124,0.068,0.111,0.037,0.063,0.063,0.07,0.238,0.791,0.552,0.327,0.612,0.443,0.131,0.351,0.225,0.113,0.22,0.882,0.49,0.373,0.72,0.504,0.502,0.525,0.359,0.621,0.51,0.518,0.332,0.306,0.317,0.643,0.575,0.571
307,0.369,0.046,0.047,0.155,0.159,0.051,0.099,0.063,0.075,0.071,0.082,0.15,0.744,0.594,0.324,0.668,0.473,0.173,0.427,0.27,0.139,0.245,0.869,0.476,0.405,0.627,0.358,0.515,0.231,0.367,0.798,0.681,0.683,0.312,0.303,0.32,0.52,0.409,0.411
308,0.347,0.054,0.052,0.126,0.124,0.074,0.104,0.062,0.071,0.069,0.074,0.183,0.787,0.604,0.361,0.617,0.446,0.156,0.399,0.243,0.122,0.22,0.957,0.576,0.391,0.669,0.424,0.502,0.266,0.357,0.666,0.546,0.554,0.288,0.274,0.288,0.536,0.477,0.477
309,0.368,0.061,0.057,0.134,0.128,0.078,0.124,0.049,0.078,0.076,0.08,0.169,0.778,0.609,0.365,0.628,0.473,0.161,0.414,0.244,0.121,0.256,0.948,0.51,0.389,0.669,0.457,0.496,0.416,0.408,0.56,0.477,0.485,0.255,0.25,0.261,0.48,0.405,0.406
310,0.371,0.062,0.058,0.137,0.134,0.076,0.122,0.053,0.079,0.076,0.082,0.166,0.758,0.593,0.344,0.652,0.483,0.162,0.411,0.25,0.132,0.24,0.89,0.46,0.394,0.664,0.465,0.528,0.391,0.368,0.602,0.499,0.507,0.283,0.283,0.296,0.506,0.439,0.438
311,0.334,0.055,0.05,0.115,0.11,0.047,0.086,0.051,0.081,0.059,0.074,0.243,0.791,0.548,0.3,0.612,0.412,0.156,0.384,0.249,0.148,0.258,0.875,0.519,0.406,0.642,0.438,0.594,0.304,0.422,0.662,0.542,0.548,0.264,0.283,0.296,0.53,0.443,0.444
312,0.352,0.051,0.045,0.119,0.118,0.068,0.124,0.044,0.077,0.061,0.07,0.215,0.791,0.577,0.349,0.612,0.432,0.147,0.371,0.229,0.127,0.249,0.922,0.521,0.396,0.676,0.403,0.555,0.574,0.407,0.69,0.575,0.581,0.261,0.27,0.279,0.539,0.502,0.498
313,0.335,0.065,0.054,0.136,0.138,0.05,0.081,0.055,0.071,0.067,0.077,0.256,0.802,0.548,0.294,0.598,0.403,0.152,0.386,0.254,0.125,0.221,0.895,0.529,0.394,0.659,0.496,0.492,0.176,0.37,0.601,0.554,0.556,0.32,0.325,0.342,0.601,0.481,0.484
314,0.354,0.056,0.051,0.117,0.118,0.06,0.109,0.067,0.067,0.067,0.069,0.211,0.795,0.586,0.341,0.607,0.438,0.153,0.383,0.245,0.122,0.205,0.943,0.53,0.399,0.649,0.45,0.498,0.28,0.338,0.657,0.554,0.56,0.297,0.279,0.293,0.588,0.549,0.549
315,0.382,0.052,0.043,0.133,0.123,0.055,0.126,0.054,0.082,0.068,0.082,0.178,0.777,0.6,0.344,0.629,0.444,0.158,0.403,0.257,0.135,0.248,0.933,0.491,0.392,0.687,0.365,0.525,0.443,0.394,0.768,0.636,0.646,0.272,0.276,0.29,0.579,0.516,0.515
316,0.356,0.058,0.053,0.117,0.107,0.054,0.119,0.045,0.075,0.063,0.075,0.178,0.743,0.567,0.329,0.67,0.475,0.157,0.385,0.238,0.137,0.274,0.827,0.444,0.408,0.622,0.474,0.576,0.511,0.409,0.535,0.449,0.455,0.225,0.231,0.239,0.474,0.367,0.368
317,0.353,0.056,0.057,0.128,0.124,0.074,0.116,0.054,0.083,0.068,0.078,0.184,0.776,0.593,0.356,0.631,0.457,0.15,0.398,0.238,0.132,0.248,0.919,0.527,0.377,0.718,0.438,0.555,0.359,0.393,0.617,0.492,0.498,0.262,0.263,0.274,0.504,0.442,0.44
318,0.378,0.061,0.058,0.123,0.109,0.059,0.128,0.046,0.074,0.073,0.085,0.194,0.789,0.596,0.347,0.615,0.46,0.165,0.408,0.25,0.13,0.252,0.947,0.474,0.404,0.633,0.476,0.52,0.478,0.41,0.55,0.464,0.469,0.266,0.252,0.264,0.493,0.379,0.379
319,0.329,0.038,0.037,0.125,0.123,0.066,0.117,0.043,0.08,0.062,0.072,0.265,0.801,0.536,0.322,0.599,0.433,0.142,0.356,0.214,0.129,0.262,0.875,0.476,0.399,0.664,0.332,0.603,0.527,0.437,0.75,0.658,0.663,0.239,0.262,0.269,0.569,0.52,0.518
320,0.367,0.058,0.055,0.133,0.126,0.076,0.126,0.05,0.066,0.071,0.08,0.216,0.791,0.575,0.334,0.611,0.444,0.141,0.364,0.242,0.121,0.231,0.92,0.468,0.387,0.705,0.475,0.5,0.44,0.378,0.621,0.508,0.517,0.276,0.269,0.28,0.56,0.48,0.48
321,0.363,0.043,0.045,0.134,0.124,0.062,0.115,0.049,0.075,0.08,0.091,0.172,0.752,0.584,0.336,0.659,0.488,0.162,0.407,0.249,0.133,0.256,0.866,0.453,0.398,0.664,0.341,0.534,0.317,0.388,0.628,0.51,0.517,0.284,0.265,0.277,0.458,0.358,0.359
322,0.361,0.062,0.057,0.122,0.115,0.058,0.119,0.049,0.065,0.068,0.077,0.232,0.803,0.573,0.331,0.596,0.414,0.152,0.39,0.243,0.12,0.239,0.939,0.512,0.39,0.675,0.484,0.494,0.429,0.401,0.584,0.519,0.528,0.276,0.276,0.291,0.623,0.558,0.558
323,0.333,0.049,0.045,0.113,0.12,0.039,0.076,0.051,0.087,0.058,0.072,0.236,0.778,0.543,0.287,0.628,0.428,0.155,0.417,0.256,0.163,0.282,0.846,0.491,0.372,0.711,0.356,0.637,0.304,0.449,0.796,0.686,0.69,0.268,0.289,0.3,0.588,0.465,0.469
324,0.342,0.042,0.036,0.124,0.118,0.059,0.118,0.047,0.078,0.061,0.074,0.245,0.799,0.554,0.33,0.602,0.433,0.141,0.352,0.225,0.131,0.257,0.899,0.487,0.401,0.651,0.355,0.582,0.482,0.427,0.748,0.652,0.654,0.252,0.255,0.266,0.549,0.539,0.54
325,0.355,0.042,0.044,0.129,0.121,0.051,0.098,0.045,0.065,0.091,0.104,0.219,0.787,0.568,0.312,0.618,0.428,0.159,0.385,0.257,0.14,0.232,0.898,0.5,0.413,0.63,0.358,0.545,0.172,0.375,0.809,0.662,0.667,0.334,0.323,0.34,0.519,0.408,0.413
326,0.345,0.057,0.053,0.115,0.106,0.056,0.091,0.06,0.068,0.076,0.082,0.208,0.792,0.585,0.331,0.61,0.439,0.159,0.391,0.255,0.131,0.219,0.937,0.547,0.407,0.635,0.455,0.514,0.162,0.359,0.67,0.566,0.573,0.303,0.309,0.324,0.664,0.622,0.624
327,0.378,0.058,0.054,0.125,0.12,0.07,0.142,0.048,0.082,0.068,0.075,0.164,0.773,0.609,0.373,0.635,0.461,0.155,0.395,0.237,0.138,0.282,0.937,0.501,0.392,0.684,0.441,0.582,0.607,0.444,0.623,0.526,0.533,0.241,0.249,0.258,0.558,0.528,0.527
328,0.36,0.063,0.059,0.131,0.123,0.074,0.103,0.053,0.073,0.074,0.089,0.183,0.776,0.595,0.338,0.631,0.463,0.154,0.404,0.257,0.13,0.231,0.922,0.508,0.381,0.715,0.462,0.506,0.256,0.366,0.562,0.458,0.465,0.299,0.289,0.304,0.497,0.405,0.404
329,0.339,0.043,0.039,0.114,0.109,0.055,0.109,0.048,0.089,0.056,0.066,0.24,0.791,0.551,0.321,0.611,0.423,0.148,0.369,0.231,0.15,0.291,0.882,0.501,0.401,0.66,0.35,0.649,0.512,0.476,0.711,0.606,0.611,0.215,0.228,0.236,0.55,0.461,0.461
330,0.401,0.066,0.06,0.149,0.147,0.071,0.152,0.047,0.067,0.08,0.088,0.155,0.766,0.612,0.363,0.643,0.464,0.153,0.398,0.25,0.121,0.229,0.931,0.455,0.384,0.699,0.492,0.484,0.578,0.356,0.524,0.451,0.459,0.295,0.25,0.262,0.399,0.331,0.331
331,0.337,0.059,0.054,0.123,0.114,0.06,0.092,0.054,0.071,0.072,0.075,0.241,0.8,0.559,0.314,0.6,0.424,0.156,0.382,0.245,0.121,0.213,0.911,0.524,0.408,0.642,0.471,0.494,0.228,0.355,0.639,0.518,0.528,0.305,0.297,0.312,0.53,0.436,0.436
332,0.363,0.056,0.055,0.121,0.114,0.054,0.114,0.046,0.08,0.065,0.081,0.173,0.753,0.581,0.331,0.658,0.464,0.167,0.408,0.251,0.151,0.281,0.863,0.47,0.409,0.62,0.448,0.602,0.464,0.427,0.595,0.491,0.497,0.25,0.266,0.275,0.5,0.395,0.399
333,0.345,0.063,0.059,0.117,0.111,0.058,0.099,0.053,0.074,0.068,0.081,0.237,0.793,0.558,0.313,0.609,0.435,0.159,0.398,0.246,0.132,0.241,0.895,0.492,0.399,0.651,0.492,0.537,0.293,0.396,0.55,0.463,0.469,0.283,0.278,0.29,0.495,0.392,0.393
334,0.354,0.058,0.052,0.12,0.112,0.053,0.109,0.048,0.079,0.065,0.079,0.181,0.751,0.571,0.325,0.66,0.458,0.161,0.401,0.247,0.137,0.27,0.846,0.472,0.401,0.648,0.44,0.555,0.398,0.409,0.587,0.491,0.496,0.254,0.268,0.277,0.488,0.393,0.395
335,0.355,0.051,0.045,0.124,0.115,0.052,0.116,0.053,0.075,0.06,0.078,0.251,0.803,0.552,0.312,0.596,0.392,0.148,0.371,0.24,0.134,0.226,0.905,0.503,0.399,0.649,0.417,0.558,0.421,0.379,0.716,0.617,0.624,0.283,0.283,0.297,0.595,0.475,0.478
336,0.334,0.044,0.037,0.136,0.133,0.06,0.117,0.049,0.085,0.06,0.071,0.255,0.802,0.548,0.331,0.597,0.422,0.145,0.365,0.218,0.133,0.269,0.897,0.507,0.397,0.656,0.355,0.61,0.469,0.451,0.761,0.655,0.66,0.245,0.265,0.274,0.582,0.512,0.511
337,0.354,0.045,0.043,0.117,0.121,0.055,0.122,0.043,0.078,0.056,0.078,0.266,0.808,0.546,0.312,0.589,0.391,0.142,0.356,0.234,0.137,0.258,0.906,0.488,0.399,0.647,0.4,0.585,0.587,0.438,0.755,0.62,0.627,0.254,0.275,0.289,0.665,0.646,0.645
338,0.358,0.056,0.055,0.124,0.123,0.053,0.124,0.059,0.057,0.062,0.068,0.248,0.812,0.568,0.334,0.584,0.411,0.15,0.374,0.235,0.106,0.202,0.951,0.511,0.401,0.634,0.487,0.451,0.4,0.346,0.563,0.487,0.493,0.27,0.256,0.27,0.492,0.435,0.434
339,0.35,0.048,0.044,0.134,0.131,0.061,0.107,0.054,0.065,0.069,0.079,0.247,0.804,0.559,0.317,0.594,0.424,0.148,0.368,0.243,0.118,0.218,0.92,0.495,0.402,0.638,0.407,0.486,0.305,0.367,0.696,0.598,0.604,0.306,0.289,0.305,0.586,0.511,0.511
340,0.356,0.041,0.046,0.131,0.122,0.053,0.108,0.053,0.074,0.071,0.084,0.221,0.78,0.56,0.313,0.625,0.437,0.153,0.386,0.248,0.134,0.238,0.876,0.469,0.396,0.654,0.362,0.54,0.33,0.381,0.772,0.615,0.623,0.282,0.273,0.287,0.499,0.395,0.399
341,0.359,0.062,0.062,0.122,0.116,0.06,0.115,0.053,0.076,0.069,0.078,0.225,0.788,0.566,0.322,0.615,0.452,0.156,0.397,0.246,0.128,0.228,0.899,0.46,0.393,0.674,0.492,0.52,0.372,0.371,0.537,0.454,0.46,0.283,0.269,0.282,0.487,0.388,0.39
342,0.335,0.064,0.058,0.12,0.113,0.062,0.091,0.052,0.078,0.074,0.084,0.206,0.765,0.561,0.317,0.644,0.472,0.158,0.398,0.245,0.131,0.25,0.851,0.479,0.397,0.671,0.48,0.535,0.205,0.388,0.601,0.487,0.494,0.287,0.292,0.304,0.549,0.427,0.427
