,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.311,0.053,0.053,0.106,0.099,0.043,0.06,0.038,0.066,0.067,0.073,0.244,0.744,0.502,0.252,0.669,0.478,0.182,0.407,0.251,0.133,0.241,0.75,0.402,0.447,0.626,0.465,0.53,0.115,0.36,0.573,0.566,0.57,0.434,0.41,0.419,0.394,0.409,0.408
258,0.325,0.047,0.046,0.109,0.1,0.042,0.078,0.043,0.059,0.082,0.086,0.253,0.765,0.514,0.267,0.644,0.456,0.169,0.388,0.247,0.132,0.221,0.798,0.417,0.436,0.651,0.423,0.534,0.101,0.343,0.601,0.623,0.626,0.427,0.404,0.412,0.435,0.434,0.433
259,0.373,0.045,0.045,0.101,0.101,0.052,0.136,0.031,0.082,0.069,0.078,0.194,0.773,0.579,0.343,0.634,0.46,0.175,0.388,0.237,0.156,0.3,0.913,0.45,0.451,0.623,0.413,0.658,0.796,0.473,0.727,0.727,0.727,0.353,0.335,0.337,0.581,0.582,0.581
260,0.334,0.047,0.045,0.101,0.088,0.047,0.094,0.039,0.062,0.071,0.08,0.23,0.758,0.528,0.289,0.652,0.434,0.176,0.391,0.241,0.132,0.236,0.81,0.449,0.45,0.631,0.414,0.548,0.29,0.362,0.693,0.666,0.668,0.423,0.382,0.389,0.549,0.543,0.543
261,0.317,0.051,0.05,0.103,0.1,0.043,0.067,0.036,0.06,0.075,0.079,0.246,0.755,0.511,0.263,0.656,0.479,0.184,0.4,0.25,0.132,0.242,0.779,0.407,0.46,0.603,0.455,0.528,0.105,0.369,0.595,0.587,0.59,0.426,0.403,0.412,0.402,0.417,0.415
262,0.315,0.046,0.042,0.107,0.1,0.043,0.07,0.038,0.065,0.072,0.081,0.244,0.751,0.507,0.263,0.66,0.457,0.18,0.399,0.245,0.135,0.246,0.768,0.422,0.451,0.611,0.4,0.551,0.107,0.373,0.696,0.683,0.686,0.471,0.436,0.445,0.465,0.464,0.463
263,0.32,0.046,0.042,0.109,0.098,0.042,0.069,0.043,0.063,0.068,0.08,0.233,0.748,0.515,0.266,0.663,0.457,0.172,0.404,0.253,0.142,0.24,0.777,0.431,0.426,0.698,0.367,0.561,0.128,0.362,0.644,0.675,0.677,0.451,0.423,0.432,0.473,0.476,0.473
264,0.338,0.05,0.048,0.107,0.094,0.05,0.087,0.045,0.07,0.068,0.075,0.196,0.746,0.552,0.302,0.666,0.464,0.181,0.405,0.252,0.14,0.253,0.829,0.463,0.447,0.652,0.415,0.556,0.252,0.38,0.599,0.577,0.581,0.368,0.346,0.353,0.437,0.438,0.438
265,0.326,0.056,0.049,0.117,0.104,0.055,0.079,0.035,0.058,0.075,0.084,0.217,0.745,0.528,0.283,0.667,0.448,0.173,0.381,0.248,0.13,0.234,0.792,0.455,0.454,0.665,0.457,0.524,0.166,0.351,0.631,0.615,0.619,0.442,0.433,0.439,0.518,0.514,0.513
266,0.305,0.047,0.041,0.098,0.089,0.045,0.077,0.041,0.061,0.06,0.068,0.271,0.769,0.499,0.272,0.639,0.43,0.168,0.364,0.229,0.125,0.219,0.781,0.453,0.462,0.649,0.404,0.546,0.226,0.343,0.638,0.622,0.624,0.386,0.368,0.376,0.479,0.482,0.48
267,0.334,0.049,0.041,0.132,0.113,0.049,0.086,0.038,0.055,0.08,0.089,0.215,0.753,0.538,0.293,0.659,0.438,0.167,0.365,0.25,0.129,0.211,0.816,0.473,0.458,0.665,0.405,0.516,0.153,0.32,0.658,0.639,0.639,0.423,0.411,0.419,0.502,0.491,0.487
268,0.334,0.048,0.048,0.098,0.086,0.046,0.092,0.043,0.065,0.064,0.073,0.24,0.763,0.524,0.283,0.647,0.446,0.178,0.389,0.243,0.131,0.241,0.81,0.426,0.458,0.629,0.429,0.539,0.311,0.372,0.622,0.602,0.607,0.364,0.345,0.351,0.459,0.465,0.465
269,0.321,0.04,0.036,0.11,0.1,0.048,0.084,0.042,0.063,0.075,0.083,0.25,0.772,0.522,0.287,0.636,0.431,0.169,0.378,0.237,0.133,0.229,0.821,0.469,0.447,0.633,0.355,0.561,0.159,0.36,0.779,0.767,0.768,0.447,0.401,0.411,0.591,0.583,0.58
270,0.323,0.051,0.041,0.11,0.094,0.046,0.087,0.041,0.058,0.062,0.071,0.266,0.777,0.512,0.279,0.63,0.42,0.162,0.361,0.236,0.127,0.215,0.813,0.457,0.449,0.685,0.414,0.538,0.297,0.341,0.638,0.616,0.619,0.374,0.358,0.365,0.493,0.493,0.493
271,0.32,0.042,0.041,0.11,0.108,0.049,0.078,0.045,0.059,0.077,0.082,0.224,0.751,0.527,0.286,0.66,0.463,0.169,0.394,0.243,0.134,0.226,0.798,0.449,0.429,0.686,0.358,0.551,0.123,0.342,0.68,0.701,0.702,0.436,0.414,0.424,0.47,0.47,0.468
272,0.335,0.05,0.053,0.11,0.105,0.045,0.09,0.035,0.058,0.079,0.075,0.223,0.763,0.54,0.295,0.646,0.463,0.181,0.394,0.245,0.125,0.223,0.836,0.443,0.459,0.58,0.49,0.51,0.265,0.345,0.64,0.613,0.619,0.456,0.401,0.411,0.594,0.596,0.594
273,0.32,0.04,0.037,0.101,0.093,0.05,0.087,0.041,0.05,0.077,0.087,0.246,0.772,0.527,0.295,0.635,0.434,0.168,0.348,0.234,0.118,0.201,0.83,0.479,0.483,0.595,0.385,0.504,0.149,0.317,0.728,0.69,0.695,0.437,0.398,0.407,0.517,0.498,0.498
274,0.322,0.051,0.042,0.1,0.09,0.048,0.094,0.041,0.055,0.067,0.076,0.245,0.767,0.522,0.296,0.642,0.437,0.166,0.364,0.229,0.126,0.221,0.813,0.462,0.456,0.651,0.431,0.55,0.297,0.344,0.655,0.613,0.62,0.383,0.346,0.354,0.505,0.488,0.489
275,0.358,0.045,0.053,0.165,0.164,0.066,0.12,0.045,0.057,0.082,0.076,0.206,0.739,0.534,0.296,0.673,0.423,0.173,0.421,0.238,0.143,0.215,0.793,0.416,0.411,0.688,0.412,0.601,0.368,0.319,0.599,0.61,0.614,0.348,0.347,0.344,0.471,0.467,0.467
276,0.321,0.056,0.048,0.111,0.104,0.045,0.074,0.043,0.061,0.07,0.074,0.237,0.757,0.521,0.274,0.653,0.467,0.183,0.403,0.247,0.128,0.239,0.798,0.428,0.454,0.617,0.46,0.518,0.149,0.366,0.601,0.589,0.595,0.437,0.396,0.405,0.459,0.461,0.46
277,0.31,0.046,0.047,0.097,0.087,0.04,0.078,0.036,0.059,0.069,0.074,0.292,0.793,0.503,0.271,0.609,0.442,0.173,0.373,0.232,0.121,0.214,0.826,0.437,0.464,0.595,0.451,0.522,0.21,0.351,0.624,0.587,0.593,0.422,0.388,0.397,0.467,0.466,0.466
278,0.327,0.052,0.04,0.13,0.112,0.053,0.076,0.041,0.059,0.066,0.075,0.209,0.744,0.536,0.288,0.668,0.45,0.172,0.385,0.252,0.134,0.235,0.802,0.471,0.447,0.686,0.39,0.532,0.198,0.352,0.626,0.615,0.618,0.393,0.377,0.383,0.484,0.47,0.468
279,0.313,0.046,0.042,0.105,0.095,0.05,0.067,0.041,0.065,0.07,0.078,0.247,0.752,0.505,0.261,0.659,0.463,0.177,0.39,0.246,0.134,0.241,0.766,0.419,0.454,0.627,0.396,0.545,0.099,0.366,0.659,0.642,0.647,0.434,0.407,0.414,0.468,0.464,0.463
280,0.334,0.046,0.045,0.097,0.085,0.05,0.091,0.045,0.064,0.063,0.072,0.245,0.766,0.523,0.282,0.643,0.448,0.16,0.378,0.243,0.132,0.237,0.813,0.424,0.423,0.725,0.392,0.543,0.31,0.369,0.564,0.592,0.592,0.342,0.329,0.335,0.476,0.473,0.473
281,0.311,0.051,0.05,0.102,0.1,0.04,0.064,0.041,0.065,0.067,0.073,0.253,0.753,0.501,0.257,0.658,0.476,0.181,0.408,0.246,0.132,0.241,0.761,0.403,0.444,0.646,0.432,0.537,0.127,0.366,0.589,0.578,0.578,0.427,0.401,0.411,0.393,0.407,0.406
282,0.333,0.052,0.051,0.147,0.146,0.061,0.106,0.041,0.053,0.08,0.076,0.166,0.718,0.552,0.325,0.696,0.472,0.187,0.423,0.227,0.131,0.23,0.793,0.464,0.442,0.626,0.44,0.577,0.29,0.33,0.601,0.584,0.585,0.355,0.352,0.352,0.431,0.429,0.429
283,0.282,0.047,0.044,0.113,0.107,0.043,0.061,0.04,0.061,0.062,0.064,0.293,0.786,0.496,0.276,0.618,0.447,0.17,0.368,0.221,0.125,0.224,0.803,0.481,0.462,0.594,0.45,0.566,0.131,0.362,0.602,0.587,0.593,0.415,0.387,0.395,0.435,0.43,0.43
284,0.341,0.053,0.053,0.114,0.113,0.046,0.078,0.042,0.067,0.076,0.079,0.203,0.744,0.542,0.28,0.668,0.467,0.2,0.432,0.262,0.13,0.225,0.811,0.43,0.463,0.57,0.465,0.496,0.138,0.337,0.601,0.563,0.563,0.433,0.405,0.41,0.373,0.375,0.374
285,0.304,0.048,0.044,0.096,0.089,0.044,0.079,0.038,0.051,0.076,0.08,0.3,0.787,0.492,0.268,0.617,0.427,0.167,0.357,0.225,0.119,0.197,0.797,0.445,0.468,0.587,0.469,0.529,0.145,0.319,0.553,0.537,0.545,0.404,0.376,0.384,0.465,0.454,0.454
286,0.334,0.052,0.044,0.125,0.111,0.051,0.086,0.041,0.061,0.072,0.076,0.213,0.752,0.539,0.294,0.66,0.446,0.173,0.385,0.248,0.136,0.234,0.817,0.466,0.449,0.659,0.421,0.548,0.248,0.355,0.625,0.613,0.616,0.394,0.371,0.378,0.484,0.48,0.474
287,0.385,0.045,0.049,0.115,0.113,0.072,0.162,0.035,0.062,0.079,0.083,0.173,0.783,0.611,0.39,0.622,0.446,0.162,0.366,0.223,0.138,0.242,0.982,0.509,0.443,0.667,0.435,0.619,0.83,0.389,0.65,0.65,0.65,0.367,0.334,0.338,0.711,0.711,0.71
288,0.316,0.049,0.05,0.105,0.102,0.043,0.069,0.043,0.06,0.069,0.075,0.245,0.754,0.511,0.264,0.657,0.47,0.183,0.404,0.248,0.129,0.232,0.778,0.415,0.453,0.623,0.434,0.52,0.128,0.353,0.593,0.582,0.583,0.428,0.399,0.409,0.402,0.413,0.412
289,0.35,0.043,0.044,0.11,0.099,0.05,0.104,0.048,0.065,0.072,0.077,0.195,0.758,0.564,0.318,0.652,0.457,0.172,0.385,0.247,0.135,0.24,0.865,0.468,0.447,0.634,0.399,0.547,0.308,0.368,0.613,0.628,0.63,0.363,0.328,0.334,0.479,0.476,0.474
290,0.31,0.04,0.038,0.108,0.097,0.051,0.069,0.039,0.06,0.075,0.082,0.249,0.759,0.51,0.271,0.651,0.44,0.165,0.383,0.242,0.142,0.239,0.783,0.459,0.431,0.697,0.339,0.587,0.097,0.367,0.772,0.785,0.786,0.452,0.437,0.443,0.575,0.567,0.566
291,0.329,0.056,0.045,0.115,0.101,0.052,0.079,0.038,0.058,0.077,0.086,0.218,0.751,0.534,0.286,0.66,0.448,0.177,0.386,0.25,0.128,0.226,0.809,0.462,0.459,0.65,0.439,0.512,0.13,0.342,0.623,0.604,0.607,0.44,0.42,0.427,0.51,0.506,0.506
292,0.336,0.052,0.046,0.103,0.093,0.047,0.09,0.041,0.061,0.079,0.087,0.214,0.751,0.539,0.293,0.66,0.457,0.174,0.389,0.247,0.131,0.229,0.817,0.446,0.447,0.644,0.438,0.53,0.198,0.347,0.61,0.583,0.585,0.422,0.393,0.401,0.462,0.463,0.463
293,0.322,0.045,0.041,0.112,0.104,0.049,0.091,0.044,0.064,0.066,0.069,0.247,0.768,0.523,0.294,0.641,0.45,0.165,0.367,0.231,0.13,0.234,0.816,0.451,0.45,0.648,0.402,0.563,0.277,0.365,0.601,0.583,0.59,0.351,0.326,0.334,0.454,0.441,0.441
294,0.316,0.05,0.049,0.105,0.089,0.046,0.076,0.037,0.058,0.07,0.077,0.241,0.761,0.52,0.28,0.649,0.434,0.171,0.388,0.241,0.132,0.224,0.801,0.47,0.441,0.661,0.438,0.548,0.173,0.345,0.63,0.591,0.597,0.434,0.405,0.415,0.497,0.488,0.488
295,0.313,0.047,0.045,0.099,0.091,0.051,0.08,0.044,0.056,0.065,0.07,0.255,0.767,0.513,0.281,0.642,0.438,0.168,0.366,0.234,0.124,0.213,0.799,0.459,0.459,0.637,0.43,0.53,0.205,0.332,0.656,0.613,0.62,0.393,0.363,0.372,0.496,0.482,0.481
296,0.308,0.045,0.044,0.099,0.09,0.046,0.064,0.04,0.07,0.065,0.073,0.254,0.752,0.5,0.258,0.659,0.461,0.176,0.384,0.244,0.133,0.244,0.759,0.421,0.458,0.625,0.405,0.545,0.138,0.37,0.638,0.628,0.629,0.403,0.39,0.399,0.455,0.459,0.459
297,0.331,0.049,0.046,0.1,0.09,0.05,0.091,0.041,0.052,0.076,0.084,0.241,0.777,0.536,0.296,0.629,0.42,0.165,0.375,0.243,0.124,0.209,0.852,0.488,0.44,0.685,0.42,0.51,0.198,0.332,0.681,0.626,0.628,0.423,0.385,0.394,0.513,0.502,0.5
298,0.335,0.054,0.051,0.109,0.098,0.047,0.095,0.043,0.063,0.067,0.07,0.224,0.764,0.542,0.303,0.645,0.458,0.176,0.389,0.24,0.126,0.237,0.84,0.454,0.452,0.631,0.473,0.525,0.304,0.367,0.568,0.554,0.562,0.354,0.32,0.327,0.469,0.458,0.457
299,0.366,0.044,0.039,0.113,0.102,0.06,0.137,0.039,0.074,0.075,0.087,0.199,0.787,0.589,0.36,0.616,0.438,0.168,0.37,0.23,0.144,0.265,0.956,0.509,0.454,0.625,0.395,0.626,0.581,0.43,0.706,0.705,0.705,0.364,0.328,0.333,0.632,0.63,0.63
300,0.328,0.049,0.048,0.11,0.1,0.042,0.099,0.041,0.063,0.064,0.07,0.282,0.796,0.516,0.286,0.605,0.429,0.171,0.378,0.23,0.124,0.23,0.853,0.438,0.452,0.614,0.462,0.539,0.368,0.38,0.582,0.568,0.573,0.357,0.32,0.328,0.418,0.421,0.421
301,0.321,0.046,0.048,0.103,0.091,0.042,0.079,0.041,0.065,0.067,0.068,0.238,0.76,0.524,0.283,0.65,0.462,0.179,0.394,0.241,0.134,0.237,0.806,0.439,0.454,0.62,0.423,0.556,0.226,0.365,0.637,0.607,0.615,0.391,0.364,0.374,0.44,0.445,0.445
302,0.38,0.049,0.049,0.129,0.134,0.069,0.148,0.044,0.068,0.094,0.095,0.183,0.755,0.572,0.34,0.656,0.44,0.183,0.4,0.232,0.123,0.252,0.872,0.439,0.457,0.568,0.471,0.53,0.449,0.384,0.628,0.601,0.603,0.282,0.29,0.288,0.457,0.46,0.459
303,0.332,0.05,0.043,0.105,0.092,0.048,0.102,0.044,0.062,0.06,0.074,0.249,0.776,0.527,0.298,0.631,0.415,0.164,0.366,0.232,0.127,0.229,0.835,0.472,0.448,0.671,0.423,0.547,0.35,0.363,0.664,0.63,0.634,0.356,0.331,0.338,0.525,0.513,0.508
304,0.318,0.046,0.043,0.101,0.095,0.042,0.076,0.042,0.056,0.079,0.085,0.258,0.762,0.506,0.264,0.647,0.452,0.179,0.383,0.242,0.13,0.217,0.782,0.418,0.467,0.598,0.416,0.537,0.118,0.335,0.629,0.626,0.627,0.397,0.376,0.386,0.421,0.428,0.428
305,0.363,0.043,0.047,0.114,0.105,0.053,0.116,0.041,0.071,0.07,0.074,0.182,0.76,0.579,0.333,0.65,0.474,0.174,0.386,0.247,0.131,0.26,0.891,0.458,0.451,0.603,0.429,0.53,0.439,0.4,0.6,0.613,0.62,0.37,0.316,0.322,0.478,0.468,0.467
306,0.306,0.044,0.037,0.1,0.091,0.045,0.082,0.041,0.055,0.064,0.067,0.308,0.797,0.492,0.271,0.604,0.413,0.157,0.347,0.225,0.122,0.214,0.815,0.458,0.452,0.65,0.397,0.542,0.262,0.354,0.589,0.577,0.582,0.371,0.339,0.346,0.48,0.467,0.467
307,0.315,0.043,0.048,0.102,0.093,0.041,0.079,0.034,0.049,0.08,0.082,0.29,0.788,0.499,0.264,0.616,0.445,0.176,0.374,0.236,0.119,0.193,0.81,0.413,0.471,0.568,0.455,0.504,0.137,0.313,0.604,0.589,0.593,0.469,0.434,0.444,0.462,0.458,0.457
308,0.355,0.053,0.049,0.11,0.1,0.046,0.107,0.04,0.07,0.07,0.077,0.201,0.765,0.564,0.317,0.644,0.458,0.185,0.398,0.248,0.135,0.249,0.876,0.456,0.465,0.595,0.464,0.544,0.392,0.387,0.615,0.599,0.603,0.376,0.335,0.344,0.522,0.516,0.515
309,0.336,0.049,0.05,0.108,0.102,0.045,0.091,0.035,0.059,0.075,0.074,0.227,0.763,0.536,0.291,0.646,0.459,0.176,0.392,0.246,0.128,0.229,0.83,0.436,0.449,0.597,0.471,0.52,0.29,0.354,0.648,0.626,0.63,0.442,0.393,0.403,0.6,0.596,0.595
310,0.32,0.047,0.045,0.1,0.091,0.048,0.089,0.044,0.061,0.063,0.071,0.258,0.773,0.516,0.286,0.634,0.426,0.164,0.361,0.232,0.121,0.225,0.814,0.462,0.454,0.646,0.434,0.522,0.271,0.355,0.656,0.613,0.62,0.375,0.345,0.353,0.502,0.488,0.488
311,0.309,0.044,0.043,0.102,0.092,0.048,0.073,0.042,0.062,0.065,0.073,0.259,0.768,0.51,0.275,0.641,0.447,0.167,0.367,0.236,0.126,0.218,0.796,0.452,0.455,0.647,0.403,0.534,0.173,0.34,0.64,0.6,0.606,0.396,0.37,0.379,0.485,0.473,0.473
312,0.292,0.049,0.043,0.101,0.093,0.049,0.072,0.032,0.056,0.072,0.078,0.307,0.797,0.491,0.271,0.604,0.405,0.158,0.358,0.222,0.119,0.2,0.813,0.491,0.441,0.665,0.438,0.536,0.136,0.331,0.656,0.642,0.644,0.51,0.454,0.465,0.62,0.608,0.607
313,0.324,0.037,0.041,0.102,0.096,0.046,0.072,0.044,0.065,0.074,0.077,0.228,0.755,0.528,0.276,0.656,0.457,0.172,0.393,0.253,0.136,0.228,0.805,0.446,0.438,0.663,0.342,0.538,0.145,0.348,0.64,0.636,0.639,0.418,0.395,0.4,0.445,0.444,0.443
314,0.319,0.051,0.046,0.103,0.096,0.053,0.087,0.044,0.048,0.077,0.082,0.257,0.773,0.516,0.286,0.634,0.45,0.157,0.366,0.233,0.123,0.199,0.814,0.44,0.429,0.726,0.425,0.528,0.172,0.314,0.576,0.598,0.602,0.416,0.384,0.393,0.502,0.495,0.494
315,0.33,0.049,0.049,0.107,0.103,0.043,0.097,0.034,0.057,0.067,0.07,0.279,0.786,0.51,0.277,0.618,0.441,0.181,0.389,0.234,0.12,0.219,0.825,0.408,0.465,0.58,0.467,0.513,0.418,0.354,0.602,0.579,0.586,0.389,0.354,0.361,0.422,0.422,0.421
316,0.323,0.053,0.047,0.11,0.099,0.048,0.083,0.04,0.066,0.066,0.076,0.219,0.748,0.53,0.291,0.664,0.445,0.173,0.386,0.241,0.133,0.239,0.798,0.467,0.448,0.653,0.442,0.552,0.232,0.36,0.604,0.581,0.584,0.368,0.347,0.355,0.469,0.46,0.458
317,0.315,0.057,0.052,0.096,0.081,0.048,0.08,0.045,0.059,0.067,0.073,0.245,0.769,0.525,0.292,0.64,0.455,0.158,0.374,0.235,0.125,0.215,0.82,0.466,0.422,0.741,0.466,0.532,0.187,0.336,0.478,0.527,0.53,0.38,0.353,0.362,0.499,0.485,0.486
318,0.337,0.051,0.053,0.112,0.107,0.048,0.086,0.043,0.056,0.081,0.081,0.223,0.757,0.535,0.283,0.654,0.473,0.19,0.41,0.252,0.128,0.213,0.818,0.416,0.463,0.584,0.468,0.508,0.162,0.326,0.595,0.575,0.581,0.446,0.401,0.409,0.462,0.46,0.46
319,0.306,0.053,0.045,0.112,0.1,0.054,0.071,0.037,0.055,0.07,0.08,0.269,0.771,0.503,0.269,0.637,0.428,0.163,0.374,0.237,0.129,0.216,0.79,0.463,0.436,0.699,0.43,0.544,0.11,0.339,0.659,0.64,0.642,0.477,0.454,0.462,0.63,0.621,0.619
320,0.333,0.048,0.048,0.107,0.1,0.048,0.08,0.046,0.06,0.075,0.076,0.232,0.763,0.531,0.278,0.647,0.46,0.186,0.412,0.253,0.14,0.228,0.821,0.43,0.451,0.634,0.407,0.553,0.17,0.352,0.644,0.614,0.619,0.428,0.385,0.395,0.452,0.452,0.452
321,0.312,0.048,0.044,0.099,0.089,0.05,0.074,0.045,0.059,0.07,0.074,0.259,0.772,0.515,0.279,0.636,0.433,0.173,0.376,0.238,0.131,0.228,0.81,0.473,0.46,0.624,0.426,0.55,0.168,0.358,0.61,0.587,0.59,0.373,0.358,0.365,0.447,0.447,0.448
322,0.34,0.051,0.043,0.115,0.099,0.054,0.096,0.04,0.058,0.071,0.079,0.217,0.758,0.542,0.3,0.652,0.438,0.169,0.374,0.245,0.126,0.219,0.831,0.463,0.452,0.686,0.405,0.514,0.29,0.336,0.626,0.61,0.613,0.399,0.374,0.382,0.511,0.507,0.505
323,0.311,0.046,0.044,0.101,0.091,0.045,0.08,0.036,0.062,0.065,0.071,0.285,0.787,0.505,0.274,0.617,0.427,0.171,0.37,0.232,0.124,0.223,0.818,0.454,0.462,0.608,0.433,0.534,0.266,0.361,0.609,0.601,0.607,0.402,0.37,0.379,0.489,0.483,0.482
324,0.312,0.049,0.046,0.092,0.081,0.042,0.079,0.038,0.059,0.064,0.072,0.297,0.795,0.499,0.268,0.607,0.426,0.163,0.372,0.233,0.126,0.218,0.822,0.441,0.438,0.663,0.44,0.541,0.252,0.359,0.51,0.55,0.551,0.378,0.355,0.363,0.442,0.442,0.442
325,0.332,0.046,0.046,0.104,0.091,0.047,0.079,0.042,0.063,0.072,0.079,0.212,0.746,0.536,0.284,0.666,0.455,0.177,0.396,0.253,0.134,0.233,0.805,0.448,0.447,0.655,0.397,0.53,0.18,0.35,0.627,0.598,0.601,0.414,0.387,0.394,0.46,0.464,0.464
326,0.333,0.047,0.04,0.11,0.102,0.056,0.095,0.044,0.06,0.066,0.074,0.242,0.768,0.526,0.289,0.64,0.42,0.161,0.375,0.239,0.135,0.227,0.822,0.462,0.429,0.708,0.382,0.565,0.31,0.355,0.765,0.76,0.762,0.387,0.361,0.369,0.611,0.602,0.602
327,0.322,0.049,0.043,0.104,0.096,0.045,0.088,0.039,0.064,0.062,0.073,0.25,0.766,0.517,0.284,0.643,0.424,0.166,0.375,0.236,0.13,0.233,0.804,0.462,0.443,0.675,0.411,0.551,0.29,0.362,0.635,0.601,0.607,0.37,0.351,0.358,0.482,0.476,0.476
328,0.339,0.04,0.041,0.1,0.091,0.049,0.094,0.043,0.061,0.067,0.077,0.212,0.749,0.538,0.295,0.663,0.451,0.172,0.39,0.246,0.139,0.238,0.811,0.446,0.441,0.698,0.338,0.565,0.297,0.359,0.633,0.641,0.642,0.365,0.346,0.352,0.491,0.489,0.486
329,0.351,0.057,0.05,0.111,0.104,0.05,0.114,0.044,0.06,0.069,0.079,0.223,0.767,0.545,0.309,0.641,0.42,0.166,0.389,0.239,0.132,0.226,0.85,0.464,0.427,0.723,0.446,0.552,0.396,0.353,0.583,0.624,0.627,0.371,0.342,0.35,0.588,0.586,0.581
330,0.305,0.049,0.052,0.1,0.088,0.041,0.067,0.034,0.061,0.067,0.071,0.291,0.791,0.502,0.265,0.612,0.453,0.174,0.391,0.238,0.125,0.229,0.82,0.437,0.445,0.621,0.468,0.525,0.162,0.374,0.579,0.549,0.555,0.435,0.406,0.413,0.442,0.445,0.445
331,0.34,0.035,0.037,0.105,0.097,0.043,0.103,0.034,0.074,0.052,0.065,0.217,0.761,0.544,0.306,0.649,0.44,0.17,0.383,0.239,0.142,0.269,0.838,0.464,0.444,0.629,0.336,0.594,0.606,0.414,0.715,0.734,0.735,0.335,0.32,0.326,0.55,0.546,0.543
332,0.318,0.05,0.044,0.104,0.09,0.052,0.08,0.044,0.06,0.064,0.073,0.256,0.773,0.517,0.279,0.635,0.429,0.166,0.382,0.239,0.128,0.225,0.814,0.464,0.435,0.687,0.412,0.536,0.205,0.354,0.682,0.634,0.636,0.4,0.372,0.381,0.521,0.507,0.506
333,0.313,0.052,0.051,0.107,0.1,0.041,0.063,0.039,0.067,0.066,0.074,0.241,0.745,0.507,0.257,0.667,0.484,0.186,0.409,0.25,0.136,0.246,0.76,0.401,0.455,0.608,0.456,0.544,0.127,0.369,0.578,0.571,0.576,0.433,0.409,0.417,0.398,0.411,0.411
334,0.342,0.048,0.043,0.103,0.095,0.054,0.097,0.044,0.061,0.069,0.077,0.205,0.751,0.546,0.303,0.66,0.45,0.161,0.38,0.246,0.137,0.227,0.827,0.458,0.424,0.72,0.392,0.557,0.303,0.344,0.626,0.634,0.634,0.383,0.362,0.367,0.503,0.496,0.495
335,0.312,0.051,0.042,0.102,0.095,0.045,0.079,0.039,0.055,0.072,0.08,0.253,0.767,0.515,0.283,0.642,0.442,0.166,0.364,0.234,0.12,0.208,0.802,0.462,0.456,0.651,0.431,0.513,0.156,0.324,0.66,0.614,0.62,0.425,0.398,0.407,0.486,0.472,0.473
336,0.284,0.05,0.043,0.112,0.095,0.043,0.058,0.034,0.053,0.063,0.071,0.328,0.788,0.462,0.238,0.615,0.409,0.152,0.36,0.226,0.123,0.214,0.751,0.44,0.422,0.743,0.412,0.544,0.111,0.348,0.635,0.595,0.6,0.382,0.372,0.381,0.48,0.484,0.484
337,0.312,0.044,0.043,0.099,0.095,0.04,0.06,0.039,0.066,0.067,0.074,0.245,0.746,0.504,0.252,0.666,0.485,0.183,0.404,0.252,0.133,0.233,0.757,0.396,0.453,0.617,0.385,0.528,0.112,0.35,0.589,0.589,0.593,0.446,0.421,0.429,0.405,0.413,0.413
338,0.301,0.046,0.047,0.1,0.087,0.041,0.07,0.043,0.064,0.064,0.068,0.298,0.784,0.488,0.259,0.621,0.435,0.167,0.378,0.23,0.127,0.222,0.786,0.432,0.442,0.665,0.419,0.552,0.196,0.357,0.61,0.582,0.586,0.377,0.363,0.371,0.444,0.449,0.448
339,0.32,0.051,0.049,0.096,0.087,0.046,0.07,0.043,0.068,0.071,0.076,0.248,0.764,0.517,0.268,0.645,0.462,0.166,0.389,0.25,0.136,0.233,0.802,0.429,0.427,0.711,0.424,0.544,0.155,0.361,0.566,0.597,0.599,0.399,0.378,0.386,0.492,0.489,0.49
340,0.296,0.044,0.048,0.101,0.092,0.043,0.065,0.036,0.059,0.068,0.074,0.294,0.789,0.497,0.267,0.614,0.443,0.174,0.38,0.23,0.126,0.218,0.809,0.456,0.458,0.609,0.434,0.548,0.121,0.355,0.62,0.595,0.599,0.451,0.415,0.425,0.455,0.455,0.455
341,0.324,0.057,0.059,0.093,0.09,0.04,0.069,0.043,0.067,0.071,0.079,0.251,0.762,0.512,0.257,0.647,0.465,0.173,0.418,0.255,0.135,0.254,0.791,0.402,0.414,0.694,0.483,0.529,0.128,0.393,0.491,0.548,0.548,0.372,0.344,0.352,0.412,0.414,0.413
342,0.315,0.053,0.045,0.115,0.103,0.056,0.096,0.04,0.053,0.069,0.075,0.275,0.795,0.52,0.302,0.606,0.409,0.158,0.348,0.22,0.118,0.2,0.858,0.504,0.454,0.652,0.476,0.536,0.29,0.33,0.63,0.621,0.624,0.391,0.363,0.37,0.642,0.637,0.632
