,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.351,0.047,0.04,0.119,0.115,0.074,0.122,0.047,0.073,0.087,0.087,0.169,0.734,0.569,0.34,0.679,0.488,0.174,0.409,0.229,0.165,0.25,0.838,0.447,0.425,0.638,0.392,0.721,0.465,0.368,0.679,0.641,0.641,0.427,0.376,0.39,0.678,0.645,0.648
258,0.329,0.039,0.043,0.113,0.117,0.074,0.11,0.042,0.056,0.09,0.087,0.207,0.748,0.544,0.326,0.663,0.476,0.169,0.392,0.219,0.148,0.208,0.821,0.454,0.431,0.633,0.383,0.676,0.344,0.314,0.69,0.632,0.637,0.452,0.417,0.431,0.621,0.582,0.585
259,0.334,0.053,0.057,0.117,0.113,0.075,0.114,0.052,0.049,0.083,0.087,0.195,0.752,0.558,0.337,0.659,0.472,0.165,0.389,0.221,0.139,0.186,0.847,0.475,0.424,0.648,0.514,0.629,0.328,0.282,0.669,0.594,0.602,0.467,0.418,0.431,0.631,0.601,0.602
260,0.342,0.051,0.051,0.158,0.16,0.079,0.122,0.05,0.056,0.07,0.076,0.207,0.758,0.551,0.332,0.652,0.471,0.163,0.379,0.219,0.135,0.191,0.845,0.446,0.43,0.638,0.49,0.616,0.489,0.293,0.68,0.605,0.606,0.446,0.372,0.385,0.54,0.507,0.51
261,0.337,0.048,0.045,0.111,0.116,0.07,0.127,0.042,0.054,0.086,0.086,0.235,0.763,0.534,0.324,0.646,0.462,0.166,0.382,0.211,0.146,0.21,0.827,0.426,0.435,0.639,0.439,0.692,0.503,0.325,0.691,0.632,0.636,0.465,0.398,0.411,0.647,0.611,0.615
262,0.342,0.046,0.046,0.127,0.129,0.078,0.127,0.059,0.062,0.07,0.078,0.207,0.748,0.542,0.327,0.664,0.48,0.175,0.406,0.215,0.149,0.232,0.816,0.417,0.431,0.634,0.414,0.693,0.471,0.349,0.708,0.648,0.65,0.401,0.351,0.364,0.636,0.602,0.604
263,0.363,0.041,0.033,0.156,0.158,0.074,0.146,0.049,0.065,0.086,0.089,0.192,0.754,0.567,0.349,0.657,0.475,0.171,0.383,0.218,0.149,0.239,0.863,0.427,0.446,0.591,0.366,0.683,0.559,0.364,0.697,0.648,0.652,0.412,0.35,0.362,0.608,0.572,0.574
264,0.327,0.043,0.04,0.103,0.102,0.07,0.113,0.045,0.061,0.083,0.085,0.247,0.768,0.527,0.313,0.641,0.455,0.161,0.377,0.214,0.147,0.218,0.822,0.44,0.427,0.621,0.415,0.687,0.403,0.34,0.661,0.619,0.62,0.439,0.388,0.401,0.627,0.584,0.587
265,0.34,0.044,0.04,0.111,0.11,0.067,0.115,0.048,0.055,0.09,0.091,0.225,0.758,0.535,0.31,0.653,0.463,0.167,0.386,0.225,0.154,0.208,0.819,0.421,0.433,0.635,0.396,0.684,0.347,0.319,0.752,0.688,0.69,0.471,0.416,0.429,0.726,0.706,0.708
266,0.33,0.046,0.048,0.113,0.117,0.064,0.11,0.045,0.065,0.081,0.081,0.206,0.761,0.556,0.336,0.649,0.46,0.156,0.377,0.221,0.142,0.229,0.857,0.491,0.414,0.686,0.439,0.643,0.403,0.353,0.695,0.641,0.642,0.447,0.396,0.405,0.665,0.646,0.647
267,0.332,0.039,0.041,0.099,0.099,0.069,0.113,0.048,0.061,0.081,0.083,0.227,0.764,0.538,0.319,0.645,0.451,0.146,0.343,0.22,0.13,0.217,0.834,0.461,0.426,0.596,0.46,0.591,0.37,0.336,0.714,0.703,0.704,0.44,0.395,0.407,0.705,0.695,0.697
268,0.318,0.037,0.04,0.117,0.113,0.081,0.124,0.036,0.045,0.069,0.075,0.304,0.803,0.5,0.308,0.596,0.39,0.124,0.297,0.194,0.118,0.166,0.839,0.472,0.418,0.621,0.5,0.608,0.71,0.279,0.723,0.656,0.658,0.422,0.358,0.366,0.487,0.461,0.463
269,0.328,0.045,0.044,0.111,0.118,0.072,0.108,0.056,0.066,0.068,0.076,0.205,0.744,0.54,0.32,0.668,0.483,0.177,0.413,0.22,0.157,0.227,0.808,0.439,0.429,0.644,0.39,0.714,0.39,0.34,0.714,0.656,0.658,0.425,0.372,0.385,0.656,0.629,0.632
270,0.353,0.047,0.042,0.112,0.116,0.071,0.125,0.047,0.071,0.086,0.089,0.178,0.735,0.56,0.333,0.678,0.483,0.174,0.415,0.228,0.162,0.24,0.826,0.431,0.419,0.661,0.387,0.711,0.481,0.354,0.694,0.65,0.652,0.426,0.371,0.386,0.671,0.641,0.644
271,0.341,0.047,0.047,0.113,0.116,0.074,0.124,0.042,0.061,0.085,0.088,0.221,0.755,0.537,0.321,0.656,0.477,0.174,0.398,0.217,0.151,0.225,0.819,0.411,0.437,0.609,0.443,0.696,0.503,0.343,0.682,0.624,0.626,0.434,0.385,0.398,0.659,0.633,0.635
272,0.341,0.046,0.044,0.118,0.117,0.074,0.113,0.046,0.059,0.084,0.088,0.198,0.744,0.551,0.323,0.669,0.479,0.173,0.405,0.228,0.152,0.228,0.824,0.441,0.427,0.63,0.413,0.667,0.37,0.341,0.679,0.625,0.627,0.442,0.391,0.404,0.589,0.552,0.554
273,0.356,0.053,0.056,0.133,0.127,0.071,0.127,0.046,0.06,0.079,0.081,0.195,0.751,0.56,0.331,0.66,0.466,0.164,0.383,0.23,0.148,0.215,0.848,0.438,0.428,0.616,0.54,0.643,0.547,0.326,0.652,0.61,0.613,0.432,0.385,0.398,0.598,0.57,0.572
274,0.347,0.047,0.038,0.115,0.118,0.078,0.135,0.042,0.055,0.088,0.09,0.213,0.762,0.556,0.344,0.647,0.471,0.171,0.384,0.212,0.144,0.211,0.859,0.444,0.445,0.602,0.413,0.679,0.564,0.326,0.679,0.618,0.621,0.456,0.386,0.397,0.628,0.591,0.593
275,0.342,0.045,0.045,0.117,0.116,0.075,0.126,0.038,0.056,0.087,0.091,0.21,0.763,0.552,0.336,0.647,0.471,0.166,0.37,0.217,0.141,0.22,0.853,0.446,0.449,0.608,0.446,0.65,0.517,0.34,0.713,0.637,0.637,0.456,0.384,0.396,0.553,0.555,0.557
276,0.336,0.042,0.043,0.116,0.119,0.078,0.123,0.048,0.054,0.081,0.082,0.233,0.765,0.538,0.325,0.644,0.445,0.163,0.378,0.213,0.14,0.211,0.835,0.454,0.431,0.62,0.421,0.657,0.463,0.328,0.66,0.614,0.614,0.424,0.374,0.386,0.572,0.536,0.536
277,0.318,0.046,0.049,0.104,0.11,0.071,0.097,0.043,0.057,0.084,0.09,0.216,0.746,0.535,0.315,0.666,0.469,0.172,0.397,0.22,0.151,0.21,0.803,0.467,0.433,0.622,0.444,0.686,0.267,0.315,0.653,0.599,0.603,0.447,0.416,0.428,0.56,0.527,0.528
278,0.359,0.046,0.041,0.12,0.115,0.076,0.137,0.052,0.055,0.087,0.093,0.191,0.752,0.565,0.342,0.659,0.47,0.173,0.391,0.223,0.143,0.21,0.857,0.438,0.442,0.607,0.414,0.641,0.463,0.319,0.727,0.671,0.674,0.452,0.384,0.395,0.713,0.685,0.686
279,0.32,0.046,0.042,0.126,0.13,0.072,0.097,0.051,0.061,0.068,0.072,0.195,0.735,0.544,0.322,0.678,0.486,0.18,0.413,0.223,0.152,0.227,0.802,0.465,0.436,0.583,0.419,0.682,0.363,0.335,0.68,0.63,0.633,0.432,0.389,0.403,0.557,0.519,0.52
280,0.344,0.053,0.058,0.117,0.113,0.068,0.11,0.047,0.06,0.087,0.083,0.195,0.733,0.541,0.308,0.68,0.456,0.166,0.399,0.234,0.145,0.221,0.796,0.436,0.416,0.639,0.524,0.62,0.347,0.325,0.644,0.592,0.596,0.444,0.401,0.412,0.562,0.524,0.524
281,0.353,0.045,0.05,0.125,0.118,0.073,0.134,0.048,0.057,0.085,0.084,0.197,0.76,0.563,0.344,0.65,0.456,0.162,0.379,0.22,0.14,0.213,0.866,0.461,0.427,0.648,0.452,0.636,0.517,0.328,0.708,0.638,0.642,0.452,0.379,0.391,0.583,0.555,0.556
282,0.354,0.045,0.044,0.13,0.13,0.078,0.127,0.049,0.069,0.08,0.082,0.186,0.741,0.555,0.329,0.672,0.479,0.177,0.406,0.226,0.15,0.248,0.826,0.422,0.436,0.61,0.412,0.664,0.521,0.369,0.734,0.664,0.669,0.398,0.351,0.363,0.59,0.552,0.552
283,0.347,0.044,0.047,0.107,0.107,0.074,0.122,0.045,0.058,0.076,0.079,0.195,0.743,0.553,0.329,0.669,0.473,0.169,0.393,0.226,0.151,0.212,0.827,0.438,0.43,0.598,0.45,0.668,0.543,0.317,0.617,0.57,0.573,0.429,0.379,0.391,0.522,0.478,0.482
284,0.331,0.053,0.058,0.121,0.118,0.073,0.105,0.049,0.059,0.079,0.086,0.196,0.75,0.553,0.327,0.662,0.473,0.167,0.393,0.226,0.144,0.206,0.835,0.471,0.425,0.647,0.514,0.637,0.295,0.311,0.668,0.595,0.601,0.46,0.408,0.42,0.586,0.554,0.555
285,0.351,0.046,0.049,0.142,0.137,0.076,0.124,0.051,0.055,0.083,0.087,0.2,0.763,0.565,0.338,0.646,0.454,0.163,0.372,0.228,0.137,0.193,0.875,0.471,0.438,0.607,0.48,0.601,0.414,0.299,0.648,0.616,0.616,0.456,0.395,0.408,0.601,0.566,0.57
286,0.349,0.05,0.054,0.132,0.126,0.073,0.133,0.047,0.053,0.081,0.085,0.203,0.764,0.564,0.348,0.645,0.468,0.165,0.372,0.216,0.136,0.206,0.874,0.459,0.444,0.618,0.51,0.63,0.52,0.319,0.673,0.616,0.618,0.464,0.391,0.406,0.59,0.566,0.568
287,0.35,0.038,0.038,0.126,0.126,0.075,0.13,0.045,0.065,0.087,0.09,0.204,0.758,0.554,0.333,0.653,0.469,0.162,0.374,0.221,0.146,0.236,0.848,0.435,0.433,0.617,0.38,0.661,0.502,0.361,0.771,0.721,0.722,0.438,0.375,0.388,0.624,0.603,0.604
288,0.335,0.043,0.058,0.112,0.104,0.072,0.1,0.046,0.048,0.092,0.083,0.253,0.775,0.523,0.291,0.632,0.42,0.146,0.345,0.235,0.125,0.207,0.828,0.457,0.423,0.596,0.58,0.532,0.241,0.328,0.658,0.622,0.623,0.451,0.434,0.438,0.602,0.579,0.58
289,0.322,0.041,0.045,0.118,0.128,0.076,0.109,0.048,0.058,0.074,0.081,0.225,0.755,0.531,0.319,0.656,0.473,0.17,0.391,0.213,0.15,0.219,0.809,0.444,0.435,0.618,0.41,0.704,0.401,0.334,0.689,0.627,0.633,0.423,0.368,0.38,0.658,0.629,0.629
290,0.32,0.046,0.049,0.128,0.134,0.08,0.1,0.047,0.058,0.078,0.084,0.178,0.726,0.551,0.332,0.688,0.491,0.183,0.416,0.22,0.149,0.238,0.801,0.475,0.44,0.585,0.444,0.677,0.276,0.346,0.68,0.617,0.622,0.415,0.38,0.39,0.552,0.516,0.518
291,0.347,0.044,0.041,0.119,0.12,0.072,0.128,0.049,0.063,0.085,0.083,0.19,0.74,0.553,0.334,0.673,0.479,0.178,0.404,0.219,0.151,0.23,0.822,0.43,0.441,0.607,0.394,0.689,0.476,0.342,0.683,0.631,0.637,0.427,0.373,0.386,0.642,0.608,0.61
292,0.347,0.048,0.047,0.109,0.104,0.072,0.128,0.051,0.055,0.087,0.09,0.223,0.762,0.541,0.322,0.647,0.449,0.17,0.394,0.219,0.141,0.209,0.836,0.434,0.431,0.624,0.448,0.644,0.414,0.323,0.663,0.613,0.617,0.428,0.374,0.385,0.672,0.648,0.648
293,0.338,0.042,0.047,0.149,0.141,0.093,0.115,0.039,0.062,0.072,0.078,0.19,0.752,0.562,0.34,0.659,0.476,0.171,0.394,0.223,0.154,0.244,0.853,0.473,0.434,0.62,0.42,0.691,0.589,0.37,0.711,0.639,0.641,0.417,0.359,0.371,0.555,0.522,0.522
294,0.302,0.038,0.046,0.122,0.118,0.082,0.106,0.041,0.049,0.066,0.071,0.303,0.785,0.485,0.291,0.62,0.415,0.144,0.328,0.196,0.138,0.184,0.782,0.446,0.439,0.549,0.532,0.704,0.506,0.297,0.638,0.583,0.588,0.425,0.375,0.387,0.454,0.429,0.43
295,0.335,0.037,0.042,0.138,0.135,0.082,0.12,0.046,0.052,0.077,0.075,0.239,0.772,0.535,0.323,0.636,0.429,0.143,0.334,0.215,0.123,0.209,0.841,0.473,0.428,0.552,0.5,0.572,0.483,0.329,0.646,0.627,0.629,0.407,0.362,0.369,0.49,0.473,0.471
296,0.333,0.048,0.05,0.116,0.118,0.074,0.118,0.046,0.059,0.074,0.077,0.198,0.748,0.552,0.337,0.663,0.477,0.167,0.395,0.215,0.147,0.223,0.833,0.461,0.423,0.665,0.441,0.684,0.475,0.336,0.721,0.647,0.65,0.43,0.374,0.384,0.512,0.48,0.48
297,0.364,0.048,0.049,0.135,0.132,0.08,0.135,0.043,0.063,0.087,0.09,0.168,0.74,0.572,0.344,0.673,0.488,0.178,0.407,0.228,0.149,0.241,0.85,0.426,0.437,0.612,0.445,0.654,0.569,0.358,0.691,0.62,0.624,0.432,0.366,0.38,0.605,0.571,0.573
298,0.346,0.037,0.045,0.098,0.101,0.069,0.132,0.049,0.06,0.077,0.074,0.238,0.779,0.544,0.333,0.627,0.424,0.151,0.344,0.215,0.136,0.213,0.868,0.472,0.439,0.536,0.506,0.633,0.567,0.34,0.649,0.599,0.604,0.408,0.348,0.356,0.527,0.491,0.495
299,0.352,0.052,0.053,0.128,0.126,0.068,0.119,0.051,0.065,0.082,0.084,0.178,0.732,0.559,0.325,0.682,0.486,0.173,0.394,0.233,0.16,0.227,0.82,0.426,0.439,0.618,0.491,0.687,0.421,0.333,0.685,0.642,0.644,0.456,0.403,0.417,0.639,0.61,0.613
300,0.336,0.045,0.04,0.119,0.119,0.074,0.122,0.045,0.058,0.082,0.085,0.214,0.756,0.545,0.331,0.655,0.469,0.165,0.388,0.214,0.151,0.219,0.832,0.446,0.425,0.642,0.401,0.706,0.477,0.334,0.684,0.627,0.633,0.441,0.385,0.398,0.658,0.624,0.628
301,0.303,0.043,0.04,0.115,0.117,0.071,0.093,0.034,0.053,0.079,0.084,0.247,0.767,0.52,0.31,0.642,0.472,0.167,0.381,0.21,0.149,0.217,0.81,0.46,0.438,0.629,0.395,0.71,0.37,0.338,0.742,0.665,0.669,0.48,0.42,0.43,0.608,0.586,0.587
302,0.336,0.044,0.049,0.113,0.115,0.081,0.115,0.042,0.06,0.087,0.088,0.194,0.744,0.554,0.334,0.668,0.476,0.178,0.393,0.221,0.148,0.221,0.829,0.46,0.453,0.567,0.46,0.67,0.406,0.331,0.668,0.611,0.612,0.439,0.394,0.405,0.572,0.537,0.538
303,0.347,0.05,0.05,0.104,0.105,0.076,0.135,0.048,0.062,0.079,0.083,0.221,0.768,0.553,0.341,0.64,0.455,0.168,0.39,0.212,0.141,0.217,0.864,0.455,0.431,0.637,0.467,0.665,0.563,0.339,0.641,0.589,0.588,0.418,0.355,0.369,0.611,0.574,0.576
304,0.298,0.037,0.041,0.11,0.106,0.072,0.091,0.044,0.049,0.071,0.066,0.299,0.797,0.501,0.296,0.603,0.392,0.134,0.307,0.207,0.132,0.18,0.831,0.523,0.436,0.567,0.513,0.638,0.362,0.299,0.758,0.712,0.714,0.442,0.395,0.405,0.499,0.471,0.472
305,0.337,0.042,0.047,0.145,0.155,0.076,0.113,0.052,0.051,0.073,0.076,0.216,0.759,0.549,0.328,0.651,0.443,0.153,0.356,0.224,0.125,0.2,0.843,0.49,0.43,0.575,0.506,0.558,0.377,0.307,0.638,0.594,0.596,0.425,0.383,0.39,0.481,0.461,0.46
306,0.314,0.039,0.045,0.106,0.099,0.067,0.104,0.038,0.056,0.074,0.08,0.291,0.777,0.489,0.28,0.629,0.427,0.149,0.338,0.21,0.13,0.205,0.777,0.415,0.441,0.564,0.5,0.619,0.429,0.326,0.652,0.598,0.602,0.445,0.386,0.399,0.577,0.546,0.549
307,0.332,0.045,0.042,0.12,0.124,0.075,0.107,0.046,0.059,0.089,0.092,0.189,0.745,0.556,0.332,0.667,0.488,0.179,0.407,0.224,0.153,0.221,0.834,0.461,0.44,0.637,0.382,0.683,0.314,0.331,0.762,0.68,0.684,0.467,0.41,0.421,0.611,0.59,0.59
308,0.334,0.049,0.046,0.14,0.134,0.079,0.114,0.044,0.065,0.081,0.082,0.184,0.737,0.557,0.338,0.676,0.491,0.169,0.392,0.219,0.151,0.243,0.824,0.456,0.431,0.645,0.436,0.689,0.413,0.359,0.675,0.622,0.625,0.437,0.385,0.396,0.542,0.513,0.516
309,0.341,0.059,0.064,0.126,0.119,0.081,0.112,0.047,0.067,0.078,0.086,0.178,0.736,0.562,0.332,0.677,0.506,0.168,0.402,0.23,0.154,0.232,0.83,0.437,0.418,0.667,0.549,0.67,0.394,0.343,0.601,0.572,0.573,0.433,0.378,0.39,0.567,0.542,0.545
310,0.362,0.053,0.055,0.124,0.121,0.078,0.14,0.049,0.065,0.086,0.089,0.179,0.748,0.569,0.348,0.664,0.482,0.17,0.398,0.222,0.15,0.228,0.857,0.432,0.427,0.653,0.486,0.676,0.544,0.343,0.648,0.582,0.588,0.433,0.366,0.376,0.682,0.663,0.664
311,0.348,0.048,0.052,0.107,0.105,0.073,0.131,0.048,0.061,0.078,0.085,0.213,0.769,0.561,0.344,0.64,0.464,0.164,0.369,0.218,0.143,0.207,0.877,0.459,0.444,0.604,0.505,0.656,0.533,0.323,0.649,0.599,0.601,0.445,0.38,0.393,0.6,0.568,0.571
312,0.331,0.05,0.053,0.132,0.127,0.072,0.111,0.046,0.065,0.074,0.08,0.206,0.75,0.547,0.328,0.662,0.479,0.168,0.385,0.22,0.15,0.232,0.826,0.451,0.436,0.625,0.49,0.682,0.419,0.35,0.675,0.622,0.624,0.448,0.394,0.408,0.58,0.555,0.556
313,0.355,0.048,0.047,0.149,0.142,0.073,0.123,0.051,0.052,0.079,0.084,0.203,0.758,0.559,0.328,0.653,0.455,0.157,0.381,0.232,0.139,0.194,0.856,0.451,0.412,0.662,0.457,0.599,0.443,0.297,0.67,0.639,0.638,0.444,0.39,0.405,0.635,0.602,0.606
314,0.344,0.046,0.043,0.113,0.117,0.071,0.123,0.046,0.065,0.083,0.086,0.208,0.757,0.552,0.332,0.653,0.469,0.173,0.397,0.221,0.153,0.228,0.845,0.446,0.436,0.601,0.428,0.692,0.475,0.349,0.685,0.627,0.628,0.433,0.378,0.39,0.613,0.574,0.577
315,0.338,0.044,0.038,0.119,0.124,0.073,0.128,0.048,0.058,0.083,0.084,0.215,0.762,0.553,0.343,0.647,0.468,0.168,0.386,0.21,0.143,0.214,0.855,0.459,0.435,0.649,0.376,0.681,0.471,0.331,0.7,0.636,0.639,0.457,0.391,0.401,0.65,0.62,0.623
316,0.348,0.043,0.038,0.132,0.132,0.076,0.127,0.044,0.063,0.082,0.085,0.184,0.743,0.564,0.343,0.67,0.478,0.181,0.397,0.221,0.151,0.224,0.842,0.452,0.456,0.558,0.401,0.683,0.505,0.334,0.691,0.636,0.642,0.456,0.39,0.405,0.616,0.578,0.581
317,0.337,0.055,0.057,0.131,0.13,0.095,0.114,0.039,0.058,0.07,0.079,0.172,0.75,0.578,0.355,0.662,0.48,0.163,0.377,0.224,0.149,0.234,0.873,0.504,0.432,0.62,0.554,0.665,0.551,0.353,0.616,0.585,0.587,0.421,0.363,0.375,0.555,0.522,0.522
318,0.29,0.04,0.045,0.126,0.118,0.077,0.086,0.043,0.047,0.072,0.076,0.269,0.754,0.486,0.283,0.657,0.444,0.142,0.333,0.204,0.134,0.202,0.74,0.444,0.426,0.577,0.518,0.657,0.25,0.307,0.658,0.612,0.614,0.432,0.399,0.406,0.561,0.527,0.529
319,0.322,0.048,0.051,0.102,0.095,0.065,0.094,0.04,0.064,0.081,0.085,0.211,0.739,0.531,0.304,0.674,0.483,0.165,0.394,0.229,0.16,0.223,0.788,0.437,0.419,0.661,0.454,0.699,0.324,0.331,0.658,0.599,0.602,0.45,0.41,0.42,0.695,0.663,0.666
320,0.339,0.061,0.065,0.135,0.134,0.078,0.105,0.041,0.054,0.085,0.088,0.19,0.75,0.56,0.327,0.662,0.469,0.153,0.374,0.234,0.133,0.219,0.846,0.473,0.409,0.686,0.6,0.568,0.316,0.331,0.593,0.58,0.581,0.455,0.416,0.426,0.55,0.517,0.518
321,0.359,0.043,0.037,0.129,0.121,0.078,0.131,0.043,0.069,0.088,0.092,0.179,0.754,0.579,0.351,0.657,0.494,0.177,0.403,0.228,0.163,0.237,0.881,0.445,0.439,0.599,0.377,0.715,0.577,0.361,0.696,0.652,0.654,0.438,0.377,0.393,0.684,0.656,0.657
322,0.344,0.053,0.056,0.112,0.117,0.08,0.118,0.04,0.057,0.083,0.086,0.2,0.741,0.553,0.327,0.672,0.467,0.167,0.387,0.226,0.148,0.22,0.823,0.448,0.432,0.629,0.519,0.655,0.491,0.327,0.64,0.61,0.608,0.453,0.396,0.406,0.531,0.502,0.503
323,0.332,0.045,0.046,0.123,0.126,0.074,0.111,0.045,0.061,0.085,0.088,0.223,0.769,0.552,0.331,0.639,0.474,0.164,0.39,0.221,0.144,0.218,0.864,0.466,0.421,0.659,0.421,0.652,0.379,0.341,0.68,0.624,0.627,0.435,0.396,0.409,0.582,0.549,0.551
324,0.335,0.044,0.04,0.115,0.12,0.068,0.12,0.048,0.062,0.079,0.083,0.226,0.764,0.544,0.329,0.645,0.466,0.172,0.386,0.215,0.146,0.217,0.843,0.451,0.446,0.587,0.416,0.679,0.447,0.336,0.69,0.643,0.645,0.444,0.385,0.399,0.623,0.591,0.595
325,0.353,0.04,0.039,0.134,0.132,0.074,0.131,0.042,0.067,0.092,0.096,0.211,0.762,0.551,0.33,0.648,0.469,0.167,0.395,0.222,0.151,0.243,0.85,0.422,0.423,0.671,0.353,0.68,0.511,0.375,0.735,0.696,0.698,0.437,0.377,0.389,0.692,0.668,0.67
326,0.344,0.045,0.043,0.128,0.12,0.074,0.118,0.047,0.064,0.081,0.081,0.192,0.741,0.558,0.333,0.672,0.47,0.182,0.409,0.226,0.149,0.234,0.83,0.457,0.445,0.582,0.415,0.659,0.457,0.348,0.648,0.605,0.609,0.436,0.384,0.395,0.539,0.507,0.509
327,0.342,0.047,0.05,0.133,0.124,0.08,0.122,0.042,0.055,0.087,0.09,0.198,0.755,0.56,0.34,0.656,0.478,0.167,0.369,0.22,0.141,0.219,0.854,0.456,0.453,0.575,0.505,0.641,0.459,0.334,0.678,0.622,0.625,0.453,0.396,0.411,0.585,0.561,0.562
328,0.332,0.041,0.045,0.142,0.141,0.084,0.109,0.045,0.043,0.085,0.087,0.215,0.753,0.542,0.322,0.658,0.452,0.153,0.358,0.223,0.124,0.211,0.824,0.471,0.427,0.569,0.494,0.556,0.304,0.321,0.64,0.595,0.6,0.421,0.39,0.396,0.502,0.475,0.478
329,0.324,0.061,0.065,0.122,0.116,0.08,0.108,0.039,0.058,0.082,0.089,0.214,0.753,0.543,0.326,0.658,0.478,0.165,0.389,0.216,0.139,0.223,0.825,0.458,0.424,0.648,0.589,0.644,0.37,0.339,0.604,0.564,0.57,0.455,0.405,0.417,0.571,0.542,0.546
330,0.369,0.044,0.046,0.157,0.153,0.081,0.138,0.047,0.056,0.09,0.091,0.175,0.762,0.587,0.356,0.647,0.47,0.166,0.366,0.231,0.138,0.206,0.907,0.466,0.454,0.584,0.464,0.597,0.52,0.318,0.707,0.641,0.641,0.455,0.383,0.396,0.577,0.538,0.542
331,0.348,0.051,0.055,0.123,0.124,0.074,0.134,0.046,0.056,0.075,0.081,0.191,0.744,0.557,0.343,0.668,0.479,0.17,0.393,0.214,0.144,0.205,0.834,0.436,0.433,0.612,0.51,0.673,0.604,0.307,0.649,0.602,0.602,0.447,0.384,0.394,0.564,0.531,0.532
332,0.334,0.058,0.062,0.13,0.118,0.085,0.114,0.043,0.058,0.076,0.081,0.185,0.746,0.562,0.342,0.666,0.488,0.169,0.395,0.22,0.14,0.234,0.844,0.467,0.428,0.639,0.556,0.636,0.448,0.351,0.609,0.557,0.561,0.436,0.374,0.387,0.553,0.528,0.529
333,0.323,0.046,0.042,0.116,0.113,0.07,0.108,0.049,0.062,0.075,0.078,0.237,0.757,0.525,0.311,0.653,0.457,0.156,0.381,0.216,0.148,0.218,0.804,0.444,0.409,0.654,0.431,0.685,0.401,0.334,0.647,0.602,0.604,0.426,0.378,0.391,0.579,0.535,0.538
334,0.345,0.038,0.032,0.122,0.12,0.087,0.143,0.048,0.065,0.083,0.09,0.19,0.762,0.573,0.371,0.647,0.487,0.168,0.366,0.202,0.136,0.236,0.886,0.47,0.459,0.554,0.376,0.673,0.548,0.365,0.726,0.682,0.68,0.426,0.348,0.36,0.63,0.598,0.6
335,0.317,0.048,0.046,0.102,0.103,0.068,0.105,0.042,0.058,0.082,0.086,0.245,0.764,0.526,0.314,0.646,0.464,0.167,0.387,0.212,0.148,0.214,0.814,0.45,0.432,0.629,0.448,0.698,0.37,0.331,0.666,0.611,0.614,0.449,0.4,0.415,0.628,0.591,0.594
336,0.331,0.044,0.052,0.111,0.108,0.074,0.111,0.047,0.054,0.077,0.077,0.246,0.762,0.518,0.299,0.648,0.439,0.155,0.367,0.221,0.132,0.205,0.799,0.428,0.422,0.594,0.522,0.597,0.418,0.316,0.631,0.588,0.591,0.423,0.377,0.388,0.556,0.531,0.533
337,0.346,0.053,0.049,0.136,0.136,0.083,0.12,0.043,0.057,0.097,0.098,0.17,0.745,0.575,0.349,0.667,0.488,0.18,0.409,0.226,0.143,0.226,0.862,0.471,0.44,0.611,0.464,0.633,0.319,0.339,0.685,0.62,0.623,0.462,0.418,0.43,0.569,0.535,0.537
338,0.328,0.047,0.042,0.148,0.147,0.082,0.105,0.041,0.058,0.086,0.09,0.185,0.733,0.552,0.33,0.68,0.487,0.175,0.404,0.223,0.15,0.233,0.812,0.462,0.433,0.594,0.428,0.673,0.316,0.343,0.684,0.634,0.637,0.425,0.399,0.408,0.579,0.55,0.549
339,0.335,0.043,0.045,0.103,0.106,0.07,0.122,0.049,0.058,0.073,0.077,0.254,0.772,0.519,0.308,0.636,0.428,0.153,0.361,0.213,0.134,0.208,0.816,0.437,0.424,0.614,0.468,0.629,0.506,0.327,0.674,0.615,0.619,0.406,0.355,0.365,0.566,0.536,0.538
340,0.336,0.034,0.038,0.124,0.124,0.089,0.125,0.045,0.049,0.078,0.082,0.205,0.756,0.553,0.345,0.654,0.449,0.16,0.36,0.21,0.148,0.201,0.846,0.492,0.444,0.537,0.419,0.705,0.527,0.307,0.669,0.612,0.617,0.414,0.364,0.373,0.495,0.462,0.464
341,0.337,0.043,0.048,0.113,0.113,0.074,0.125,0.037,0.052,0.081,0.084,0.236,0.774,0.539,0.328,0.633,0.45,0.156,0.362,0.212,0.141,0.188,0.852,0.449,0.431,0.628,0.464,0.665,0.611,0.297,0.686,0.627,0.628,0.463,0.397,0.406,0.586,0.558,0.561
342,0.369,0.053,0.054,0.13,0.124,0.073,0.13,0.047,0.063,0.082,0.087,0.167,0.739,0.572,0.334,0.674,0.477,0.174,0.405,0.238,0.147,0.211,0.849,0.428,0.43,0.638,0.482,0.618,0.504,0.313,0.696,0.629,0.63,0.465,0.401,0.414,0.649,0.63,0.631
