,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.331,0.045,0.048,0.152,0.155,0.073,0.131,0.066,0.054,0.068,0.078,0.271,0.787,0.518,0.322,0.616,0.394,0.167,0.368,0.2,0.146,0.215,0.841,0.492,0.454,0.533,0.522,0.73,0.632,0.349,0.837,0.676,0.677,0.391,0.354,0.359,0.454,0.45,0.45
258,0.336,0.05,0.051,0.125,0.126,0.072,0.132,0.067,0.067,0.071,0.078,0.28,0.8,0.525,0.322,0.6,0.395,0.17,0.363,0.204,0.143,0.236,0.875,0.484,0.468,0.529,0.561,0.701,0.623,0.393,0.706,0.621,0.621,0.373,0.342,0.346,0.465,0.455,0.456
259,0.334,0.039,0.045,0.132,0.13,0.07,0.108,0.061,0.061,0.077,0.083,0.231,0.767,0.539,0.316,0.641,0.423,0.187,0.391,0.226,0.15,0.235,0.841,0.494,0.478,0.492,0.457,0.664,0.428,0.367,0.861,0.725,0.727,0.402,0.385,0.39,0.525,0.496,0.496
260,0.316,0.046,0.052,0.122,0.129,0.073,0.111,0.059,0.053,0.068,0.068,0.338,0.816,0.488,0.289,0.578,0.35,0.144,0.325,0.205,0.133,0.203,0.844,0.514,0.443,0.556,0.613,0.649,0.557,0.351,0.762,0.645,0.645,0.409,0.371,0.376,0.461,0.445,0.447
261,0.332,0.052,0.055,0.133,0.131,0.069,0.116,0.061,0.061,0.075,0.074,0.293,0.806,0.519,0.305,0.592,0.402,0.176,0.373,0.216,0.146,0.237,0.877,0.473,0.472,0.523,0.582,0.676,0.556,0.4,0.64,0.567,0.572,0.342,0.321,0.326,0.421,0.405,0.408
262,0.349,0.057,0.062,0.109,0.112,0.073,0.111,0.055,0.066,0.086,0.083,0.237,0.759,0.532,0.298,0.651,0.425,0.174,0.393,0.239,0.158,0.27,0.817,0.44,0.443,0.58,0.589,0.661,0.503,0.415,0.628,0.559,0.56,0.36,0.339,0.34,0.384,0.388,0.39
263,0.345,0.05,0.053,0.125,0.131,0.072,0.128,0.059,0.061,0.078,0.082,0.266,0.787,0.525,0.31,0.617,0.403,0.17,0.369,0.218,0.152,0.238,0.851,0.452,0.461,0.529,0.572,0.697,0.636,0.386,0.736,0.635,0.636,0.38,0.352,0.358,0.498,0.468,0.468
264,0.364,0.059,0.06,0.143,0.139,0.066,0.125,0.068,0.068,0.083,0.085,0.22,0.776,0.558,0.319,0.631,0.436,0.195,0.424,0.239,0.166,0.256,0.884,0.445,0.46,0.569,0.536,0.695,0.522,0.406,0.623,0.591,0.592,0.342,0.333,0.338,0.468,0.452,0.452
265,0.319,0.045,0.052,0.12,0.131,0.074,0.103,0.055,0.049,0.078,0.081,0.296,0.792,0.502,0.291,0.611,0.37,0.148,0.338,0.217,0.142,0.206,0.822,0.508,0.438,0.554,0.591,0.654,0.436,0.337,0.723,0.626,0.626,0.401,0.379,0.382,0.456,0.423,0.422
266,0.341,0.054,0.057,0.137,0.143,0.071,0.129,0.066,0.052,0.075,0.075,0.286,0.813,0.532,0.322,0.582,0.396,0.175,0.372,0.211,0.134,0.202,0.914,0.49,0.47,0.537,0.59,0.635,0.593,0.347,0.702,0.619,0.62,0.395,0.371,0.377,0.481,0.461,0.463
267,0.343,0.049,0.058,0.132,0.133,0.069,0.115,0.064,0.055,0.092,0.093,0.251,0.792,0.543,0.316,0.611,0.405,0.175,0.384,0.228,0.152,0.223,0.889,0.499,0.456,0.549,0.557,0.667,0.367,0.365,0.729,0.662,0.662,0.409,0.385,0.388,0.509,0.482,0.483
268,0.327,0.052,0.054,0.116,0.116,0.065,0.092,0.057,0.072,0.085,0.079,0.254,0.763,0.514,0.28,0.647,0.447,0.189,0.413,0.236,0.175,0.276,0.794,0.421,0.458,0.571,0.491,0.742,0.357,0.427,0.67,0.593,0.594,0.357,0.356,0.359,0.427,0.422,0.423
269,0.353,0.043,0.049,0.157,0.16,0.074,0.103,0.057,0.08,0.086,0.096,0.163,0.74,0.577,0.327,0.673,0.486,0.217,0.45,0.25,0.173,0.283,0.857,0.461,0.482,0.521,0.407,0.692,0.339,0.421,0.857,0.718,0.72,0.437,0.412,0.417,0.544,0.527,0.531
270,0.342,0.057,0.061,0.122,0.117,0.073,0.139,0.06,0.058,0.079,0.081,0.281,0.803,0.524,0.322,0.596,0.394,0.16,0.356,0.204,0.143,0.229,0.879,0.467,0.449,0.544,0.678,0.701,0.687,0.384,0.554,0.567,0.57,0.354,0.321,0.326,0.474,0.451,0.453
271,0.347,0.05,0.053,0.129,0.126,0.071,0.14,0.059,0.069,0.077,0.076,0.267,0.795,0.531,0.325,0.606,0.408,0.17,0.362,0.209,0.151,0.259,0.876,0.453,0.47,0.524,0.579,0.722,0.743,0.427,0.69,0.594,0.594,0.313,0.291,0.294,0.447,0.42,0.42
272,0.342,0.054,0.057,0.137,0.145,0.075,0.134,0.066,0.059,0.074,0.073,0.265,0.788,0.525,0.32,0.616,0.399,0.157,0.359,0.209,0.144,0.223,0.852,0.469,0.437,0.573,0.617,0.689,0.648,0.362,0.648,0.563,0.561,0.349,0.311,0.315,0.444,0.418,0.42
273,0.315,0.04,0.044,0.147,0.146,0.072,0.111,0.057,0.06,0.078,0.086,0.277,0.778,0.506,0.304,0.628,0.416,0.171,0.372,0.204,0.146,0.232,0.806,0.466,0.46,0.55,0.447,0.716,0.449,0.369,0.859,0.69,0.691,0.42,0.384,0.388,0.48,0.462,0.462
274,0.328,0.047,0.05,0.12,0.124,0.067,0.111,0.061,0.065,0.075,0.077,0.284,0.793,0.516,0.301,0.61,0.398,0.169,0.374,0.218,0.16,0.247,0.846,0.477,0.452,0.55,0.522,0.734,0.522,0.405,0.74,0.643,0.643,0.369,0.359,0.362,0.48,0.455,0.456
275,0.345,0.049,0.055,0.104,0.113,0.069,0.102,0.058,0.065,0.087,0.085,0.241,0.768,0.535,0.294,0.64,0.414,0.172,0.385,0.244,0.157,0.262,0.836,0.464,0.447,0.57,0.531,0.643,0.378,0.409,0.687,0.588,0.59,0.387,0.36,0.36,0.405,0.408,0.409
276,0.387,0.053,0.059,0.143,0.145,0.066,0.147,0.066,0.072,0.092,0.092,0.196,0.77,0.576,0.338,0.638,0.439,0.197,0.424,0.24,0.171,0.265,0.903,0.437,0.465,0.553,0.514,0.713,0.617,0.415,0.725,0.65,0.652,0.368,0.349,0.354,0.497,0.486,0.486
277,0.316,0.045,0.053,0.146,0.149,0.074,0.108,0.057,0.063,0.079,0.078,0.328,0.807,0.491,0.284,0.591,0.409,0.153,0.375,0.209,0.151,0.247,0.831,0.43,0.408,0.686,0.467,0.722,0.476,0.418,0.698,0.624,0.626,0.383,0.363,0.368,0.416,0.408,0.411
278,0.337,0.051,0.055,0.13,0.131,0.076,0.127,0.056,0.063,0.081,0.083,0.278,0.795,0.519,0.312,0.607,0.409,0.164,0.357,0.211,0.147,0.243,0.855,0.455,0.459,0.524,0.616,0.697,0.615,0.4,0.652,0.58,0.578,0.342,0.319,0.323,0.434,0.409,0.41
279,0.325,0.031,0.038,0.136,0.136,0.079,0.106,0.06,0.06,0.076,0.086,0.252,0.773,0.522,0.305,0.634,0.416,0.166,0.361,0.22,0.154,0.234,0.823,0.481,0.46,0.524,0.397,0.7,0.426,0.369,0.882,0.766,0.765,0.386,0.366,0.371,0.497,0.467,0.469
280,0.346,0.058,0.061,0.11,0.117,0.077,0.115,0.05,0.058,0.09,0.093,0.255,0.773,0.524,0.296,0.634,0.412,0.163,0.376,0.232,0.145,0.239,0.826,0.442,0.434,0.595,0.613,0.625,0.469,0.377,0.614,0.564,0.564,0.402,0.37,0.373,0.412,0.415,0.418
281,0.342,0.062,0.068,0.138,0.134,0.074,0.114,0.06,0.069,0.081,0.084,0.225,0.769,0.546,0.318,0.639,0.441,0.182,0.418,0.229,0.163,0.275,0.854,0.465,0.435,0.599,0.596,0.712,0.469,0.43,0.59,0.576,0.582,0.375,0.365,0.369,0.529,0.511,0.513
282,0.333,0.053,0.06,0.135,0.141,0.073,0.126,0.065,0.05,0.07,0.081,0.294,0.803,0.51,0.306,0.596,0.383,0.151,0.351,0.207,0.137,0.199,0.856,0.475,0.43,0.596,0.628,0.662,0.594,0.334,0.676,0.603,0.605,0.4,0.361,0.368,0.508,0.482,0.484
283,0.329,0.055,0.058,0.137,0.138,0.075,0.111,0.062,0.059,0.071,0.075,0.282,0.796,0.517,0.3,0.606,0.394,0.17,0.379,0.218,0.155,0.233,0.853,0.482,0.449,0.571,0.582,0.711,0.53,0.384,0.698,0.608,0.61,0.395,0.364,0.37,0.489,0.468,0.469
284,0.362,0.053,0.057,0.119,0.121,0.072,0.148,0.066,0.064,0.075,0.078,0.244,0.789,0.551,0.34,0.614,0.411,0.172,0.378,0.214,0.153,0.239,0.897,0.467,0.455,0.552,0.579,0.715,0.743,0.389,0.666,0.598,0.601,0.365,0.335,0.34,0.484,0.473,0.475
285,0.328,0.046,0.054,0.131,0.127,0.065,0.115,0.063,0.066,0.072,0.076,0.311,0.818,0.51,0.299,0.575,0.394,0.174,0.371,0.213,0.154,0.25,0.887,0.467,0.469,0.534,0.538,0.723,0.53,0.435,0.732,0.646,0.647,0.355,0.348,0.352,0.528,0.496,0.497
286,0.35,0.045,0.049,0.156,0.157,0.079,0.137,0.064,0.053,0.085,0.087,0.229,0.793,0.566,0.354,0.609,0.423,0.18,0.382,0.213,0.14,0.221,0.929,0.515,0.471,0.544,0.48,0.657,0.571,0.363,0.783,0.641,0.642,0.359,0.343,0.348,0.423,0.41,0.411
287,0.35,0.042,0.051,0.128,0.137,0.075,0.11,0.064,0.061,0.071,0.075,0.228,0.765,0.546,0.311,0.644,0.401,0.175,0.386,0.24,0.149,0.234,0.848,0.506,0.453,0.52,0.511,0.621,0.513,0.363,0.746,0.629,0.629,0.404,0.376,0.382,0.441,0.431,0.434
288,0.346,0.052,0.061,0.134,0.133,0.074,0.119,0.053,0.056,0.091,0.09,0.264,0.784,0.525,0.3,0.62,0.409,0.167,0.375,0.227,0.149,0.244,0.847,0.443,0.445,0.575,0.589,0.656,0.502,0.394,0.701,0.63,0.63,0.417,0.375,0.379,0.503,0.474,0.476
289,0.347,0.054,0.065,0.125,0.146,0.073,0.123,0.057,0.042,0.084,0.086,0.289,0.787,0.501,0.281,0.617,0.364,0.152,0.355,0.225,0.144,0.188,0.812,0.445,0.428,0.566,0.692,0.64,0.549,0.305,0.595,0.566,0.569,0.459,0.379,0.379,0.434,0.414,0.413
290,0.326,0.05,0.057,0.128,0.129,0.069,0.099,0.058,0.06,0.079,0.08,0.3,0.799,0.505,0.281,0.602,0.406,0.176,0.379,0.227,0.157,0.25,0.839,0.448,0.464,0.528,0.575,0.692,0.414,0.415,0.655,0.582,0.582,0.356,0.343,0.347,0.431,0.415,0.416
291,0.338,0.055,0.058,0.133,0.136,0.074,0.108,0.061,0.061,0.083,0.083,0.236,0.768,0.536,0.308,0.64,0.41,0.165,0.377,0.231,0.154,0.247,0.838,0.488,0.438,0.564,0.608,0.667,0.402,0.386,0.646,0.572,0.57,0.375,0.357,0.361,0.434,0.414,0.415
292,0.361,0.05,0.054,0.12,0.121,0.072,0.132,0.064,0.064,0.078,0.081,0.213,0.773,0.565,0.338,0.634,0.443,0.193,0.411,0.229,0.15,0.249,0.891,0.467,0.47,0.528,0.51,0.655,0.595,0.393,0.691,0.591,0.591,0.356,0.33,0.335,0.446,0.431,0.432
293,0.401,0.046,0.053,0.126,0.127,0.075,0.149,0.061,0.066,0.093,0.097,0.17,0.74,0.57,0.319,0.673,0.442,0.201,0.448,0.253,0.173,0.253,0.847,0.387,0.449,0.572,0.43,0.684,0.658,0.376,0.8,0.662,0.667,0.354,0.341,0.346,0.499,0.467,0.469
294,0.346,0.055,0.061,0.118,0.116,0.066,0.134,0.059,0.066,0.08,0.076,0.289,0.811,0.526,0.315,0.585,0.399,0.17,0.374,0.212,0.153,0.245,0.899,0.456,0.455,0.553,0.617,0.722,0.698,0.419,0.592,0.563,0.564,0.319,0.311,0.315,0.471,0.451,0.452
295,0.361,0.051,0.055,0.146,0.147,0.068,0.147,0.069,0.067,0.079,0.082,0.256,0.797,0.543,0.33,0.604,0.414,0.179,0.379,0.215,0.143,0.243,0.899,0.444,0.472,0.531,0.558,0.665,0.643,0.402,0.704,0.62,0.621,0.329,0.312,0.317,0.463,0.451,0.452
296,0.365,0.057,0.057,0.131,0.131,0.072,0.125,0.06,0.069,0.087,0.088,0.212,0.763,0.556,0.318,0.646,0.439,0.191,0.411,0.241,0.166,0.262,0.861,0.442,0.465,0.539,0.553,0.689,0.531,0.406,0.701,0.631,0.632,0.393,0.372,0.376,0.501,0.473,0.472
297,0.362,0.046,0.056,0.108,0.111,0.066,0.125,0.053,0.052,0.097,0.102,0.225,0.766,0.542,0.307,0.642,0.421,0.185,0.4,0.237,0.153,0.225,0.844,0.435,0.462,0.53,0.52,0.646,0.473,0.35,0.686,0.62,0.624,0.404,0.372,0.374,0.498,0.476,0.477
298,0.337,0.063,0.066,0.13,0.129,0.073,0.109,0.065,0.065,0.076,0.084,0.223,0.76,0.539,0.312,0.65,0.439,0.18,0.407,0.229,0.158,0.255,0.829,0.465,0.442,0.583,0.614,0.69,0.425,0.392,0.615,0.599,0.602,0.388,0.371,0.374,0.534,0.51,0.511
299,0.354,0.047,0.048,0.136,0.131,0.07,0.14,0.064,0.061,0.077,0.084,0.257,0.792,0.537,0.325,0.611,0.4,0.173,0.365,0.215,0.152,0.241,0.879,0.465,0.474,0.491,0.559,0.707,0.66,0.394,0.804,0.657,0.657,0.341,0.324,0.329,0.476,0.449,0.451
300,0.359,0.05,0.055,0.126,0.13,0.072,0.125,0.062,0.065,0.079,0.083,0.215,0.761,0.548,0.316,0.649,0.425,0.186,0.403,0.235,0.161,0.254,0.844,0.452,0.462,0.527,0.536,0.685,0.581,0.391,0.745,0.64,0.644,0.38,0.356,0.361,0.511,0.476,0.479
301,0.338,0.056,0.059,0.121,0.128,0.075,0.117,0.054,0.062,0.079,0.079,0.267,0.786,0.523,0.304,0.618,0.405,0.166,0.375,0.222,0.151,0.233,0.846,0.464,0.443,0.566,0.612,0.68,0.58,0.377,0.594,0.616,0.619,0.4,0.374,0.379,0.495,0.476,0.479
302,0.318,0.052,0.053,0.135,0.136,0.07,0.091,0.056,0.069,0.078,0.079,0.273,0.783,0.516,0.289,0.623,0.431,0.185,0.401,0.228,0.167,0.272,0.828,0.459,0.461,0.557,0.51,0.732,0.372,0.437,0.666,0.586,0.587,0.357,0.355,0.359,0.438,0.419,0.42
303,0.334,0.048,0.056,0.111,0.116,0.068,0.107,0.054,0.06,0.079,0.079,0.297,0.792,0.505,0.283,0.611,0.379,0.16,0.36,0.227,0.151,0.238,0.827,0.467,0.444,0.569,0.571,0.665,0.512,0.39,0.628,0.576,0.574,0.401,0.353,0.355,0.395,0.386,0.387
304,0.311,0.053,0.055,0.136,0.139,0.075,0.094,0.059,0.063,0.073,0.074,0.298,0.795,0.5,0.285,0.606,0.39,0.161,0.363,0.217,0.153,0.247,0.825,0.49,0.444,0.571,0.587,0.705,0.38,0.408,0.699,0.588,0.588,0.363,0.347,0.35,0.447,0.421,0.422
305,0.352,0.052,0.056,0.136,0.131,0.073,0.128,0.061,0.07,0.081,0.083,0.266,0.796,0.538,0.316,0.605,0.424,0.185,0.391,0.224,0.157,0.262,0.889,0.443,0.473,0.524,0.557,0.701,0.599,0.433,0.662,0.584,0.583,0.352,0.326,0.33,0.441,0.425,0.427
306,0.342,0.04,0.048,0.109,0.112,0.075,0.137,0.061,0.049,0.087,0.084,0.272,0.797,0.53,0.331,0.604,0.395,0.162,0.353,0.207,0.131,0.187,0.877,0.499,0.459,0.494,0.55,0.633,0.573,0.31,0.772,0.653,0.656,0.376,0.368,0.373,0.553,0.51,0.511
307,0.341,0.048,0.057,0.113,0.116,0.068,0.118,0.054,0.051,0.093,0.094,0.266,0.789,0.527,0.307,0.614,0.397,0.17,0.376,0.223,0.149,0.222,0.858,0.476,0.452,0.559,0.553,0.668,0.454,0.362,0.759,0.66,0.661,0.447,0.403,0.407,0.49,0.477,0.477
308,0.359,0.052,0.06,0.107,0.115,0.065,0.129,0.053,0.065,0.081,0.082,0.264,0.788,0.531,0.303,0.615,0.4,0.172,0.388,0.23,0.157,0.247,0.863,0.44,0.443,0.576,0.566,0.683,0.708,0.402,0.637,0.559,0.559,0.363,0.336,0.339,0.412,0.415,0.416
309,0.348,0.046,0.051,0.128,0.121,0.075,0.139,0.061,0.06,0.081,0.084,0.266,0.803,0.539,0.332,0.596,0.42,0.179,0.374,0.209,0.136,0.221,0.904,0.46,0.479,0.514,0.527,0.651,0.633,0.371,0.74,0.641,0.642,0.365,0.336,0.342,0.489,0.46,0.459
310,0.341,0.047,0.05,0.123,0.124,0.072,0.129,0.062,0.064,0.076,0.081,0.252,0.787,0.537,0.326,0.617,0.416,0.18,0.377,0.213,0.15,0.253,0.87,0.476,0.477,0.506,0.533,0.704,0.606,0.41,0.769,0.622,0.621,0.329,0.312,0.315,0.471,0.438,0.439
311,0.35,0.066,0.068,0.143,0.146,0.076,0.119,0.061,0.061,0.087,0.091,0.245,0.787,0.549,0.32,0.617,0.425,0.18,0.409,0.231,0.156,0.252,0.89,0.473,0.44,0.594,0.626,0.675,0.462,0.408,0.518,0.518,0.521,0.375,0.351,0.356,0.422,0.411,0.414
312,0.339,0.038,0.045,0.123,0.124,0.074,0.109,0.041,0.063,0.102,0.1,0.254,0.78,0.532,0.303,0.626,0.416,0.168,0.373,0.232,0.153,0.256,0.85,0.466,0.45,0.571,0.432,0.659,0.394,0.409,0.778,0.65,0.651,0.361,0.356,0.358,0.416,0.4,0.402
313,0.341,0.042,0.045,0.121,0.116,0.078,0.125,0.055,0.058,0.101,0.1,0.241,0.778,0.543,0.328,0.628,0.436,0.179,0.372,0.217,0.143,0.231,0.865,0.463,0.481,0.514,0.473,0.659,0.408,0.368,0.777,0.644,0.642,0.396,0.373,0.377,0.443,0.432,0.432
314,0.348,0.039,0.05,0.119,0.129,0.064,0.119,0.057,0.062,0.083,0.075,0.289,0.786,0.502,0.275,0.619,0.38,0.172,0.389,0.23,0.162,0.238,0.811,0.413,0.442,0.564,0.459,0.704,0.604,0.384,0.746,0.648,0.651,0.367,0.344,0.347,0.435,0.415,0.417
315,0.338,0.059,0.063,0.119,0.113,0.069,0.134,0.069,0.058,0.074,0.079,0.283,0.8,0.518,0.316,0.601,0.391,0.163,0.36,0.204,0.137,0.226,0.862,0.468,0.453,0.54,0.693,0.672,0.574,0.376,0.543,0.568,0.571,0.343,0.32,0.326,0.463,0.441,0.442
316,0.354,0.045,0.051,0.133,0.128,0.074,0.138,0.067,0.061,0.078,0.079,0.241,0.781,0.543,0.329,0.625,0.419,0.173,0.374,0.217,0.149,0.241,0.869,0.456,0.463,0.526,0.527,0.687,0.623,0.386,0.836,0.685,0.682,0.376,0.35,0.354,0.534,0.501,0.502
317,0.343,0.043,0.049,0.104,0.104,0.073,0.12,0.064,0.053,0.083,0.088,0.25,0.783,0.533,0.313,0.622,0.417,0.17,0.367,0.224,0.144,0.213,0.857,0.465,0.463,0.518,0.523,0.643,0.44,0.342,0.775,0.643,0.647,0.388,0.363,0.369,0.535,0.498,0.499
318,0.321,0.04,0.045,0.128,0.134,0.066,0.112,0.062,0.051,0.076,0.083,0.309,0.809,0.509,0.301,0.588,0.375,0.167,0.357,0.21,0.144,0.21,0.866,0.507,0.468,0.539,0.472,0.686,0.438,0.357,0.784,0.62,0.618,0.379,0.346,0.349,0.398,0.381,0.384
319,0.324,0.043,0.05,0.129,0.129,0.067,0.11,0.058,0.056,0.078,0.077,0.305,0.803,0.501,0.289,0.596,0.388,0.173,0.363,0.214,0.139,0.227,0.841,0.461,0.477,0.514,0.522,0.65,0.459,0.381,0.833,0.702,0.702,0.398,0.373,0.377,0.512,0.487,0.487
320,0.364,0.053,0.057,0.136,0.136,0.073,0.131,0.065,0.063,0.084,0.086,0.228,0.775,0.548,0.319,0.632,0.415,0.173,0.384,0.233,0.153,0.239,0.867,0.455,0.451,0.543,0.585,0.657,0.546,0.378,0.669,0.597,0.598,0.359,0.331,0.333,0.487,0.455,0.457
321,0.376,0.061,0.065,0.154,0.157,0.081,0.157,0.069,0.058,0.084,0.089,0.222,0.795,0.576,0.358,0.607,0.42,0.18,0.398,0.219,0.147,0.234,0.949,0.481,0.452,0.572,0.612,0.671,0.688,0.386,0.605,0.544,0.545,0.339,0.312,0.317,0.403,0.392,0.393
322,0.355,0.06,0.058,0.141,0.143,0.075,0.129,0.057,0.076,0.086,0.083,0.234,0.781,0.554,0.328,0.625,0.451,0.188,0.408,0.227,0.162,0.293,0.886,0.441,0.461,0.569,0.551,0.714,0.641,0.469,0.641,0.576,0.576,0.342,0.322,0.325,0.436,0.428,0.429
323,0.346,0.047,0.056,0.127,0.129,0.067,0.132,0.06,0.065,0.076,0.078,0.306,0.821,0.525,0.313,0.571,0.382,0.161,0.357,0.215,0.149,0.244,0.919,0.476,0.451,0.578,0.554,0.693,0.678,0.427,0.637,0.579,0.577,0.33,0.307,0.309,0.415,0.399,0.401
324,0.339,0.033,0.046,0.117,0.126,0.071,0.118,0.054,0.049,0.086,0.091,0.285,0.795,0.516,0.298,0.607,0.398,0.149,0.359,0.221,0.145,0.212,0.85,0.457,0.415,0.644,0.411,0.656,0.512,0.349,0.68,0.648,0.65,0.434,0.368,0.369,0.403,0.396,0.398
325,0.334,0.046,0.053,0.131,0.138,0.08,0.132,0.056,0.046,0.079,0.073,0.272,0.787,0.521,0.323,0.617,0.393,0.155,0.361,0.204,0.147,0.205,0.844,0.489,0.429,0.568,0.563,0.721,0.717,0.332,0.733,0.641,0.641,0.391,0.363,0.369,0.453,0.437,0.439
326,0.32,0.032,0.045,0.116,0.126,0.081,0.111,0.047,0.048,0.089,0.088,0.293,0.795,0.507,0.303,0.606,0.376,0.129,0.309,0.215,0.13,0.187,0.837,0.513,0.417,0.55,0.542,0.605,0.466,0.309,0.713,0.676,0.679,0.445,0.432,0.436,0.535,0.488,0.489
327,0.351,0.045,0.049,0.091,0.095,0.067,0.124,0.06,0.057,0.08,0.086,0.27,0.797,0.532,0.307,0.604,0.405,0.172,0.379,0.227,0.147,0.219,0.881,0.457,0.454,0.558,0.49,0.648,0.548,0.363,0.741,0.626,0.626,0.373,0.354,0.36,0.455,0.45,0.45
328,0.331,0.051,0.055,0.139,0.139,0.065,0.108,0.057,0.064,0.08,0.083,0.282,0.802,0.521,0.299,0.598,0.408,0.18,0.385,0.223,0.149,0.242,0.871,0.468,0.468,0.539,0.546,0.668,0.43,0.405,0.69,0.617,0.617,0.371,0.359,0.362,0.482,0.467,0.466
329,0.364,0.058,0.06,0.125,0.124,0.076,0.149,0.069,0.063,0.079,0.083,0.231,0.79,0.562,0.349,0.613,0.412,0.164,0.366,0.215,0.148,0.244,0.917,0.485,0.448,0.549,0.656,0.688,0.688,0.398,0.613,0.573,0.575,0.333,0.309,0.314,0.473,0.45,0.451
330,0.319,0.038,0.047,0.152,0.159,0.077,0.096,0.057,0.06,0.07,0.078,0.267,0.781,0.519,0.297,0.624,0.418,0.171,0.394,0.224,0.152,0.241,0.832,0.481,0.434,0.608,0.409,0.679,0.43,0.386,0.763,0.646,0.644,0.388,0.362,0.365,0.435,0.417,0.418
331,0.334,0.045,0.05,0.144,0.14,0.074,0.099,0.055,0.068,0.078,0.084,0.229,0.773,0.553,0.318,0.634,0.442,0.188,0.407,0.236,0.163,0.261,0.872,0.495,0.462,0.574,0.44,0.691,0.417,0.412,0.711,0.588,0.588,0.386,0.354,0.358,0.394,0.385,0.386
332,0.322,0.049,0.051,0.126,0.121,0.071,0.113,0.058,0.058,0.08,0.079,0.293,0.797,0.509,0.302,0.604,0.393,0.168,0.36,0.209,0.151,0.238,0.843,0.481,0.467,0.524,0.568,0.722,0.513,0.394,0.688,0.588,0.589,0.353,0.325,0.329,0.419,0.406,0.407
333,0.368,0.048,0.051,0.125,0.125,0.07,0.152,0.072,0.067,0.08,0.085,0.224,0.786,0.563,0.347,0.618,0.42,0.184,0.388,0.217,0.154,0.226,0.911,0.467,0.474,0.5,0.538,0.71,0.652,0.366,0.694,0.606,0.61,0.326,0.314,0.32,0.516,0.501,0.502
334,0.353,0.052,0.054,0.124,0.124,0.073,0.129,0.059,0.064,0.083,0.081,0.225,0.768,0.548,0.326,0.641,0.428,0.175,0.387,0.225,0.155,0.257,0.855,0.46,0.452,0.56,0.541,0.689,0.628,0.401,0.652,0.58,0.578,0.349,0.316,0.319,0.428,0.414,0.414
335,0.343,0.052,0.057,0.13,0.121,0.073,0.123,0.069,0.059,0.074,0.081,0.227,0.777,0.551,0.333,0.629,0.437,0.19,0.4,0.22,0.146,0.234,0.876,0.483,0.475,0.526,0.545,0.664,0.507,0.372,0.625,0.596,0.6,0.345,0.326,0.331,0.488,0.461,0.461
336,0.339,0.039,0.049,0.115,0.113,0.07,0.115,0.057,0.065,0.081,0.082,0.27,0.786,0.521,0.299,0.618,0.414,0.172,0.38,0.224,0.16,0.257,0.843,0.444,0.453,0.552,0.463,0.714,0.531,0.416,0.88,0.725,0.727,0.377,0.359,0.363,0.474,0.462,0.462
337,0.339,0.053,0.057,0.133,0.132,0.068,0.13,0.064,0.061,0.078,0.079,0.284,0.799,0.517,0.309,0.602,0.396,0.173,0.37,0.21,0.143,0.237,0.859,0.455,0.468,0.526,0.604,0.681,0.579,0.394,0.65,0.578,0.577,0.331,0.312,0.317,0.468,0.443,0.443
338,0.34,0.052,0.056,0.112,0.114,0.071,0.106,0.059,0.061,0.089,0.088,0.238,0.768,0.533,0.301,0.64,0.424,0.181,0.392,0.234,0.153,0.247,0.833,0.46,0.462,0.536,0.557,0.654,0.345,0.386,0.671,0.595,0.595,0.376,0.362,0.365,0.445,0.441,0.442
339,0.344,0.056,0.06,0.139,0.138,0.075,0.11,0.057,0.065,0.087,0.092,0.24,0.782,0.55,0.317,0.623,0.419,0.185,0.401,0.235,0.158,0.247,0.883,0.494,0.461,0.546,0.574,0.672,0.393,0.396,0.63,0.558,0.558,0.367,0.364,0.367,0.414,0.4,0.402
340,0.345,0.047,0.053,0.1,0.102,0.069,0.117,0.062,0.059,0.084,0.088,0.247,0.783,0.538,0.312,0.622,0.424,0.17,0.392,0.229,0.151,0.23,0.865,0.462,0.434,0.618,0.476,0.659,0.438,0.37,0.772,0.639,0.64,0.379,0.36,0.367,0.493,0.469,0.47
341,0.317,0.056,0.062,0.13,0.13,0.061,0.095,0.055,0.058,0.082,0.083,0.337,0.824,0.495,0.275,0.566,0.376,0.168,0.38,0.221,0.148,0.23,0.875,0.479,0.442,0.607,0.578,0.67,0.313,0.406,0.535,0.543,0.547,0.409,0.368,0.371,0.415,0.41,0.411
342,0.319,0.041,0.047,0.126,0.135,0.072,0.12,0.059,0.055,0.066,0.07,0.325,0.814,0.496,0.3,0.58,0.364,0.154,0.334,0.199,0.138,0.215,0.855,0.5,0.461,0.506,0.564,0.693,0.672,0.371,0.779,0.653,0.652,0.381,0.353,0.357,0.437,0.436,0.438
