,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.355,0.049,0.046,0.145,0.128,0.056,0.115,0.046,0.095,0.056,0.059,0.192,0.772,0.58,0.34,0.635,0.488,0.167,0.401,0.24,0.141,0.308,0.892,0.461,0.416,0.713,0.399,0.587,0.484,0.485,0.493,0.523,0.523,0.218,0.22,0.226,0.519,0.466,0.471
258,0.323,0.037,0.037,0.149,0.139,0.087,0.104,0.046,0.065,0.077,0.078,0.17,0.757,0.588,0.37,0.654,0.512,0.184,0.413,0.219,0.133,0.25,0.879,0.518,0.446,0.587,0.343,0.607,0.251,0.382,0.638,0.547,0.551,0.332,0.274,0.29,0.397,0.322,0.323
259,0.339,0.045,0.041,0.165,0.172,0.073,0.09,0.041,0.07,0.079,0.078,0.214,0.788,0.582,0.333,0.616,0.481,0.16,0.384,0.25,0.128,0.26,0.924,0.505,0.417,0.7,0.384,0.512,0.204,0.422,0.624,0.534,0.536,0.339,0.289,0.305,0.39,0.35,0.352
260,0.36,0.047,0.039,0.156,0.168,0.074,0.129,0.041,0.077,0.081,0.081,0.197,0.779,0.593,0.362,0.627,0.498,0.178,0.4,0.231,0.126,0.273,0.925,0.468,0.445,0.596,0.406,0.545,0.422,0.435,0.637,0.498,0.503,0.291,0.248,0.259,0.348,0.308,0.312
261,0.36,0.046,0.047,0.142,0.132,0.067,0.119,0.045,0.063,0.084,0.084,0.199,0.784,0.585,0.344,0.621,0.475,0.172,0.407,0.241,0.113,0.237,0.921,0.476,0.423,0.674,0.401,0.469,0.285,0.382,0.71,0.566,0.567,0.349,0.282,0.3,0.534,0.498,0.5
262,0.345,0.055,0.046,0.107,0.104,0.073,0.107,0.044,0.052,0.085,0.081,0.272,0.813,0.552,0.317,0.583,0.392,0.152,0.336,0.239,0.134,0.216,0.926,0.541,0.452,0.691,0.481,0.561,0.274,0.37,0.689,0.614,0.619,0.404,0.341,0.357,0.656,0.642,0.644
263,0.367,0.06,0.057,0.119,0.117,0.075,0.122,0.052,0.063,0.094,0.093,0.161,0.763,0.605,0.36,0.647,0.492,0.184,0.427,0.245,0.133,0.228,0.914,0.486,0.431,0.679,0.468,0.543,0.237,0.352,0.638,0.499,0.503,0.381,0.3,0.32,0.49,0.423,0.427
264,0.377,0.041,0.041,0.154,0.149,0.066,0.127,0.047,0.084,0.07,0.067,0.162,0.767,0.605,0.356,0.642,0.464,0.175,0.406,0.251,0.138,0.299,0.921,0.494,0.431,0.623,0.376,0.55,0.457,0.466,0.674,0.571,0.575,0.244,0.23,0.238,0.408,0.368,0.373
265,0.361,0.038,0.041,0.138,0.125,0.064,0.133,0.057,0.076,0.071,0.072,0.197,0.788,0.592,0.363,0.615,0.475,0.168,0.402,0.229,0.129,0.252,0.941,0.486,0.418,0.708,0.332,0.563,0.368,0.41,0.69,0.624,0.626,0.258,0.217,0.229,0.467,0.444,0.444
266,0.363,0.043,0.036,0.157,0.163,0.079,0.132,0.048,0.073,0.08,0.078,0.165,0.771,0.609,0.378,0.636,0.488,0.175,0.402,0.231,0.131,0.273,0.936,0.504,0.435,0.623,0.362,0.567,0.377,0.429,0.571,0.478,0.479,0.256,0.211,0.221,0.303,0.253,0.257
267,0.34,0.049,0.049,0.127,0.127,0.068,0.113,0.043,0.075,0.079,0.077,0.211,0.778,0.57,0.343,0.629,0.479,0.174,0.398,0.228,0.131,0.271,0.886,0.482,0.437,0.621,0.454,0.575,0.317,0.431,0.628,0.494,0.498,0.292,0.254,0.266,0.402,0.334,0.339
268,0.332,0.057,0.047,0.109,0.113,0.068,0.102,0.038,0.054,0.075,0.079,0.25,0.785,0.535,0.307,0.62,0.418,0.155,0.342,0.232,0.121,0.222,0.844,0.493,0.453,0.703,0.477,0.522,0.276,0.358,0.662,0.577,0.583,0.392,0.345,0.362,0.659,0.625,0.627
269,0.327,0.058,0.053,0.114,0.106,0.081,0.107,0.042,0.064,0.084,0.077,0.223,0.773,0.561,0.341,0.634,0.487,0.178,0.412,0.22,0.126,0.256,0.865,0.48,0.432,0.691,0.451,0.573,0.268,0.404,0.576,0.504,0.508,0.346,0.282,0.297,0.417,0.36,0.365
270,0.344,0.051,0.046,0.131,0.135,0.081,0.113,0.05,0.068,0.078,0.081,0.188,0.758,0.58,0.35,0.652,0.484,0.18,0.419,0.231,0.126,0.226,0.87,0.49,0.43,0.639,0.422,0.545,0.272,0.347,0.627,0.495,0.497,0.327,0.273,0.288,0.35,0.304,0.306
271,0.325,0.053,0.047,0.099,0.092,0.056,0.088,0.038,0.063,0.073,0.078,0.277,0.807,0.531,0.296,0.59,0.418,0.165,0.358,0.238,0.118,0.229,0.88,0.498,0.461,0.648,0.467,0.496,0.2,0.388,0.68,0.603,0.61,0.419,0.356,0.375,0.521,0.518,0.521
272,0.361,0.058,0.061,0.139,0.131,0.071,0.108,0.058,0.06,0.089,0.088,0.18,0.761,0.581,0.329,0.649,0.477,0.178,0.429,0.253,0.137,0.232,0.875,0.463,0.415,0.685,0.488,0.542,0.176,0.357,0.596,0.488,0.492,0.344,0.28,0.297,0.521,0.512,0.515
273,0.365,0.06,0.054,0.159,0.149,0.067,0.102,0.04,0.076,0.07,0.076,0.21,0.785,0.597,0.334,0.62,0.455,0.17,0.401,0.263,0.138,0.276,0.941,0.51,0.424,0.712,0.471,0.525,0.347,0.445,0.555,0.557,0.561,0.319,0.277,0.291,0.462,0.428,0.432
274,0.31,0.039,0.039,0.146,0.148,0.09,0.116,0.045,0.055,0.086,0.094,0.243,0.79,0.555,0.363,0.613,0.461,0.149,0.332,0.194,0.123,0.212,0.885,0.538,0.449,0.544,0.481,0.634,0.244,0.346,0.55,0.447,0.452,0.254,0.222,0.234,0.326,0.267,0.267
275,0.386,0.053,0.047,0.136,0.139,0.059,0.116,0.051,0.097,0.062,0.074,0.143,0.763,0.622,0.353,0.646,0.453,0.176,0.414,0.271,0.149,0.323,0.941,0.521,0.425,0.722,0.394,0.55,0.39,0.5,0.657,0.588,0.588,0.272,0.263,0.271,0.618,0.565,0.57
276,0.354,0.05,0.049,0.165,0.162,0.079,0.111,0.049,0.061,0.095,0.093,0.148,0.749,0.602,0.359,0.662,0.504,0.185,0.427,0.243,0.135,0.246,0.889,0.494,0.433,0.681,0.393,0.556,0.176,0.372,0.69,0.568,0.57,0.365,0.309,0.325,0.48,0.454,0.456
277,0.36,0.064,0.062,0.154,0.149,0.079,0.133,0.05,0.068,0.065,0.067,0.233,0.805,0.585,0.358,0.593,0.456,0.164,0.393,0.227,0.12,0.233,0.965,0.493,0.417,0.72,0.534,0.529,0.445,0.393,0.517,0.474,0.477,0.313,0.257,0.269,0.398,0.36,0.363
278,0.352,0.05,0.049,0.101,0.092,0.063,0.117,0.062,0.066,0.072,0.074,0.201,0.781,0.579,0.344,0.625,0.471,0.177,0.403,0.236,0.125,0.223,0.905,0.482,0.439,0.661,0.423,0.53,0.262,0.357,0.601,0.505,0.51,0.287,0.244,0.259,0.356,0.355,0.358
279,0.366,0.054,0.055,0.158,0.157,0.085,0.153,0.046,0.079,0.067,0.066,0.187,0.78,0.593,0.379,0.626,0.46,0.168,0.403,0.214,0.125,0.286,0.926,0.491,0.417,0.702,0.462,0.584,0.575,0.457,0.595,0.439,0.442,0.245,0.201,0.214,0.372,0.33,0.331
280,0.37,0.064,0.058,0.116,0.116,0.071,0.117,0.039,0.066,0.083,0.089,0.163,0.756,0.594,0.342,0.654,0.461,0.176,0.405,0.255,0.133,0.257,0.888,0.488,0.435,0.716,0.484,0.522,0.329,0.393,0.614,0.566,0.572,0.415,0.345,0.362,0.583,0.572,0.575
281,0.327,0.047,0.042,0.127,0.126,0.072,0.112,0.05,0.064,0.074,0.071,0.276,0.814,0.551,0.336,0.58,0.426,0.152,0.356,0.215,0.126,0.224,0.929,0.526,0.427,0.691,0.424,0.586,0.309,0.386,0.68,0.581,0.584,0.367,0.293,0.31,0.479,0.42,0.423
282,0.381,0.045,0.042,0.135,0.141,0.057,0.11,0.054,0.088,0.08,0.077,0.155,0.76,0.608,0.336,0.649,0.484,0.17,0.409,0.271,0.149,0.308,0.916,0.469,0.416,0.7,0.366,0.55,0.296,0.475,0.679,0.626,0.628,0.294,0.27,0.283,0.551,0.475,0.479
283,0.32,0.058,0.052,0.135,0.103,0.085,0.108,0.037,0.059,0.08,0.072,0.269,0.798,0.55,0.337,0.603,0.45,0.155,0.362,0.213,0.115,0.236,0.891,0.511,0.428,0.716,0.495,0.54,0.326,0.391,0.698,0.563,0.57,0.353,0.297,0.313,0.504,0.508,0.515
284,0.379,0.042,0.035,0.149,0.161,0.082,0.172,0.044,0.079,0.069,0.073,0.179,0.79,0.613,0.406,0.613,0.455,0.155,0.373,0.208,0.129,0.279,0.978,0.514,0.416,0.716,0.347,0.62,0.696,0.455,0.713,0.594,0.597,0.274,0.21,0.222,0.468,0.408,0.408
285,0.338,0.061,0.052,0.142,0.134,0.064,0.092,0.052,0.052,0.078,0.073,0.284,0.816,0.54,0.296,0.578,0.422,0.162,0.378,0.246,0.117,0.212,0.913,0.486,0.429,0.716,0.487,0.476,0.181,0.367,0.575,0.55,0.553,0.394,0.317,0.337,0.566,0.515,0.52
286,0.361,0.048,0.046,0.152,0.163,0.077,0.124,0.051,0.068,0.093,0.089,0.181,0.777,0.601,0.365,0.629,0.475,0.17,0.388,0.237,0.125,0.243,0.934,0.505,0.438,0.612,0.452,0.527,0.257,0.386,0.667,0.539,0.543,0.35,0.281,0.298,0.406,0.368,0.371
287,0.353,0.043,0.038,0.155,0.15,0.079,0.145,0.045,0.088,0.055,0.058,0.189,0.772,0.584,0.376,0.636,0.491,0.179,0.415,0.209,0.138,0.303,0.897,0.47,0.431,0.642,0.352,0.66,0.629,0.476,0.612,0.512,0.515,0.217,0.21,0.219,0.373,0.311,0.315
288,0.328,0.056,0.055,0.113,0.111,0.072,0.088,0.027,0.066,0.084,0.08,0.198,0.767,0.57,0.33,0.642,0.507,0.181,0.419,0.24,0.133,0.252,0.868,0.477,0.432,0.663,0.463,0.554,0.243,0.393,0.559,0.426,0.429,0.338,0.283,0.296,0.505,0.449,0.451
289,0.312,0.038,0.032,0.123,0.115,0.074,0.12,0.038,0.049,0.07,0.073,0.281,0.799,0.518,0.328,0.601,0.404,0.132,0.283,0.196,0.126,0.211,0.843,0.517,0.466,0.705,0.376,0.643,0.427,0.351,0.744,0.614,0.619,0.275,0.266,0.278,0.573,0.554,0.558
290,0.343,0.054,0.058,0.134,0.135,0.074,0.118,0.041,0.075,0.074,0.074,0.2,0.775,0.578,0.353,0.632,0.496,0.173,0.399,0.225,0.132,0.27,0.894,0.474,0.434,0.659,0.491,0.587,0.403,0.427,0.635,0.49,0.498,0.291,0.254,0.266,0.4,0.369,0.371
291,0.347,0.058,0.062,0.103,0.105,0.062,0.105,0.051,0.055,0.084,0.083,0.228,0.788,0.563,0.321,0.616,0.451,0.171,0.393,0.242,0.12,0.207,0.893,0.479,0.435,0.62,0.566,0.496,0.2,0.336,0.55,0.431,0.433,0.332,0.274,0.291,0.427,0.371,0.375
292,0.355,0.054,0.054,0.136,0.13,0.064,0.106,0.053,0.057,0.091,0.09,0.2,0.778,0.579,0.331,0.628,0.487,0.167,0.409,0.248,0.125,0.212,0.901,0.46,0.408,0.713,0.454,0.504,0.168,0.338,0.505,0.451,0.456,0.33,0.275,0.294,0.398,0.347,0.35
293,0.333,0.034,0.035,0.15,0.151,0.077,0.107,0.047,0.058,0.09,0.092,0.21,0.777,0.567,0.342,0.63,0.468,0.157,0.363,0.226,0.132,0.226,0.88,0.504,0.433,0.605,0.363,0.584,0.184,0.359,0.773,0.639,0.642,0.339,0.29,0.306,0.398,0.364,0.363
294,0.345,0.05,0.042,0.098,0.101,0.072,0.141,0.046,0.053,0.071,0.078,0.251,0.806,0.555,0.353,0.592,0.392,0.134,0.308,0.207,0.107,0.212,0.917,0.541,0.435,0.754,0.455,0.517,0.45,0.358,0.682,0.601,0.605,0.354,0.286,0.302,0.682,0.621,0.623
295,0.36,0.063,0.057,0.129,0.121,0.075,0.104,0.049,0.067,0.083,0.08,0.202,0.774,0.584,0.329,0.633,0.483,0.175,0.423,0.256,0.135,0.246,0.902,0.466,0.414,0.754,0.455,0.527,0.235,0.389,0.535,0.517,0.519,0.368,0.294,0.309,0.421,0.381,0.385
296,0.313,0.041,0.039,0.138,0.142,0.084,0.116,0.048,0.058,0.081,0.089,0.233,0.784,0.556,0.361,0.621,0.461,0.155,0.345,0.198,0.119,0.212,0.875,0.534,0.449,0.555,0.465,0.601,0.256,0.341,0.565,0.453,0.453,0.284,0.231,0.245,0.323,0.287,0.287
297,0.351,0.054,0.051,0.176,0.185,0.086,0.125,0.037,0.074,0.086,0.079,0.197,0.773,0.589,0.363,0.635,0.508,0.18,0.418,0.226,0.13,0.279,0.907,0.469,0.431,0.644,0.453,0.575,0.411,0.439,0.638,0.501,0.506,0.309,0.256,0.269,0.366,0.336,0.34
298,0.349,0.039,0.043,0.176,0.18,0.09,0.135,0.038,0.07,0.074,0.076,0.194,0.779,0.585,0.371,0.628,0.499,0.179,0.402,0.214,0.126,0.269,0.911,0.473,0.445,0.62,0.369,0.589,0.503,0.428,0.635,0.501,0.506,0.263,0.209,0.22,0.361,0.307,0.31
299,0.328,0.039,0.037,0.153,0.149,0.075,0.105,0.049,0.063,0.079,0.078,0.215,0.784,0.569,0.346,0.621,0.497,0.156,0.389,0.223,0.13,0.245,0.895,0.487,0.401,0.744,0.328,0.583,0.235,0.395,0.721,0.605,0.61,0.335,0.276,0.294,0.391,0.366,0.368
300,0.337,0.054,0.045,0.097,0.093,0.063,0.101,0.039,0.069,0.057,0.072,0.266,0.801,0.541,0.305,0.599,0.386,0.15,0.36,0.238,0.129,0.271,0.883,0.528,0.417,0.793,0.416,0.542,0.396,0.452,0.68,0.623,0.629,0.348,0.319,0.334,0.714,0.69,0.694
301,0.359,0.058,0.054,0.132,0.115,0.08,0.103,0.041,0.053,0.088,0.091,0.24,0.802,0.585,0.329,0.598,0.432,0.173,0.381,0.258,0.126,0.227,0.956,0.523,0.454,0.671,0.483,0.488,0.198,0.38,0.61,0.584,0.585,0.385,0.342,0.359,0.567,0.521,0.527
302,0.37,0.052,0.049,0.139,0.138,0.083,0.146,0.05,0.083,0.076,0.073,0.137,0.748,0.611,0.387,0.663,0.507,0.185,0.443,0.225,0.139,0.293,0.901,0.475,0.418,0.708,0.385,0.618,0.466,0.442,0.699,0.51,0.517,0.277,0.235,0.246,0.397,0.363,0.369
303,0.319,0.047,0.045,0.1,0.111,0.067,0.111,0.054,0.048,0.083,0.08,0.286,0.808,0.524,0.319,0.589,0.422,0.139,0.33,0.209,0.108,0.179,0.87,0.495,0.421,0.77,0.43,0.517,0.218,0.304,0.537,0.476,0.48,0.312,0.262,0.278,0.454,0.386,0.389
304,0.358,0.046,0.047,0.12,0.119,0.072,0.15,0.041,0.093,0.056,0.061,0.225,0.793,0.571,0.364,0.609,0.479,0.168,0.39,0.207,0.131,0.328,0.917,0.445,0.431,0.673,0.412,0.633,0.716,0.539,0.59,0.453,0.459,0.175,0.171,0.177,0.359,0.318,0.319
305,0.336,0.043,0.036,0.094,0.091,0.063,0.137,0.032,0.08,0.038,0.065,0.274,0.81,0.537,0.336,0.587,0.381,0.139,0.31,0.203,0.124,0.276,0.894,0.525,0.448,0.676,0.42,0.611,0.9,0.47,0.674,0.626,0.629,0.209,0.219,0.227,0.652,0.601,0.603
306,0.343,0.057,0.046,0.11,0.109,0.074,0.121,0.05,0.051,0.075,0.077,0.234,0.799,0.566,0.347,0.601,0.404,0.143,0.329,0.223,0.112,0.206,0.921,0.562,0.435,0.734,0.49,0.502,0.314,0.343,0.607,0.532,0.534,0.338,0.284,0.299,0.685,0.662,0.664
307,0.336,0.053,0.057,0.114,0.111,0.075,0.127,0.036,0.067,0.069,0.071,0.23,0.792,0.562,0.353,0.61,0.474,0.175,0.401,0.209,0.121,0.258,0.9,0.477,0.436,0.634,0.495,0.579,0.517,0.423,0.518,0.441,0.444,0.296,0.244,0.255,0.451,0.399,0.401
308,0.339,0.047,0.045,0.162,0.177,0.077,0.113,0.043,0.062,0.084,0.088,0.212,0.774,0.57,0.345,0.633,0.488,0.153,0.386,0.225,0.131,0.241,0.88,0.475,0.396,0.719,0.418,0.582,0.28,0.381,0.519,0.434,0.44,0.284,0.236,0.25,0.323,0.288,0.291
309,0.356,0.059,0.059,0.121,0.114,0.072,0.114,0.04,0.08,0.077,0.076,0.198,0.766,0.584,0.342,0.643,0.487,0.181,0.424,0.242,0.134,0.287,0.888,0.468,0.427,0.685,0.476,0.554,0.38,0.446,0.647,0.539,0.541,0.318,0.283,0.294,0.449,0.396,0.399
310,0.371,0.043,0.044,0.154,0.145,0.068,0.123,0.05,0.082,0.076,0.075,0.169,0.772,0.603,0.356,0.636,0.487,0.175,0.41,0.248,0.134,0.297,0.927,0.478,0.427,0.68,0.366,0.54,0.356,0.467,0.746,0.593,0.596,0.294,0.255,0.268,0.5,0.452,0.456
311,0.364,0.061,0.059,0.157,0.153,0.063,0.111,0.056,0.066,0.08,0.078,0.211,0.792,0.582,0.329,0.611,0.457,0.17,0.399,0.254,0.124,0.248,0.932,0.479,0.426,0.7,0.504,0.488,0.234,0.406,0.527,0.457,0.457,0.313,0.255,0.27,0.618,0.553,0.557
312,0.34,0.041,0.048,0.135,0.143,0.074,0.101,0.035,0.062,0.094,0.096,0.196,0.77,0.577,0.339,0.639,0.476,0.177,0.405,0.239,0.119,0.258,0.883,0.502,0.437,0.678,0.371,0.498,0.172,0.404,0.719,0.577,0.583,0.377,0.341,0.353,0.509,0.446,0.449
313,0.355,0.057,0.053,0.109,0.108,0.067,0.127,0.042,0.069,0.07,0.075,0.225,0.79,0.566,0.338,0.612,0.423,0.166,0.373,0.229,0.117,0.25,0.904,0.501,0.445,0.681,0.487,0.511,0.43,0.408,0.562,0.469,0.474,0.278,0.246,0.259,0.533,0.477,0.479
314,0.355,0.049,0.041,0.15,0.153,0.084,0.14,0.048,0.081,0.077,0.076,0.184,0.76,0.59,0.376,0.65,0.497,0.179,0.411,0.215,0.131,0.287,0.888,0.475,0.436,0.592,0.425,0.609,0.442,0.442,0.639,0.509,0.513,0.294,0.256,0.269,0.399,0.36,0.362
315,0.373,0.032,0.036,0.167,0.166,0.071,0.144,0.044,0.07,0.079,0.074,0.223,0.806,0.583,0.355,0.593,0.403,0.146,0.345,0.229,0.131,0.253,0.961,0.524,0.423,0.644,0.362,0.572,0.53,0.427,0.784,0.678,0.68,0.299,0.229,0.244,0.539,0.467,0.472
316,0.358,0.057,0.043,0.133,0.126,0.078,0.115,0.043,0.076,0.071,0.072,0.206,0.775,0.595,0.352,0.632,0.476,0.188,0.429,0.243,0.136,0.241,0.92,0.5,0.438,0.654,0.407,0.56,0.396,0.381,0.594,0.505,0.51,0.339,0.277,0.29,0.432,0.366,0.369
317,0.33,0.041,0.039,0.141,0.143,0.066,0.114,0.045,0.06,0.068,0.066,0.278,0.802,0.53,0.315,0.597,0.41,0.139,0.34,0.217,0.129,0.221,0.868,0.49,0.409,0.633,0.455,0.594,0.39,0.37,0.566,0.471,0.472,0.243,0.217,0.228,0.329,0.273,0.276
318,0.336,0.047,0.045,0.132,0.134,0.069,0.122,0.041,0.076,0.074,0.071,0.249,0.8,0.557,0.343,0.6,0.465,0.164,0.381,0.214,0.127,0.284,0.907,0.475,0.43,0.652,0.43,0.593,0.422,0.473,0.693,0.538,0.543,0.287,0.248,0.261,0.427,0.39,0.393
319,0.316,0.042,0.037,0.173,0.171,0.088,0.097,0.035,0.06,0.081,0.083,0.203,0.771,0.57,0.352,0.636,0.502,0.172,0.399,0.219,0.138,0.255,0.876,0.508,0.431,0.628,0.366,0.63,0.232,0.401,0.589,0.474,0.479,0.27,0.234,0.247,0.285,0.248,0.25
320,0.324,0.047,0.04,0.139,0.148,0.072,0.102,0.043,0.066,0.079,0.08,0.263,0.807,0.55,0.328,0.591,0.452,0.162,0.37,0.223,0.127,0.255,0.91,0.5,0.438,0.66,0.407,0.57,0.25,0.431,0.618,0.563,0.566,0.33,0.275,0.291,0.457,0.392,0.398
321,0.344,0.048,0.037,0.111,0.12,0.066,0.112,0.05,0.08,0.065,0.066,0.242,0.793,0.564,0.333,0.61,0.472,0.169,0.398,0.232,0.135,0.261,0.904,0.468,0.425,0.663,0.379,0.582,0.356,0.428,0.601,0.501,0.505,0.283,0.255,0.268,0.399,0.348,0.352
322,0.339,0.055,0.045,0.174,0.174,0.091,0.124,0.041,0.068,0.073,0.069,0.224,0.785,0.574,0.359,0.619,0.473,0.173,0.402,0.215,0.136,0.246,0.906,0.497,0.43,0.682,0.424,0.633,0.447,0.397,0.719,0.55,0.556,0.34,0.278,0.294,0.387,0.378,0.377
323,0.311,0.038,0.051,0.118,0.109,0.072,0.108,0.033,0.053,0.073,0.067,0.291,0.807,0.517,0.316,0.59,0.398,0.122,0.284,0.205,0.116,0.203,0.856,0.523,0.43,0.533,0.685,0.566,0.413,0.344,0.576,0.447,0.45,0.323,0.252,0.266,0.403,0.347,0.35
324,0.334,0.04,0.036,0.161,0.16,0.086,0.116,0.042,0.056,0.08,0.082,0.216,0.793,0.579,0.362,0.61,0.482,0.16,0.382,0.218,0.122,0.219,0.928,0.508,0.419,0.656,0.362,0.56,0.312,0.359,0.622,0.51,0.513,0.342,0.282,0.299,0.364,0.317,0.322
325,0.355,0.06,0.053,0.101,0.095,0.07,0.114,0.054,0.046,0.082,0.082,0.22,0.797,0.579,0.339,0.603,0.417,0.163,0.361,0.242,0.107,0.18,0.938,0.542,0.452,0.669,0.518,0.442,0.233,0.299,0.68,0.563,0.566,0.413,0.339,0.361,0.65,0.672,0.673
326,0.324,0.039,0.042,0.116,0.115,0.071,0.106,0.043,0.06,0.086,0.083,0.245,0.791,0.547,0.329,0.612,0.452,0.164,0.373,0.218,0.119,0.22,0.874,0.493,0.44,0.598,0.413,0.546,0.232,0.359,0.716,0.555,0.557,0.362,0.292,0.308,0.526,0.465,0.468
327,0.345,0.053,0.045,0.157,0.164,0.079,0.093,0.03,0.069,0.097,0.09,0.193,0.766,0.585,0.333,0.643,0.509,0.177,0.415,0.253,0.136,0.281,0.89,0.47,0.427,0.667,0.415,0.538,0.218,0.437,0.654,0.525,0.53,0.329,0.292,0.304,0.392,0.348,0.352
328,0.363,0.044,0.044,0.142,0.138,0.077,0.154,0.034,0.086,0.064,0.068,0.202,0.759,0.567,0.359,0.651,0.495,0.169,0.376,0.213,0.132,0.303,0.851,0.414,0.449,0.556,0.468,0.62,0.84,0.465,0.563,0.48,0.483,0.208,0.203,0.21,0.362,0.311,0.312
329,0.363,0.054,0.054,0.113,0.105,0.063,0.111,0.038,0.071,0.088,0.085,0.194,0.769,0.575,0.323,0.64,0.483,0.184,0.416,0.252,0.121,0.252,0.878,0.439,0.442,0.63,0.466,0.48,0.296,0.394,0.706,0.556,0.561,0.404,0.328,0.348,0.6,0.561,0.566
330,0.325,0.056,0.051,0.128,0.117,0.075,0.115,0.04,0.057,0.077,0.074,0.254,0.8,0.545,0.338,0.601,0.409,0.14,0.324,0.21,0.108,0.221,0.887,0.545,0.432,0.757,0.505,0.514,0.36,0.368,0.529,0.474,0.482,0.317,0.257,0.271,0.561,0.535,0.537
331,0.346,0.039,0.037,0.085,0.085,0.046,0.094,0.046,0.104,0.076,0.044,0.17,0.736,0.567,0.313,0.677,0.471,0.181,0.411,0.255,0.172,0.363,0.819,0.469,0.44,0.613,0.342,0.675,0.404,0.536,0.854,0.745,0.748,0.218,0.232,0.241,0.594,0.553,0.555
332,0.343,0.04,0.047,0.113,0.111,0.065,0.104,0.053,0.061,0.085,0.085,0.201,0.772,0.571,0.333,0.635,0.462,0.176,0.388,0.239,0.128,0.223,0.879,0.498,0.454,0.551,0.448,0.536,0.183,0.351,0.645,0.511,0.515,0.305,0.251,0.267,0.455,0.404,0.407
333,0.326,0.06,0.053,0.104,0.103,0.066,0.099,0.04,0.065,0.078,0.078,0.254,0.799,0.546,0.32,0.602,0.431,0.164,0.377,0.228,0.119,0.254,0.887,0.513,0.435,0.701,0.491,0.522,0.255,0.422,0.509,0.463,0.466,0.327,0.269,0.285,0.507,0.454,0.458
334,0.352,0.037,0.045,0.17,0.158,0.074,0.12,0.055,0.067,0.065,0.065,0.205,0.784,0.584,0.352,0.621,0.479,0.161,0.389,0.232,0.127,0.248,0.919,0.484,0.414,0.702,0.363,0.547,0.352,0.399,0.58,0.446,0.448,0.219,0.191,0.2,0.32,0.295,0.298
335,0.342,0.049,0.042,0.126,0.121,0.075,0.128,0.053,0.056,0.075,0.069,0.22,0.793,0.574,0.363,0.609,0.427,0.141,0.316,0.214,0.106,0.207,0.922,0.55,0.446,0.702,0.46,0.495,0.351,0.34,0.635,0.54,0.547,0.305,0.253,0.267,0.568,0.576,0.577
336,0.369,0.05,0.046,0.14,0.143,0.072,0.117,0.051,0.061,0.087,0.087,0.201,0.789,0.588,0.336,0.614,0.467,0.172,0.401,0.253,0.117,0.235,0.936,0.471,0.429,0.703,0.397,0.462,0.246,0.383,0.654,0.551,0.551,0.366,0.295,0.311,0.514,0.455,0.461
337,0.367,0.049,0.052,0.081,0.078,0.046,0.094,0.048,0.081,0.089,0.081,0.195,0.771,0.577,0.303,0.636,0.477,0.191,0.44,0.274,0.16,0.266,0.887,0.438,0.434,0.649,0.407,0.584,0.213,0.418,0.662,0.571,0.572,0.371,0.303,0.318,0.515,0.492,0.495
338,0.365,0.045,0.035,0.163,0.167,0.078,0.11,0.045,0.067,0.092,0.094,0.19,0.77,0.589,0.334,0.638,0.485,0.173,0.397,0.255,0.14,0.246,0.902,0.462,0.436,0.647,0.357,0.549,0.227,0.386,0.657,0.571,0.573,0.368,0.308,0.326,0.491,0.438,0.443
339,0.341,0.053,0.047,0.115,0.114,0.065,0.102,0.048,0.058,0.084,0.082,0.226,0.783,0.558,0.321,0.622,0.452,0.161,0.365,0.239,0.117,0.222,0.877,0.489,0.441,0.702,0.442,0.49,0.196,0.357,0.651,0.511,0.516,0.344,0.286,0.305,0.54,0.488,0.493
340,0.363,0.053,0.053,0.138,0.132,0.07,0.124,0.05,0.073,0.085,0.083,0.165,0.761,0.597,0.358,0.649,0.511,0.176,0.421,0.239,0.131,0.259,0.899,0.458,0.418,0.67,0.449,0.548,0.304,0.399,0.622,0.52,0.525,0.332,0.276,0.292,0.494,0.414,0.419
341,0.322,0.03,0.037,0.143,0.155,0.083,0.125,0.033,0.065,0.068,0.08,0.25,0.789,0.547,0.352,0.615,0.456,0.154,0.318,0.198,0.128,0.241,0.869,0.498,0.484,0.435,0.5,0.646,0.548,0.392,0.577,0.477,0.481,0.251,0.226,0.236,0.337,0.298,0.298
342,0.364,0.058,0.057,0.121,0.118,0.069,0.119,0.046,0.08,0.081,0.079,0.176,0.771,0.596,0.35,0.637,0.497,0.183,0.427,0.245,0.131,0.292,0.915,0.467,0.429,0.678,0.464,0.535,0.33,0.458,0.656,0.505,0.51,0.33,0.269,0.283,0.465,0.402,0.406
