,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.346,0.043,0.037,0.143,0.143,0.055,0.094,0.04,0.071,0.081,0.082,0.201,0.77,0.57,0.318,0.639,0.462,0.175,0.352,0.253,0.127,0.238,0.887,0.483,0.497,0.526,0.435,0.502,0.268,0.372,0.794,0.691,0.696,0.428,0.369,0.38,0.607,0.592,0.593
258,0.328,0.044,0.044,0.101,0.101,0.047,0.074,0.032,0.073,0.086,0.08,0.234,0.763,0.533,0.278,0.646,0.471,0.182,0.387,0.255,0.142,0.251,0.82,0.439,0.47,0.599,0.404,0.557,0.163,0.389,0.791,0.643,0.65,0.397,0.38,0.389,0.43,0.406,0.408
259,0.36,0.04,0.038,0.117,0.112,0.054,0.107,0.04,0.069,0.085,0.085,0.162,0.757,0.594,0.341,0.654,0.472,0.173,0.362,0.254,0.125,0.229,0.903,0.498,0.478,0.572,0.394,0.492,0.329,0.35,0.825,0.669,0.677,0.417,0.355,0.366,0.545,0.525,0.527
260,0.327,0.054,0.052,0.114,0.113,0.049,0.073,0.038,0.075,0.083,0.074,0.228,0.757,0.533,0.278,0.654,0.479,0.172,0.4,0.255,0.14,0.264,0.81,0.434,0.43,0.709,0.434,0.549,0.169,0.404,0.619,0.593,0.596,0.382,0.359,0.367,0.409,0.392,0.393
261,0.349,0.038,0.041,0.144,0.136,0.05,0.097,0.036,0.072,0.085,0.084,0.226,0.792,0.569,0.317,0.611,0.449,0.165,0.343,0.252,0.125,0.222,0.925,0.49,0.481,0.594,0.403,0.496,0.306,0.363,0.796,0.659,0.667,0.435,0.369,0.382,0.465,0.417,0.421
262,0.338,0.039,0.043,0.093,0.097,0.045,0.087,0.04,0.072,0.083,0.082,0.233,0.782,0.553,0.302,0.623,0.453,0.165,0.363,0.251,0.134,0.243,0.883,0.477,0.455,0.63,0.394,0.534,0.222,0.39,0.744,0.604,0.611,0.359,0.319,0.33,0.36,0.351,0.351
263,0.338,0.034,0.042,0.104,0.101,0.049,0.072,0.034,0.083,0.091,0.087,0.195,0.749,0.558,0.291,0.663,0.497,0.189,0.394,0.267,0.147,0.263,0.837,0.445,0.48,0.577,0.349,0.551,0.135,0.397,0.772,0.657,0.664,0.407,0.393,0.403,0.414,0.397,0.398
264,0.354,0.043,0.042,0.132,0.121,0.05,0.101,0.047,0.062,0.093,0.094,0.193,0.779,0.589,0.335,0.627,0.455,0.171,0.353,0.254,0.117,0.199,0.933,0.516,0.484,0.567,0.438,0.461,0.169,0.317,0.793,0.63,0.638,0.437,0.375,0.387,0.445,0.402,0.406
265,0.384,0.04,0.042,0.108,0.105,0.051,0.111,0.04,0.08,0.087,0.087,0.119,0.738,0.619,0.346,0.675,0.5,0.184,0.39,0.273,0.145,0.265,0.912,0.47,0.472,0.576,0.387,0.531,0.367,0.393,0.841,0.682,0.687,0.386,0.327,0.338,0.457,0.456,0.458
266,0.365,0.044,0.041,0.121,0.121,0.055,0.115,0.042,0.073,0.083,0.081,0.193,0.783,0.591,0.341,0.622,0.456,0.17,0.355,0.25,0.123,0.233,0.944,0.496,0.479,0.559,0.447,0.492,0.401,0.375,0.81,0.643,0.652,0.396,0.323,0.336,0.455,0.436,0.439
267,0.347,0.05,0.048,0.121,0.124,0.058,0.111,0.034,0.07,0.081,0.077,0.222,0.783,0.561,0.325,0.622,0.443,0.16,0.359,0.236,0.127,0.235,0.897,0.483,0.446,0.644,0.476,0.538,0.486,0.378,0.708,0.586,0.593,0.396,0.338,0.347,0.534,0.486,0.491
268,0.351,0.043,0.042,0.129,0.126,0.051,0.096,0.039,0.074,0.09,0.091,0.183,0.77,0.589,0.335,0.638,0.474,0.173,0.356,0.255,0.125,0.211,0.917,0.504,0.486,0.561,0.438,0.49,0.204,0.331,0.816,0.653,0.661,0.443,0.384,0.396,0.481,0.424,0.429
269,0.356,0.043,0.045,0.132,0.131,0.047,0.087,0.039,0.081,0.082,0.085,0.187,0.768,0.582,0.313,0.641,0.471,0.18,0.368,0.27,0.132,0.231,0.903,0.482,0.489,0.567,0.431,0.489,0.212,0.36,0.808,0.655,0.662,0.417,0.378,0.39,0.434,0.395,0.398
270,0.35,0.048,0.048,0.114,0.11,0.05,0.07,0.042,0.081,0.087,0.087,0.13,0.722,0.593,0.312,0.692,0.512,0.194,0.422,0.281,0.158,0.273,0.852,0.475,0.46,0.619,0.4,0.562,0.109,0.395,0.806,0.654,0.661,0.447,0.411,0.423,0.469,0.445,0.447
271,0.373,0.039,0.044,0.124,0.117,0.048,0.107,0.04,0.069,0.091,0.089,0.169,0.762,0.595,0.329,0.648,0.479,0.182,0.389,0.266,0.135,0.23,0.913,0.466,0.468,0.593,0.384,0.508,0.306,0.355,0.754,0.624,0.631,0.407,0.344,0.359,0.378,0.361,0.363
272,0.375,0.047,0.047,0.142,0.136,0.053,0.105,0.043,0.077,0.088,0.09,0.167,0.76,0.596,0.326,0.65,0.474,0.182,0.394,0.27,0.137,0.241,0.912,0.468,0.462,0.615,0.42,0.507,0.292,0.371,0.675,0.575,0.582,0.392,0.342,0.353,0.402,0.366,0.371
273,0.388,0.043,0.043,0.125,0.123,0.058,0.15,0.038,0.077,0.075,0.078,0.173,0.774,0.603,0.364,0.633,0.451,0.168,0.368,0.24,0.134,0.273,0.947,0.477,0.457,0.619,0.413,0.558,0.765,0.431,0.76,0.61,0.618,0.308,0.26,0.271,0.43,0.391,0.395
274,0.346,0.047,0.045,0.152,0.146,0.058,0.093,0.036,0.064,0.086,0.087,0.216,0.777,0.564,0.311,0.629,0.432,0.156,0.346,0.254,0.121,0.216,0.892,0.505,0.451,0.654,0.451,0.476,0.221,0.343,0.768,0.626,0.636,0.457,0.397,0.411,0.432,0.421,0.421
275,0.363,0.042,0.038,0.126,0.118,0.056,0.113,0.036,0.072,0.087,0.089,0.181,0.767,0.586,0.337,0.642,0.465,0.167,0.336,0.251,0.121,0.21,0.908,0.484,0.497,0.545,0.44,0.482,0.374,0.327,0.827,0.677,0.684,0.431,0.37,0.382,0.537,0.491,0.496
276,0.35,0.039,0.039,0.143,0.14,0.06,0.113,0.029,0.074,0.084,0.083,0.2,0.773,0.574,0.337,0.635,0.466,0.172,0.347,0.237,0.13,0.241,0.899,0.481,0.496,0.547,0.415,0.549,0.528,0.38,0.805,0.66,0.67,0.395,0.337,0.348,0.506,0.49,0.491
277,0.373,0.041,0.041,0.15,0.145,0.047,0.105,0.034,0.072,0.097,0.099,0.159,0.769,0.612,0.344,0.639,0.476,0.183,0.363,0.268,0.131,0.234,0.952,0.502,0.504,0.525,0.427,0.489,0.252,0.366,0.854,0.71,0.717,0.505,0.403,0.416,0.442,0.43,0.43
278,0.361,0.052,0.051,0.137,0.134,0.046,0.096,0.041,0.077,0.081,0.081,0.179,0.769,0.591,0.326,0.64,0.466,0.176,0.388,0.266,0.14,0.264,0.917,0.494,0.454,0.636,0.46,0.526,0.291,0.413,0.757,0.615,0.622,0.406,0.35,0.362,0.438,0.416,0.418
279,0.356,0.045,0.044,0.142,0.143,0.054,0.101,0.04,0.069,0.088,0.091,0.196,0.788,0.592,0.337,0.616,0.447,0.173,0.343,0.256,0.117,0.207,0.955,0.528,0.504,0.526,0.489,0.457,0.23,0.336,0.805,0.67,0.68,0.456,0.395,0.407,0.48,0.473,0.472
280,0.368,0.049,0.044,0.14,0.133,0.052,0.103,0.043,0.073,0.082,0.082,0.173,0.764,0.592,0.327,0.645,0.467,0.176,0.376,0.265,0.13,0.224,0.913,0.48,0.468,0.597,0.443,0.491,0.306,0.347,0.791,0.636,0.643,0.398,0.345,0.356,0.471,0.455,0.456
281,0.366,0.056,0.056,0.097,0.098,0.044,0.093,0.045,0.079,0.082,0.079,0.182,0.755,0.579,0.306,0.656,0.497,0.176,0.413,0.273,0.144,0.26,0.878,0.433,0.426,0.716,0.444,0.527,0.272,0.396,0.484,0.51,0.511,0.321,0.296,0.304,0.35,0.339,0.34
282,0.326,0.046,0.042,0.103,0.101,0.049,0.068,0.031,0.077,0.083,0.079,0.244,0.767,0.528,0.269,0.641,0.472,0.171,0.368,0.259,0.141,0.247,0.819,0.43,0.465,0.614,0.419,0.544,0.168,0.385,0.799,0.648,0.655,0.394,0.375,0.384,0.42,0.413,0.414
283,0.384,0.052,0.051,0.148,0.144,0.05,0.093,0.039,0.077,0.096,0.095,0.133,0.745,0.613,0.323,0.667,0.491,0.185,0.398,0.291,0.141,0.242,0.914,0.468,0.465,0.611,0.456,0.485,0.181,0.363,0.764,0.619,0.627,0.44,0.399,0.411,0.465,0.413,0.417
284,0.379,0.042,0.041,0.115,0.112,0.056,0.113,0.04,0.079,0.091,0.09,0.135,0.74,0.606,0.341,0.672,0.495,0.185,0.391,0.266,0.137,0.249,0.897,0.461,0.473,0.589,0.381,0.515,0.367,0.371,0.836,0.683,0.692,0.4,0.342,0.352,0.435,0.408,0.412
285,0.333,0.041,0.038,0.156,0.146,0.063,0.094,0.04,0.061,0.087,0.084,0.206,0.778,0.574,0.335,0.628,0.456,0.163,0.329,0.24,0.115,0.2,0.909,0.529,0.495,0.552,0.439,0.479,0.191,0.318,0.814,0.671,0.679,0.421,0.381,0.393,0.491,0.466,0.467
286,0.373,0.043,0.044,0.115,0.11,0.055,0.117,0.034,0.079,0.081,0.082,0.149,0.743,0.595,0.339,0.669,0.481,0.179,0.388,0.257,0.146,0.28,0.884,0.462,0.461,0.615,0.395,0.568,0.549,0.419,0.804,0.635,0.643,0.335,0.305,0.309,0.436,0.415,0.418
287,0.341,0.035,0.036,0.093,0.093,0.05,0.093,0.034,0.072,0.082,0.083,0.217,0.78,0.563,0.315,0.626,0.444,0.163,0.329,0.249,0.127,0.22,0.894,0.5,0.495,0.528,0.413,0.51,0.306,0.351,0.831,0.724,0.729,0.461,0.389,0.399,0.538,0.548,0.549
288,0.36,0.043,0.043,0.126,0.126,0.05,0.092,0.031,0.064,0.1,0.102,0.171,0.761,0.592,0.323,0.649,0.476,0.192,0.372,0.269,0.132,0.217,0.907,0.487,0.516,0.5,0.448,0.491,0.118,0.334,0.821,0.675,0.68,0.517,0.461,0.477,0.433,0.404,0.408
289,0.357,0.039,0.04,0.096,0.098,0.055,0.11,0.055,0.071,0.082,0.083,0.198,0.779,0.581,0.334,0.628,0.453,0.171,0.351,0.248,0.116,0.209,0.919,0.494,0.487,0.561,0.411,0.468,0.267,0.333,0.874,0.719,0.728,0.374,0.326,0.34,0.478,0.478,0.48
290,0.36,0.041,0.043,0.116,0.107,0.042,0.088,0.041,0.072,0.085,0.087,0.209,0.778,0.575,0.303,0.628,0.465,0.18,0.381,0.272,0.132,0.219,0.911,0.462,0.472,0.589,0.396,0.485,0.187,0.349,0.721,0.583,0.59,0.395,0.356,0.367,0.325,0.331,0.331
291,0.335,0.035,0.04,0.106,0.109,0.055,0.087,0.039,0.078,0.087,0.086,0.19,0.76,0.572,0.324,0.65,0.476,0.178,0.374,0.248,0.139,0.248,0.875,0.498,0.476,0.584,0.361,0.56,0.181,0.382,0.854,0.694,0.703,0.433,0.391,0.404,0.471,0.438,0.442
292,0.357,0.039,0.041,0.104,0.101,0.049,0.108,0.03,0.063,0.086,0.088,0.21,0.779,0.571,0.323,0.627,0.459,0.168,0.361,0.249,0.123,0.213,0.906,0.468,0.465,0.619,0.385,0.494,0.408,0.34,0.808,0.662,0.668,0.428,0.361,0.373,0.407,0.407,0.408
293,0.34,0.033,0.035,0.109,0.106,0.07,0.127,0.031,0.06,0.095,0.089,0.205,0.786,0.581,0.368,0.619,0.466,0.155,0.314,0.214,0.109,0.202,0.933,0.517,0.494,0.542,0.405,0.509,0.513,0.326,0.792,0.665,0.673,0.438,0.341,0.353,0.6,0.586,0.589
294,0.358,0.034,0.038,0.116,0.115,0.053,0.106,0.033,0.075,0.089,0.089,0.19,0.773,0.585,0.333,0.635,0.473,0.174,0.359,0.253,0.129,0.227,0.916,0.482,0.485,0.569,0.364,0.51,0.362,0.357,0.876,0.707,0.716,0.428,0.353,0.362,0.379,0.389,0.391
295,0.328,0.044,0.047,0.101,0.092,0.046,0.067,0.037,0.077,0.082,0.077,0.231,0.76,0.533,0.271,0.65,0.468,0.174,0.383,0.262,0.141,0.259,0.815,0.444,0.454,0.638,0.41,0.538,0.149,0.398,0.779,0.629,0.636,0.373,0.36,0.368,0.407,0.388,0.39
296,0.366,0.043,0.046,0.127,0.118,0.052,0.1,0.047,0.064,0.089,0.093,0.19,0.78,0.592,0.327,0.626,0.445,0.176,0.372,0.266,0.12,0.202,0.94,0.515,0.473,0.585,0.432,0.451,0.176,0.323,0.744,0.593,0.602,0.415,0.371,0.38,0.397,0.36,0.365
297,0.354,0.042,0.041,0.145,0.128,0.06,0.1,0.039,0.063,0.097,0.096,0.173,0.768,0.597,0.343,0.64,0.464,0.173,0.361,0.254,0.118,0.208,0.927,0.526,0.479,0.578,0.415,0.465,0.181,0.325,0.824,0.649,0.655,0.431,0.379,0.389,0.462,0.424,0.428
298,0.334,0.039,0.036,0.109,0.107,0.058,0.103,0.054,0.059,0.088,0.087,0.222,0.789,0.569,0.339,0.614,0.433,0.159,0.324,0.231,0.103,0.163,0.921,0.545,0.491,0.56,0.421,0.446,0.176,0.265,0.832,0.667,0.675,0.413,0.361,0.373,0.426,0.434,0.435
299,0.336,0.036,0.038,0.115,0.12,0.056,0.098,0.035,0.074,0.079,0.074,0.201,0.768,0.568,0.33,0.641,0.46,0.167,0.335,0.238,0.127,0.237,0.881,0.502,0.499,0.533,0.416,0.534,0.376,0.37,0.828,0.675,0.683,0.367,0.338,0.345,0.505,0.461,0.466
300,0.355,0.038,0.034,0.131,0.13,0.061,0.12,0.032,0.069,0.095,0.09,0.183,0.769,0.587,0.352,0.64,0.467,0.17,0.339,0.235,0.117,0.223,0.912,0.499,0.501,0.524,0.404,0.498,0.43,0.348,0.828,0.701,0.712,0.401,0.345,0.352,0.499,0.489,0.491
301,0.368,0.035,0.039,0.121,0.113,0.052,0.117,0.052,0.068,0.082,0.083,0.204,0.789,0.587,0.337,0.614,0.451,0.173,0.359,0.251,0.121,0.21,0.95,0.488,0.482,0.572,0.374,0.482,0.324,0.342,0.826,0.683,0.691,0.393,0.321,0.332,0.445,0.416,0.419
302,0.344,0.039,0.04,0.131,0.116,0.054,0.086,0.045,0.068,0.091,0.089,0.179,0.759,0.582,0.324,0.651,0.453,0.168,0.348,0.258,0.121,0.208,0.889,0.525,0.483,0.56,0.42,0.469,0.109,0.32,0.811,0.672,0.679,0.447,0.408,0.422,0.499,0.449,0.453
303,0.339,0.045,0.043,0.109,0.103,0.049,0.078,0.036,0.071,0.084,0.085,0.229,0.782,0.557,0.295,0.623,0.446,0.17,0.37,0.262,0.119,0.217,0.889,0.493,0.459,0.618,0.419,0.454,0.153,0.348,0.754,0.602,0.61,0.404,0.384,0.397,0.421,0.399,0.402
304,0.373,0.045,0.041,0.15,0.146,0.056,0.13,0.033,0.069,0.087,0.086,0.182,0.772,0.59,0.347,0.636,0.448,0.173,0.355,0.244,0.128,0.227,0.922,0.484,0.487,0.555,0.448,0.525,0.594,0.357,0.806,0.644,0.656,0.405,0.335,0.348,0.461,0.447,0.448
305,0.341,0.035,0.039,0.095,0.092,0.05,0.088,0.043,0.071,0.084,0.084,0.215,0.777,0.564,0.311,0.63,0.457,0.175,0.35,0.253,0.12,0.216,0.89,0.49,0.5,0.526,0.402,0.474,0.185,0.343,0.865,0.698,0.705,0.414,0.369,0.38,0.427,0.431,0.432
306,0.369,0.046,0.046,0.146,0.144,0.055,0.105,0.045,0.078,0.078,0.079,0.169,0.767,0.599,0.335,0.641,0.47,0.172,0.379,0.265,0.141,0.273,0.928,0.491,0.454,0.64,0.418,0.532,0.361,0.426,0.737,0.626,0.634,0.387,0.32,0.333,0.469,0.414,0.418
307,0.349,0.066,0.062,0.144,0.147,0.06,0.098,0.034,0.065,0.081,0.082,0.219,0.785,0.566,0.316,0.62,0.461,0.171,0.384,0.25,0.125,0.231,0.908,0.473,0.445,0.649,0.577,0.5,0.351,0.373,0.594,0.507,0.512,0.407,0.353,0.363,0.501,0.493,0.495
308,0.355,0.043,0.045,0.107,0.102,0.049,0.089,0.045,0.07,0.086,0.087,0.172,0.753,0.582,0.317,0.659,0.474,0.176,0.386,0.266,0.133,0.228,0.878,0.481,0.456,0.625,0.4,0.5,0.184,0.346,0.786,0.632,0.639,0.425,0.362,0.373,0.397,0.382,0.384
309,0.353,0.052,0.051,0.123,0.117,0.051,0.092,0.047,0.063,0.084,0.083,0.205,0.776,0.575,0.314,0.631,0.447,0.17,0.375,0.262,0.127,0.202,0.906,0.501,0.453,0.629,0.481,0.485,0.208,0.32,0.597,0.523,0.527,0.41,0.349,0.36,0.399,0.363,0.367
310,0.318,0.038,0.035,0.127,0.119,0.047,0.078,0.027,0.066,0.082,0.082,0.289,0.821,0.532,0.291,0.572,0.408,0.16,0.309,0.241,0.114,0.204,0.924,0.525,0.518,0.494,0.462,0.473,0.17,0.357,0.856,0.705,0.711,0.521,0.455,0.467,0.505,0.495,0.495
311,0.353,0.045,0.042,0.142,0.136,0.05,0.096,0.038,0.072,0.082,0.083,0.203,0.777,0.576,0.318,0.629,0.462,0.174,0.371,0.258,0.129,0.231,0.911,0.483,0.469,0.586,0.426,0.5,0.282,0.367,0.799,0.63,0.64,0.431,0.356,0.369,0.405,0.393,0.394
312,0.371,0.04,0.043,0.117,0.113,0.052,0.122,0.039,0.079,0.078,0.077,0.175,0.759,0.588,0.339,0.652,0.478,0.179,0.382,0.25,0.136,0.262,0.897,0.454,0.469,0.603,0.384,0.544,0.518,0.402,0.721,0.581,0.589,0.3,0.282,0.287,0.403,0.371,0.374
313,0.351,0.041,0.042,0.114,0.11,0.048,0.099,0.038,0.083,0.075,0.074,0.203,0.767,0.566,0.314,0.642,0.457,0.172,0.36,0.252,0.135,0.24,0.877,0.47,0.478,0.57,0.423,0.536,0.395,0.374,0.817,0.643,0.651,0.357,0.324,0.331,0.436,0.405,0.409
314,0.361,0.039,0.039,0.106,0.106,0.05,0.099,0.048,0.067,0.1,0.097,0.162,0.754,0.594,0.332,0.657,0.464,0.182,0.379,0.263,0.124,0.201,0.899,0.504,0.48,0.582,0.368,0.471,0.115,0.306,0.837,0.671,0.678,0.425,0.39,0.403,0.373,0.379,0.38
315,0.378,0.041,0.048,0.1,0.101,0.048,0.119,0.048,0.076,0.095,0.089,0.186,0.776,0.598,0.339,0.63,0.466,0.181,0.386,0.259,0.137,0.236,0.943,0.474,0.469,0.597,0.412,0.529,0.325,0.375,0.645,0.565,0.571,0.343,0.302,0.313,0.339,0.339,0.339
316,0.382,0.045,0.044,0.14,0.135,0.05,0.112,0.034,0.079,0.083,0.084,0.145,0.755,0.612,0.342,0.656,0.472,0.179,0.382,0.271,0.139,0.265,0.927,0.487,0.469,0.603,0.412,0.513,0.486,0.404,0.814,0.66,0.669,0.393,0.341,0.352,0.485,0.43,0.435
317,0.359,0.046,0.045,0.143,0.142,0.052,0.107,0.037,0.071,0.083,0.084,0.226,0.789,0.565,0.314,0.614,0.45,0.169,0.355,0.252,0.121,0.214,0.915,0.458,0.476,0.568,0.474,0.48,0.372,0.349,0.794,0.633,0.641,0.42,0.358,0.373,0.404,0.404,0.404
318,0.343,0.041,0.04,0.136,0.126,0.06,0.108,0.028,0.071,0.082,0.078,0.206,0.774,0.571,0.336,0.633,0.447,0.161,0.335,0.236,0.132,0.228,0.897,0.51,0.481,0.578,0.435,0.559,0.547,0.36,0.798,0.633,0.643,0.378,0.333,0.341,0.479,0.437,0.441
319,0.358,0.05,0.049,0.154,0.148,0.05,0.105,0.04,0.074,0.081,0.083,0.201,0.775,0.576,0.323,0.632,0.456,0.17,0.357,0.253,0.13,0.234,0.906,0.478,0.476,0.576,0.505,0.514,0.344,0.37,0.753,0.597,0.604,0.382,0.329,0.338,0.388,0.385,0.387
320,0.348,0.04,0.04,0.131,0.126,0.046,0.082,0.044,0.068,0.092,0.093,0.219,0.783,0.567,0.302,0.621,0.453,0.178,0.376,0.265,0.121,0.204,0.908,0.486,0.473,0.596,0.377,0.457,0.09,0.329,0.754,0.642,0.647,0.478,0.428,0.444,0.444,0.4,0.404
321,0.361,0.047,0.044,0.139,0.139,0.053,0.089,0.036,0.069,0.091,0.092,0.163,0.757,0.593,0.321,0.654,0.468,0.18,0.373,0.273,0.128,0.22,0.902,0.498,0.483,0.556,0.455,0.469,0.153,0.336,0.796,0.654,0.661,0.516,0.452,0.463,0.5,0.481,0.482
322,0.33,0.044,0.044,0.099,0.099,0.044,0.069,0.034,0.075,0.083,0.076,0.228,0.762,0.538,0.276,0.648,0.468,0.179,0.381,0.262,0.139,0.261,0.825,0.449,0.47,0.603,0.407,0.531,0.153,0.403,0.806,0.652,0.658,0.369,0.353,0.361,0.381,0.37,0.372
323,0.37,0.038,0.042,0.122,0.12,0.052,0.102,0.036,0.077,0.087,0.084,0.174,0.768,0.596,0.328,0.641,0.479,0.183,0.391,0.268,0.138,0.26,0.924,0.472,0.468,0.607,0.36,0.515,0.374,0.406,0.819,0.689,0.696,0.431,0.355,0.369,0.422,0.393,0.397
324,0.368,0.049,0.045,0.145,0.142,0.053,0.114,0.038,0.072,0.081,0.079,0.2,0.781,0.583,0.33,0.624,0.46,0.175,0.368,0.253,0.134,0.248,0.928,0.47,0.476,0.571,0.47,0.53,0.451,0.397,0.774,0.614,0.623,0.382,0.323,0.335,0.425,0.418,0.419
325,0.351,0.044,0.045,0.125,0.119,0.044,0.08,0.036,0.069,0.091,0.094,0.182,0.763,0.582,0.311,0.647,0.469,0.186,0.39,0.271,0.136,0.244,0.895,0.495,0.477,0.57,0.42,0.502,0.119,0.377,0.795,0.651,0.657,0.445,0.403,0.414,0.419,0.39,0.393
326,0.369,0.043,0.039,0.123,0.112,0.053,0.118,0.039,0.073,0.084,0.084,0.193,0.775,0.585,0.334,0.632,0.471,0.168,0.344,0.251,0.128,0.225,0.92,0.459,0.488,0.565,0.432,0.51,0.448,0.356,0.825,0.665,0.675,0.398,0.335,0.348,0.444,0.44,0.443
327,0.335,0.041,0.037,0.137,0.121,0.052,0.079,0.037,0.066,0.086,0.085,0.226,0.777,0.552,0.297,0.63,0.427,0.155,0.317,0.256,0.117,0.201,0.871,0.511,0.489,0.587,0.429,0.457,0.116,0.319,0.823,0.681,0.688,0.462,0.425,0.437,0.546,0.487,0.485
328,0.371,0.048,0.047,0.147,0.136,0.055,0.121,0.038,0.077,0.072,0.075,0.186,0.76,0.576,0.327,0.65,0.461,0.176,0.386,0.251,0.137,0.268,0.881,0.447,0.456,0.625,0.432,0.546,0.572,0.412,0.715,0.576,0.585,0.311,0.279,0.287,0.407,0.383,0.385
329,0.333,0.049,0.049,0.108,0.1,0.049,0.094,0.031,0.073,0.068,0.068,0.232,0.777,0.551,0.312,0.629,0.459,0.151,0.355,0.239,0.135,0.256,0.871,0.475,0.425,0.715,0.454,0.565,0.484,0.407,0.472,0.521,0.52,0.3,0.296,0.297,0.422,0.385,0.389
330,0.329,0.045,0.042,0.108,0.108,0.051,0.07,0.033,0.077,0.083,0.08,0.217,0.75,0.54,0.279,0.661,0.494,0.18,0.392,0.26,0.144,0.257,0.812,0.429,0.459,0.633,0.382,0.554,0.158,0.389,0.706,0.577,0.585,0.362,0.35,0.357,0.377,0.348,0.352
331,0.369,0.043,0.041,0.141,0.139,0.056,0.115,0.046,0.07,0.089,0.092,0.187,0.779,0.594,0.34,0.627,0.457,0.172,0.362,0.254,0.124,0.234,0.941,0.492,0.475,0.599,0.408,0.488,0.286,0.373,0.817,0.658,0.666,0.394,0.336,0.348,0.451,0.427,0.428
332,0.365,0.046,0.042,0.114,0.115,0.059,0.117,0.045,0.075,0.086,0.086,0.157,0.766,0.609,0.362,0.643,0.471,0.173,0.367,0.249,0.125,0.223,0.941,0.52,0.471,0.584,0.436,0.502,0.361,0.347,0.767,0.618,0.625,0.387,0.317,0.329,0.468,0.483,0.486
333,0.311,0.039,0.04,0.157,0.159,0.069,0.091,0.038,0.053,0.082,0.08,0.251,0.797,0.548,0.328,0.603,0.428,0.149,0.312,0.22,0.108,0.174,0.904,0.554,0.478,0.597,0.444,0.491,0.209,0.289,0.754,0.629,0.639,0.428,0.374,0.385,0.457,0.434,0.435
334,0.354,0.055,0.045,0.152,0.152,0.061,0.107,0.04,0.064,0.09,0.087,0.184,0.776,0.592,0.345,0.631,0.461,0.163,0.37,0.248,0.123,0.22,0.932,0.516,0.441,0.675,0.455,0.496,0.283,0.349,0.721,0.612,0.619,0.44,0.369,0.381,0.585,0.553,0.556
335,0.371,0.037,0.038,0.132,0.13,0.05,0.107,0.05,0.076,0.075,0.082,0.193,0.793,0.6,0.336,0.61,0.448,0.173,0.36,0.265,0.136,0.244,0.978,0.511,0.481,0.578,0.375,0.513,0.337,0.4,0.858,0.747,0.755,0.38,0.32,0.334,0.47,0.441,0.442
336,0.36,0.054,0.049,0.134,0.126,0.049,0.113,0.044,0.072,0.073,0.077,0.225,0.792,0.568,0.321,0.61,0.446,0.167,0.369,0.248,0.133,0.257,0.925,0.466,0.453,0.635,0.486,0.536,0.431,0.421,0.685,0.577,0.583,0.35,0.298,0.309,0.422,0.386,0.39
337,0.326,0.04,0.039,0.142,0.137,0.062,0.108,0.049,0.047,0.088,0.087,0.276,0.828,0.552,0.335,0.561,0.384,0.141,0.283,0.218,0.104,0.158,0.978,0.589,0.498,0.539,0.52,0.477,0.219,0.282,0.768,0.655,0.663,0.439,0.376,0.389,0.54,0.527,0.529
338,0.335,0.047,0.052,0.099,0.109,0.044,0.066,0.038,0.076,0.079,0.076,0.224,0.761,0.541,0.271,0.649,0.469,0.18,0.404,0.27,0.144,0.265,0.829,0.441,0.446,0.656,0.419,0.533,0.137,0.408,0.68,0.587,0.592,0.37,0.354,0.361,0.371,0.358,0.359
339,0.339,0.043,0.044,0.13,0.131,0.05,0.086,0.038,0.062,0.089,0.089,0.216,0.786,0.571,0.319,0.619,0.449,0.169,0.341,0.253,0.116,0.202,0.917,0.519,0.496,0.55,0.468,0.458,0.145,0.326,0.799,0.647,0.655,0.445,0.411,0.423,0.459,0.407,0.411
340,0.337,0.04,0.034,0.134,0.136,0.052,0.108,0.032,0.069,0.075,0.078,0.255,0.794,0.54,0.311,0.608,0.426,0.156,0.323,0.23,0.124,0.247,0.883,0.477,0.483,0.558,0.425,0.539,0.526,0.406,0.803,0.707,0.709,0.375,0.326,0.335,0.593,0.568,0.571
341,0.352,0.051,0.048,0.127,0.124,0.04,0.086,0.041,0.076,0.071,0.078,0.212,0.768,0.557,0.291,0.64,0.459,0.185,0.389,0.266,0.15,0.277,0.865,0.447,0.476,0.573,0.467,0.564,0.321,0.433,0.726,0.593,0.601,0.34,0.31,0.315,0.426,0.413,0.415
342,0.33,0.042,0.039,0.159,0.153,0.06,0.087,0.032,0.065,0.086,0.086,0.212,0.771,0.562,0.319,0.637,0.452,0.162,0.351,0.243,0.118,0.223,0.877,0.513,0.462,0.636,0.393,0.486,0.211,0.35,0.794,0.656,0.665,0.443,0.39,0.402,0.434,0.418,0.418
