,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.367,0.058,0.052,0.14,0.132,0.064,0.114,0.052,0.041,0.089,0.091,0.268,0.8,0.533,0.281,0.6,0.397,0.137,0.352,0.254,0.12,0.178,0.888,0.423,0.389,0.854,0.47,0.472,0.212,0.297,0.608,0.566,0.57,0.42,0.374,0.386,0.563,0.573,0.571
258,0.383,0.061,0.059,0.148,0.145,0.064,0.123,0.051,0.05,0.097,0.097,0.245,0.791,0.55,0.292,0.612,0.419,0.167,0.395,0.26,0.134,0.224,0.899,0.406,0.423,0.754,0.476,0.515,0.253,0.366,0.612,0.546,0.549,0.392,0.329,0.343,0.709,0.673,0.675
259,0.401,0.075,0.07,0.169,0.163,0.067,0.123,0.05,0.066,0.106,0.107,0.186,0.774,0.589,0.311,0.633,0.434,0.176,0.411,0.279,0.146,0.245,0.93,0.435,0.428,0.682,0.604,0.523,0.178,0.387,0.566,0.552,0.554,0.429,0.4,0.407,0.569,0.519,0.52
260,0.372,0.062,0.059,0.149,0.146,0.062,0.129,0.05,0.045,0.089,0.091,0.281,0.803,0.523,0.282,0.596,0.383,0.149,0.374,0.242,0.114,0.195,0.878,0.402,0.398,0.812,0.5,0.471,0.296,0.327,0.589,0.517,0.523,0.377,0.333,0.346,0.527,0.463,0.463
261,0.417,0.076,0.066,0.16,0.152,0.071,0.134,0.052,0.06,0.124,0.122,0.119,0.736,0.617,0.335,0.677,0.484,0.19,0.453,0.283,0.134,0.238,0.911,0.415,0.419,0.747,0.5,0.473,0.155,0.352,0.634,0.558,0.562,0.448,0.402,0.415,0.52,0.472,0.472
262,0.386,0.062,0.059,0.142,0.139,0.06,0.128,0.051,0.052,0.104,0.106,0.208,0.768,0.56,0.302,0.64,0.44,0.167,0.39,0.258,0.134,0.217,0.875,0.398,0.428,0.725,0.5,0.519,0.227,0.339,0.66,0.583,0.588,0.435,0.37,0.385,0.585,0.502,0.506
263,0.373,0.068,0.063,0.149,0.153,0.074,0.123,0.056,0.053,0.102,0.098,0.226,0.783,0.557,0.309,0.622,0.423,0.169,0.412,0.25,0.12,0.209,0.895,0.442,0.41,0.763,0.508,0.48,0.192,0.336,0.574,0.521,0.524,0.405,0.364,0.375,0.524,0.455,0.454
264,0.381,0.064,0.058,0.15,0.141,0.059,0.125,0.043,0.053,0.11,0.105,0.267,0.8,0.538,0.282,0.599,0.423,0.164,0.394,0.256,0.129,0.213,0.898,0.374,0.416,0.756,0.492,0.504,0.232,0.356,0.643,0.572,0.573,0.432,0.377,0.391,0.685,0.642,0.644
265,0.379,0.05,0.045,0.127,0.13,0.065,0.133,0.047,0.044,0.104,0.107,0.256,0.815,0.56,0.315,0.579,0.402,0.149,0.339,0.246,0.113,0.199,0.967,0.453,0.44,0.685,0.466,0.459,0.252,0.344,0.631,0.59,0.59,0.394,0.33,0.343,0.644,0.597,0.6
266,0.366,0.054,0.049,0.136,0.138,0.065,0.118,0.038,0.055,0.113,0.116,0.237,0.772,0.537,0.292,0.635,0.428,0.183,0.389,0.248,0.127,0.213,0.846,0.409,0.47,0.623,0.452,0.512,0.156,0.335,0.748,0.673,0.677,0.491,0.454,0.466,0.671,0.611,0.612
267,0.372,0.06,0.055,0.149,0.152,0.075,0.118,0.044,0.054,0.111,0.111,0.226,0.777,0.55,0.298,0.63,0.433,0.172,0.395,0.254,0.122,0.213,0.873,0.416,0.435,0.727,0.46,0.48,0.147,0.338,0.715,0.604,0.607,0.456,0.417,0.43,0.578,0.506,0.507
268,0.335,0.052,0.041,0.138,0.125,0.071,0.099,0.04,0.065,0.094,0.098,0.281,0.794,0.515,0.286,0.608,0.397,0.163,0.38,0.24,0.155,0.245,0.847,0.471,0.429,0.761,0.375,0.646,0.162,0.403,0.711,0.637,0.638,0.472,0.417,0.427,0.772,0.567,0.571
269,0.368,0.065,0.06,0.136,0.135,0.067,0.116,0.041,0.047,0.098,0.103,0.253,0.778,0.527,0.276,0.628,0.42,0.155,0.375,0.253,0.129,0.213,0.839,0.383,0.413,0.787,0.512,0.51,0.223,0.339,0.7,0.642,0.646,0.491,0.442,0.454,0.678,0.623,0.626
270,0.382,0.067,0.068,0.149,0.15,0.063,0.123,0.05,0.05,0.113,0.107,0.233,0.772,0.541,0.282,0.636,0.408,0.166,0.417,0.26,0.121,0.216,0.851,0.392,0.398,0.789,0.515,0.465,0.156,0.34,0.554,0.494,0.495,0.402,0.351,0.365,0.561,0.524,0.525
271,0.362,0.055,0.053,0.158,0.155,0.077,0.124,0.043,0.043,0.095,0.097,0.264,0.793,0.53,0.294,0.609,0.394,0.164,0.365,0.238,0.112,0.184,0.87,0.437,0.449,0.701,0.47,0.471,0.269,0.302,0.697,0.612,0.616,0.425,0.381,0.395,0.598,0.534,0.536
272,0.374,0.061,0.057,0.129,0.129,0.06,0.119,0.042,0.054,0.103,0.099,0.259,0.792,0.536,0.281,0.611,0.419,0.172,0.398,0.255,0.128,0.216,0.877,0.389,0.432,0.709,0.484,0.502,0.231,0.354,0.666,0.565,0.57,0.435,0.374,0.388,0.665,0.621,0.622
273,0.384,0.062,0.058,0.142,0.142,0.067,0.122,0.046,0.053,0.1,0.1,0.223,0.772,0.549,0.287,0.636,0.428,0.172,0.384,0.262,0.125,0.219,0.863,0.388,0.448,0.692,0.504,0.477,0.258,0.344,0.617,0.557,0.562,0.418,0.368,0.382,0.564,0.483,0.485
274,0.376,0.049,0.044,0.131,0.13,0.065,0.122,0.041,0.049,0.106,0.108,0.217,0.776,0.56,0.306,0.631,0.432,0.182,0.402,0.254,0.13,0.214,0.887,0.428,0.453,0.665,0.384,0.512,0.23,0.339,0.773,0.662,0.668,0.447,0.384,0.4,0.557,0.527,0.53
275,0.373,0.056,0.052,0.137,0.142,0.07,0.122,0.043,0.049,0.108,0.108,0.237,0.781,0.544,0.294,0.624,0.419,0.177,0.388,0.252,0.122,0.214,0.872,0.413,0.456,0.655,0.466,0.484,0.2,0.343,0.691,0.581,0.586,0.436,0.38,0.396,0.536,0.467,0.47
276,0.4,0.059,0.06,0.156,0.154,0.06,0.131,0.05,0.053,0.107,0.106,0.196,0.769,0.574,0.305,0.639,0.449,0.164,0.393,0.269,0.132,0.213,0.898,0.388,0.417,0.72,0.504,0.491,0.253,0.333,0.662,0.572,0.576,0.42,0.36,0.372,0.652,0.593,0.597
277,0.378,0.066,0.061,0.156,0.153,0.063,0.112,0.048,0.054,0.105,0.108,0.222,0.771,0.55,0.287,0.637,0.422,0.162,0.399,0.266,0.136,0.222,0.863,0.417,0.406,0.802,0.488,0.511,0.146,0.349,0.641,0.604,0.61,0.456,0.438,0.449,0.661,0.594,0.596
278,0.398,0.051,0.044,0.15,0.137,0.075,0.133,0.044,0.044,0.11,0.111,0.197,0.782,0.585,0.324,0.623,0.413,0.167,0.371,0.266,0.119,0.198,0.939,0.467,0.45,0.677,0.42,0.447,0.251,0.318,0.758,0.654,0.658,0.458,0.403,0.416,0.665,0.57,0.572
279,0.366,0.064,0.057,0.142,0.145,0.068,0.131,0.046,0.044,0.098,0.1,0.293,0.813,0.52,0.287,0.582,0.363,0.154,0.352,0.236,0.117,0.175,0.893,0.435,0.438,0.714,0.55,0.496,0.287,0.301,0.653,0.581,0.582,0.423,0.371,0.386,0.589,0.513,0.513
280,0.39,0.05,0.043,0.16,0.161,0.078,0.145,0.058,0.058,0.111,0.106,0.182,0.787,0.607,0.361,0.617,0.453,0.169,0.371,0.246,0.13,0.202,0.984,0.481,0.456,0.592,0.465,0.528,0.237,0.327,0.608,0.563,0.567,0.366,0.318,0.329,0.438,0.438,0.438
281,0.359,0.064,0.059,0.146,0.138,0.066,0.112,0.027,0.049,0.107,0.103,0.272,0.795,0.528,0.28,0.606,0.425,0.154,0.359,0.248,0.12,0.197,0.871,0.398,0.429,0.721,0.554,0.484,0.239,0.325,0.635,0.569,0.573,0.527,0.465,0.483,0.703,0.649,0.651
282,0.382,0.063,0.063,0.152,0.149,0.064,0.135,0.059,0.053,0.108,0.108,0.218,0.791,0.576,0.329,0.612,0.434,0.16,0.373,0.247,0.115,0.19,0.941,0.449,0.429,0.681,0.578,0.466,0.183,0.31,0.558,0.53,0.536,0.43,0.373,0.387,0.631,0.577,0.58
283,0.362,0.053,0.048,0.133,0.136,0.069,0.121,0.051,0.047,0.095,0.091,0.279,0.821,0.548,0.309,0.571,0.388,0.14,0.335,0.24,0.118,0.196,0.96,0.487,0.418,0.75,0.481,0.492,0.237,0.343,0.626,0.569,0.572,0.395,0.342,0.351,0.679,0.633,0.633
284,0.365,0.063,0.059,0.149,0.137,0.066,0.119,0.044,0.047,0.098,0.092,0.271,0.798,0.54,0.294,0.603,0.399,0.158,0.366,0.246,0.12,0.196,0.896,0.444,0.432,0.734,0.526,0.488,0.251,0.325,0.596,0.548,0.551,0.419,0.361,0.374,0.703,0.637,0.639
285,0.385,0.058,0.056,0.154,0.148,0.057,0.133,0.055,0.051,0.107,0.1,0.256,0.805,0.552,0.301,0.594,0.405,0.17,0.382,0.251,0.128,0.212,0.929,0.417,0.445,0.659,0.509,0.51,0.225,0.357,0.634,0.571,0.575,0.406,0.345,0.358,0.676,0.629,0.632
286,0.378,0.062,0.059,0.132,0.14,0.07,0.121,0.05,0.042,0.105,0.104,0.229,0.788,0.56,0.304,0.616,0.412,0.151,0.355,0.257,0.12,0.199,0.909,0.447,0.425,0.768,0.522,0.467,0.183,0.323,0.629,0.559,0.562,0.418,0.373,0.388,0.63,0.569,0.569
287,0.361,0.057,0.053,0.126,0.137,0.067,0.11,0.045,0.045,0.101,0.1,0.257,0.8,0.543,0.293,0.6,0.413,0.164,0.379,0.251,0.119,0.2,0.905,0.446,0.433,0.707,0.474,0.474,0.18,0.333,0.689,0.568,0.57,0.415,0.368,0.382,0.536,0.463,0.464
288,0.375,0.072,0.068,0.148,0.146,0.06,0.119,0.047,0.05,0.113,0.105,0.189,0.743,0.555,0.299,0.669,0.471,0.164,0.414,0.256,0.117,0.214,0.83,0.38,0.396,0.774,0.551,0.457,0.155,0.32,0.527,0.499,0.499,0.423,0.376,0.39,0.553,0.507,0.507
289,0.41,0.075,0.076,0.159,0.155,0.062,0.138,0.056,0.056,0.113,0.106,0.192,0.778,0.588,0.315,0.628,0.444,0.17,0.438,0.273,0.129,0.214,0.936,0.403,0.388,0.829,0.535,0.473,0.216,0.341,0.561,0.497,0.501,0.425,0.361,0.376,0.649,0.592,0.594
290,0.367,0.069,0.062,0.147,0.139,0.069,0.112,0.048,0.044,0.102,0.1,0.233,0.781,0.554,0.302,0.624,0.41,0.158,0.372,0.255,0.121,0.184,0.888,0.468,0.425,0.753,0.55,0.475,0.18,0.295,0.613,0.587,0.587,0.445,0.42,0.432,0.726,0.655,0.656
291,0.416,0.064,0.063,0.163,0.158,0.062,0.141,0.052,0.065,0.117,0.115,0.137,0.725,0.588,0.313,0.689,0.458,0.202,0.444,0.275,0.154,0.249,0.853,0.378,0.455,0.614,0.512,0.56,0.259,0.361,0.593,0.556,0.559,0.414,0.354,0.367,0.47,0.426,0.427
292,0.409,0.06,0.056,0.156,0.145,0.059,0.155,0.053,0.056,0.115,0.113,0.2,0.776,0.575,0.322,0.631,0.447,0.164,0.365,0.253,0.115,0.211,0.911,0.376,0.449,0.622,0.569,0.455,0.285,0.334,0.59,0.548,0.553,0.385,0.326,0.337,0.56,0.493,0.494
293,0.351,0.05,0.044,0.143,0.142,0.065,0.113,0.045,0.045,0.093,0.09,0.297,0.813,0.517,0.282,0.582,0.393,0.158,0.342,0.237,0.119,0.181,0.888,0.435,0.462,0.646,0.461,0.502,0.239,0.311,0.752,0.643,0.647,0.424,0.38,0.395,0.608,0.551,0.551
294,0.354,0.061,0.058,0.15,0.15,0.057,0.107,0.052,0.044,0.095,0.098,0.279,0.786,0.507,0.262,0.619,0.417,0.153,0.363,0.247,0.127,0.199,0.819,0.374,0.421,0.752,0.517,0.514,0.15,0.321,0.689,0.61,0.615,0.458,0.409,0.424,0.622,0.561,0.563
295,0.38,0.057,0.052,0.15,0.143,0.073,0.128,0.045,0.044,0.097,0.102,0.225,0.776,0.553,0.302,0.631,0.409,0.168,0.377,0.253,0.121,0.204,0.876,0.428,0.446,0.69,0.47,0.478,0.281,0.323,0.648,0.567,0.572,0.406,0.352,0.367,0.601,0.536,0.539
296,0.352,0.059,0.053,0.143,0.143,0.061,0.104,0.051,0.058,0.091,0.099,0.277,0.782,0.505,0.26,0.624,0.389,0.138,0.347,0.248,0.136,0.202,0.809,0.404,0.398,0.848,0.479,0.548,0.158,0.324,0.669,0.618,0.624,0.42,0.382,0.397,0.601,0.532,0.535
297,0.351,0.057,0.049,0.135,0.133,0.06,0.125,0.04,0.042,0.092,0.085,0.322,0.833,0.517,0.292,0.553,0.371,0.139,0.323,0.226,0.113,0.167,0.935,0.453,0.43,0.719,0.53,0.5,0.343,0.302,0.639,0.586,0.588,0.371,0.379,0.388,0.679,0.624,0.628
298,0.398,0.066,0.061,0.155,0.142,0.061,0.12,0.052,0.052,0.109,0.106,0.201,0.769,0.57,0.293,0.639,0.432,0.181,0.43,0.278,0.142,0.236,0.892,0.4,0.421,0.735,0.477,0.511,0.186,0.369,0.677,0.582,0.585,0.429,0.376,0.39,0.71,0.663,0.666
299,0.376,0.064,0.057,0.15,0.147,0.066,0.121,0.047,0.047,0.096,0.098,0.256,0.789,0.535,0.282,0.614,0.405,0.163,0.385,0.256,0.123,0.196,0.871,0.4,0.423,0.761,0.488,0.48,0.229,0.319,0.708,0.619,0.624,0.474,0.421,0.437,0.675,0.579,0.581
300,0.368,0.073,0.06,0.155,0.135,0.065,0.111,0.054,0.057,0.103,0.102,0.212,0.752,0.542,0.287,0.66,0.431,0.171,0.409,0.257,0.146,0.234,0.821,0.411,0.418,0.789,0.493,0.568,0.16,0.355,0.608,0.604,0.606,0.442,0.397,0.41,0.673,0.65,0.649
301,0.402,0.06,0.056,0.165,0.159,0.057,0.127,0.06,0.06,0.111,0.109,0.161,0.751,0.589,0.314,0.661,0.453,0.175,0.416,0.276,0.143,0.225,0.891,0.413,0.421,0.697,0.475,0.518,0.184,0.34,0.704,0.593,0.596,0.403,0.344,0.361,0.574,0.514,0.518
302,0.378,0.055,0.043,0.138,0.131,0.066,0.121,0.051,0.05,0.098,0.1,0.248,0.793,0.546,0.291,0.61,0.409,0.164,0.362,0.258,0.124,0.198,0.895,0.423,0.453,0.677,0.441,0.481,0.211,0.325,0.764,0.679,0.685,0.463,0.412,0.425,0.734,0.655,0.656
303,0.392,0.058,0.05,0.149,0.14,0.068,0.131,0.049,0.057,0.106,0.11,0.206,0.765,0.564,0.305,0.644,0.429,0.173,0.392,0.262,0.13,0.228,0.876,0.41,0.441,0.711,0.439,0.496,0.225,0.354,0.701,0.613,0.617,0.396,0.351,0.365,0.671,0.584,0.584
304,0.392,0.058,0.063,0.16,0.167,0.065,0.13,0.044,0.048,0.116,0.115,0.184,0.756,0.572,0.31,0.654,0.463,0.164,0.399,0.263,0.126,0.215,0.875,0.391,0.411,0.732,0.504,0.479,0.19,0.329,0.623,0.542,0.544,0.434,0.391,0.403,0.499,0.448,0.447
305,0.359,0.071,0.07,0.146,0.149,0.06,0.105,0.037,0.046,0.104,0.1,0.193,0.739,0.547,0.294,0.673,0.471,0.175,0.436,0.253,0.119,0.228,0.813,0.399,0.401,0.766,0.526,0.47,0.146,0.339,0.505,0.485,0.49,0.475,0.424,0.435,0.618,0.574,0.574
306,0.381,0.062,0.056,0.149,0.144,0.064,0.129,0.043,0.045,0.097,0.092,0.278,0.801,0.527,0.276,0.599,0.383,0.149,0.374,0.252,0.125,0.196,0.88,0.392,0.398,0.826,0.48,0.496,0.338,0.327,0.602,0.577,0.579,0.425,0.359,0.375,0.691,0.657,0.658
307,0.372,0.058,0.055,0.137,0.136,0.065,0.123,0.045,0.052,0.105,0.104,0.246,0.783,0.538,0.289,0.621,0.424,0.169,0.383,0.249,0.117,0.207,0.866,0.392,0.441,0.675,0.496,0.47,0.215,0.333,0.699,0.595,0.598,0.444,0.385,0.399,0.596,0.519,0.523
308,0.381,0.064,0.056,0.157,0.145,0.065,0.115,0.052,0.052,0.101,0.105,0.225,0.766,0.541,0.277,0.643,0.421,0.159,0.381,0.266,0.132,0.215,0.841,0.385,0.417,0.767,0.492,0.496,0.16,0.334,0.686,0.642,0.645,0.428,0.416,0.426,0.656,0.589,0.591
309,0.368,0.064,0.06,0.144,0.138,0.065,0.124,0.049,0.049,0.102,0.094,0.258,0.81,0.555,0.311,0.586,0.398,0.156,0.368,0.244,0.115,0.204,0.947,0.475,0.424,0.744,0.534,0.471,0.22,0.348,0.575,0.544,0.545,0.419,0.366,0.377,0.677,0.62,0.621
310,0.37,0.054,0.049,0.128,0.134,0.067,0.118,0.046,0.049,0.1,0.102,0.265,0.798,0.533,0.283,0.602,0.391,0.167,0.357,0.252,0.118,0.197,0.885,0.425,0.468,0.629,0.49,0.468,0.193,0.327,0.767,0.648,0.65,0.454,0.412,0.425,0.635,0.553,0.553
311,0.375,0.056,0.051,0.148,0.148,0.066,0.117,0.046,0.052,0.104,0.107,0.242,0.783,0.542,0.285,0.622,0.405,0.172,0.39,0.258,0.127,0.21,0.871,0.415,0.441,0.698,0.446,0.492,0.17,0.338,0.632,0.559,0.562,0.424,0.377,0.393,0.522,0.462,0.464
312,0.359,0.061,0.052,0.145,0.142,0.073,0.112,0.047,0.047,0.099,0.1,0.215,0.769,0.557,0.314,0.64,0.431,0.165,0.386,0.247,0.124,0.212,0.87,0.469,0.427,0.752,0.456,0.502,0.166,0.331,0.626,0.54,0.54,0.403,0.364,0.376,0.663,0.592,0.595
313,0.387,0.053,0.052,0.138,0.151,0.069,0.134,0.046,0.05,0.105,0.106,0.242,0.796,0.554,0.301,0.606,0.411,0.154,0.365,0.253,0.122,0.201,0.914,0.406,0.422,0.747,0.457,0.482,0.269,0.332,0.69,0.605,0.608,0.434,0.375,0.389,0.586,0.511,0.511
314,0.375,0.064,0.055,0.146,0.145,0.067,0.124,0.049,0.052,0.102,0.1,0.245,0.787,0.546,0.296,0.616,0.41,0.162,0.378,0.251,0.124,0.207,0.886,0.422,0.429,0.735,0.5,0.494,0.22,0.336,0.61,0.559,0.562,0.431,0.364,0.377,0.742,0.675,0.678
315,0.418,0.06,0.054,0.163,0.154,0.061,0.137,0.051,0.061,0.114,0.11,0.166,0.761,0.597,0.317,0.649,0.454,0.173,0.398,0.281,0.144,0.22,0.92,0.399,0.435,0.676,0.487,0.512,0.253,0.339,0.705,0.602,0.607,0.415,0.356,0.373,0.678,0.608,0.611
316,0.391,0.061,0.059,0.154,0.161,0.072,0.148,0.056,0.047,0.101,0.098,0.228,0.805,0.577,0.335,0.593,0.396,0.151,0.364,0.244,0.118,0.178,0.973,0.475,0.415,0.742,0.536,0.484,0.298,0.3,0.509,0.511,0.51,0.373,0.329,0.342,0.518,0.48,0.481
317,0.382,0.057,0.05,0.142,0.138,0.064,0.127,0.039,0.052,0.105,0.102,0.244,0.793,0.556,0.303,0.61,0.424,0.162,0.369,0.255,0.125,0.216,0.911,0.422,0.439,0.71,0.465,0.49,0.269,0.354,0.685,0.626,0.629,0.408,0.371,0.385,0.726,0.639,0.639
318,0.37,0.054,0.05,0.137,0.14,0.072,0.122,0.052,0.046,0.104,0.108,0.238,0.782,0.543,0.297,0.624,0.415,0.163,0.369,0.249,0.123,0.197,0.87,0.422,0.442,0.712,0.448,0.494,0.176,0.316,0.682,0.58,0.585,0.404,0.368,0.381,0.551,0.489,0.49
319,0.416,0.061,0.054,0.153,0.153,0.075,0.146,0.053,0.05,0.109,0.107,0.176,0.769,0.593,0.325,0.639,0.438,0.173,0.393,0.27,0.13,0.207,0.928,0.411,0.44,0.711,0.467,0.481,0.289,0.324,0.705,0.607,0.612,0.414,0.363,0.378,0.572,0.504,0.505
320,0.388,0.059,0.057,0.151,0.152,0.057,0.136,0.051,0.048,0.112,0.106,0.229,0.785,0.558,0.306,0.62,0.431,0.168,0.384,0.252,0.115,0.205,0.9,0.397,0.438,0.637,0.542,0.456,0.227,0.331,0.581,0.56,0.562,0.426,0.36,0.374,0.637,0.587,0.588
321,0.362,0.055,0.051,0.123,0.123,0.063,0.118,0.041,0.054,0.113,0.109,0.241,0.786,0.548,0.304,0.618,0.413,0.179,0.395,0.244,0.127,0.211,0.887,0.453,0.453,0.637,0.465,0.52,0.164,0.341,0.53,0.498,0.499,0.406,0.36,0.374,0.404,0.378,0.378
322,0.402,0.062,0.06,0.153,0.153,0.058,0.13,0.051,0.057,0.12,0.113,0.17,0.764,0.595,0.323,0.645,0.461,0.176,0.421,0.272,0.133,0.229,0.922,0.421,0.418,0.722,0.48,0.489,0.169,0.355,0.601,0.521,0.523,0.404,0.371,0.385,0.594,0.551,0.552
323,0.393,0.066,0.065,0.161,0.153,0.054,0.117,0.047,0.059,0.114,0.107,0.193,0.746,0.555,0.279,0.666,0.461,0.183,0.434,0.276,0.144,0.239,0.833,0.351,0.422,0.672,0.533,0.522,0.16,0.359,0.653,0.56,0.564,0.407,0.371,0.381,0.637,0.608,0.611
324,0.364,0.053,0.048,0.128,0.126,0.059,0.107,0.047,0.059,0.087,0.088,0.197,0.748,0.552,0.297,0.663,0.444,0.161,0.373,0.257,0.154,0.227,0.833,0.43,0.432,0.745,0.421,0.599,0.252,0.342,0.668,0.558,0.561,0.369,0.332,0.343,0.497,0.452,0.453
325,0.362,0.059,0.053,0.145,0.142,0.068,0.117,0.053,0.048,0.101,0.1,0.272,0.803,0.531,0.288,0.596,0.394,0.158,0.361,0.245,0.114,0.19,0.891,0.439,0.438,0.722,0.491,0.465,0.168,0.319,0.693,0.592,0.597,0.395,0.367,0.383,0.581,0.516,0.515
326,0.344,0.057,0.047,0.138,0.138,0.062,0.105,0.042,0.055,0.087,0.097,0.308,0.799,0.491,0.255,0.602,0.402,0.136,0.332,0.24,0.131,0.2,0.816,0.376,0.41,0.816,0.468,0.546,0.212,0.332,0.668,0.638,0.645,0.431,0.409,0.422,0.589,0.512,0.513
327,0.372,0.066,0.059,0.148,0.138,0.052,0.103,0.052,0.059,0.1,0.104,0.22,0.753,0.533,0.266,0.657,0.432,0.176,0.413,0.269,0.146,0.233,0.811,0.38,0.426,0.744,0.477,0.543,0.124,0.355,0.68,0.625,0.632,0.422,0.395,0.406,0.579,0.507,0.512
328,0.381,0.061,0.058,0.146,0.141,0.065,0.126,0.049,0.051,0.107,0.101,0.246,0.795,0.552,0.298,0.606,0.412,0.168,0.385,0.255,0.126,0.21,0.911,0.417,0.436,0.708,0.5,0.494,0.225,0.347,0.622,0.564,0.567,0.439,0.374,0.39,0.676,0.612,0.616
329,0.363,0.063,0.055,0.147,0.139,0.066,0.112,0.041,0.044,0.105,0.105,0.224,0.771,0.547,0.297,0.637,0.424,0.166,0.377,0.251,0.122,0.2,0.859,0.439,0.44,0.699,0.509,0.486,0.177,0.314,0.655,0.574,0.577,0.457,0.409,0.422,0.589,0.505,0.506
330,0.358,0.04,0.033,0.115,0.11,0.062,0.115,0.043,0.052,0.097,0.099,0.232,0.786,0.555,0.315,0.618,0.387,0.16,0.352,0.243,0.126,0.198,0.898,0.519,0.455,0.681,0.335,0.519,0.232,0.32,0.809,0.706,0.709,0.431,0.373,0.385,0.534,0.528,0.53
331,0.376,0.065,0.062,0.151,0.147,0.063,0.122,0.048,0.048,0.11,0.105,0.264,0.803,0.541,0.287,0.596,0.403,0.174,0.402,0.254,0.119,0.21,0.908,0.409,0.433,0.707,0.516,0.469,0.18,0.352,0.596,0.518,0.52,0.408,0.363,0.378,0.614,0.56,0.564
332,0.4,0.065,0.062,0.156,0.153,0.067,0.121,0.06,0.064,0.109,0.111,0.162,0.747,0.586,0.308,0.665,0.458,0.188,0.445,0.278,0.138,0.247,0.881,0.408,0.422,0.745,0.454,0.496,0.144,0.371,0.655,0.567,0.571,0.378,0.345,0.358,0.488,0.434,0.437
333,0.394,0.064,0.059,0.157,0.154,0.072,0.122,0.049,0.049,0.11,0.11,0.195,0.778,0.584,0.313,0.628,0.438,0.174,0.418,0.272,0.133,0.213,0.93,0.438,0.416,0.759,0.466,0.489,0.17,0.339,0.68,0.599,0.602,0.429,0.413,0.423,0.654,0.56,0.558
334,0.372,0.048,0.044,0.15,0.15,0.069,0.116,0.051,0.048,0.106,0.105,0.239,0.784,0.546,0.291,0.621,0.417,0.174,0.383,0.257,0.116,0.199,0.879,0.422,0.454,0.667,0.397,0.451,0.164,0.32,0.785,0.675,0.68,0.442,0.406,0.421,0.638,0.572,0.571
335,0.368,0.062,0.059,0.133,0.139,0.058,0.119,0.046,0.047,0.098,0.099,0.274,0.789,0.515,0.266,0.615,0.408,0.169,0.406,0.25,0.125,0.196,0.837,0.36,0.416,0.74,0.484,0.5,0.222,0.319,0.616,0.527,0.531,0.44,0.386,0.402,0.484,0.426,0.428
336,0.39,0.061,0.059,0.14,0.142,0.063,0.139,0.05,0.053,0.113,0.111,0.221,0.776,0.555,0.304,0.631,0.436,0.165,0.37,0.251,0.112,0.198,0.88,0.378,0.446,0.618,0.588,0.446,0.232,0.314,0.617,0.529,0.534,0.411,0.347,0.362,0.52,0.494,0.494
337,0.407,0.065,0.063,0.15,0.15,0.074,0.147,0.051,0.059,0.118,0.115,0.179,0.765,0.588,0.329,0.644,0.441,0.167,0.396,0.26,0.121,0.207,0.913,0.415,0.422,0.749,0.512,0.465,0.253,0.321,0.54,0.493,0.497,0.37,0.327,0.338,0.445,0.405,0.405
338,0.362,0.06,0.06,0.145,0.147,0.058,0.119,0.049,0.049,0.102,0.096,0.223,0.752,0.53,0.287,0.659,0.454,0.159,0.38,0.243,0.117,0.208,0.804,0.37,0.418,0.686,0.55,0.481,0.214,0.316,0.596,0.552,0.555,0.414,0.355,0.369,0.564,0.528,0.529
339,0.358,0.052,0.05,0.118,0.133,0.058,0.115,0.05,0.052,0.102,0.111,0.266,0.794,0.53,0.289,0.607,0.418,0.164,0.363,0.244,0.124,0.214,0.873,0.419,0.452,0.677,0.459,0.508,0.135,0.353,0.615,0.534,0.541,0.372,0.353,0.366,0.438,0.418,0.416
340,0.344,0.06,0.05,0.145,0.136,0.06,0.105,0.048,0.045,0.086,0.09,0.316,0.812,0.497,0.26,0.584,0.387,0.147,0.353,0.24,0.121,0.189,0.851,0.403,0.416,0.769,0.487,0.504,0.191,0.324,0.675,0.614,0.625,0.441,0.394,0.41,0.653,0.593,0.593
341,0.367,0.058,0.05,0.139,0.117,0.063,0.115,0.054,0.054,0.101,0.1,0.246,0.782,0.537,0.287,0.623,0.407,0.168,0.391,0.252,0.135,0.195,0.862,0.428,0.43,0.726,0.443,0.536,0.17,0.313,0.634,0.637,0.636,0.446,0.407,0.423,0.571,0.603,0.602
342,0.398,0.059,0.054,0.126,0.132,0.061,0.128,0.049,0.065,0.125,0.123,0.135,0.734,0.601,0.33,0.679,0.499,0.191,0.427,0.271,0.149,0.25,0.885,0.407,0.447,0.639,0.463,0.55,0.143,0.368,0.583,0.571,0.571,0.395,0.356,0.371,0.424,0.38,0.382
