,filename,n-sto,sto-li,ps-pi1,ps-pi2,sn-sto,sn-c,or-pi1,or-pi2,cph-cph,sbal-ls1,sbal-ls2,al-al,ch-ch,go-go,zy-zy,ex-ex,en-en,ex-en,tn-n,tn-gn,n-gn,sn-gn,n-sn,sto-gn,ls-sto,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",DD,EOS,cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
200,chosensame/same29/same05141.png,111.611,17.263,14.318,14.422,40.025,22.361,41.195,41.976,15.524,26.683,28.425,45.706,55.362,143.339,211.294,118.663,52.953,31.575,79.0,255.548,177.685,106.099,71.589,66.098,18.439,0.841,0.461,0.446,0.596,0.455,0.638,1.068,0.262,0.5120000243186951,0.5270000100135803,0.683,0.636,0.637,0.486,0.419,0.431,0.69,0.662,0.664
201,chosensame/same29/same00361.png,100.901,14.56,13.153,12.53,31.953,22.361,32.757,35.114,18.974,26.306,27.586,45.88,67.676,145.152,207.762,121.433,52.498,31.321,70.0,237.327,169.541,100.688,68.949,68.884,11.18,0.816,0.475,0.432,0.597,0.41,0.665,0.768,0.326,0.6620000004768372,0.492000013589859,0.651,0.596,0.6,0.437,0.399,0.411,0.591,0.551,0.551
202,chosensame/same29/same02541.png,107.671,17.029,12.042,14.866,42.107,24.739,37.014,38.013,17.029,22.136,24.207,43.186,57.706,138.463,206.519,115.156,51.088,29.017,97.0,271.149,174.233,109.0,65.62,67.067,24.021,0.844,0.484,0.444,0.568,0.464,0.658,1.411,0.279,0.10599999874830246,0.6259999871253967,0.663,0.6,0.603,0.424,0.361,0.373,0.583,0.556,0.556
203,chosensame/same29/same04031.png,108.19,13.038,16.971,17.029,38.118,29.614,41.11,41.11,17.0,22.136,25.0,44.102,67.119,144.014,208.626,110.164,45.1,29.017,80.0,256.33,176.479,107.0,70.214,69.065,20.025,0.846,0.48,0.409,0.643,0.586,0.628,1.536,0.322,0.35199999809265137,0.5440000295639038,0.595,0.562,0.562,0.416,0.363,0.374,0.474,0.447,0.447
204,chosensame/same29/same03381.png,109.768,14.56,14.318,12.53,42.202,23.77,38.079,38.897,17.72,30.265,30.0,45.607,67.357,145.88,204.318,123.329,53.451,33.526,74.0,245.351,173.22,105.759,67.676,63.561,16.492,0.848,0.436,0.433,0.627,0.4,0.674,1.133,0.33,0.6050000190734863,0.5360000133514404,0.677,0.622,0.625,0.438,0.392,0.402,0.514,0.491,0.492
205,chosensame/same29/same03411.png,116.619,15.133,17.692,18.601,42.579,23.77,40.262,37.336,18.111,28.302,27.893,43.186,64.63,145.003,208.195,116.52,47.265,33.061,78.0,261.398,183.992,110.218,74.169,67.683,20.1,0.884,0.467,0.406,0.699,0.549,0.582,1.328,0.31,0.3240000009536743,0.5540000200271606,0.668,0.625,0.625,0.456,0.382,0.394,0.522,0.49,0.491
206,chosensame/same29/same01231.png,109.636,13.601,13.038,10.63,41.231,22.804,37.363,37.363,21.587,25.71,26.87,48.508,75.186,154.26,207.617,124.724,54.818,32.985,55.0,229.654,176.114,107.703,68.411,66.483,22.361,0.848,0.431,0.44,0.602,0.359,0.709,1.644,0.362,-0.2590000033378601,0.5649999976158142,0.692,0.638,0.64,0.418,0.364,0.375,0.684,0.655,0.658
207,chosensame/same29/same02471.png,104.393,16.279,13.601,13.928,39.319,24.042,41.761,39.459,18.248,21.932,21.541,44.553,66.491,145.496,204.922,121.396,50.99,33.956,52.0,227.264,175.935,110.82,65.115,71.589,23.087,0.859,0.492,0.42,0.666,0.405,0.684,1.418,0.324,0.19499999284744263,0.5720000267028809,0.743,0.656,0.66,0.422,0.352,0.365,0.467,0.439,0.439
208,chosensame/same29/same00561.png,104.809,14.56,17.088,16.643,35.171,21.587,33.526,33.526,18.682,23.77,25.456,47.297,71.063,147.963,204.688,125.284,53.451,34.482,51.0,221.617,171.991,102.357,69.642,67.186,17.464,0.84,0.454,0.427,0.645,0.489,0.679,1.199,0.347,0.29600000381469727,0.5019999742507935,0.652,0.596,0.598,0.433,0.379,0.392,0.615,0.581,0.585
209,chosensame/same29/same01061.png,113.088,13.0,15.033,13.416,40.497,21.932,37.336,36.715,19.313,29.017,29.732,47.17,68.542,151.162,210.95,126.716,54.781,34.015,60.0,236.279,179.075,106.569,72.615,66.098,18.028,0.849,0.437,0.432,0.621,0.418,0.65,1.387,0.325,1.065000057220459,0.46299999952316284,0.67,0.626,0.627,0.484,0.417,0.431,0.576,0.546,0.547
210,chosensame/same29/same05451.png,105.304,13.601,15.811,15.264,33.526,23.345,36.139,37.0,18.028,30.414,30.61,46.84,70.88,148.007,207.446,127.13,55.362,32.28,67.0,235.536,170.329,98.717,71.784,65.307,9.434,0.821,0.441,0.435,0.583,0.481,0.653,0.694,0.342,0.9100000262260437,0.4909999966621399,0.67,0.62,0.623,0.447,0.413,0.426,0.564,0.531,0.532
211,chosensame/same29/same00871.png,108.931,14.56,14.318,13.038,39.294,25.0,38.079,37.947,19.416,27.659,29.069,48.27,73.007,151.634,209.093,125.0,54.818,33.242,75.0,252.414,179.271,109.636,69.642,70.342,17.464,0.857,0.464,0.439,0.606,0.411,0.693,1.199,0.349,0.5889999866485596,0.5389999747276306,0.699,0.641,0.642,0.443,0.383,0.396,0.643,0.609,0.611
212,chosensame/same29/same04101.png,109.018,12.042,17.804,18.439,40.012,30.414,42.426,42.048,16.031,25.08,26.401,41.012,68.184,148.003,203.022,118.271,50.16,32.14,51.0,231.311,180.4,111.544,69.007,71.701,19.026,0.889,0.484,0.424,0.641,0.564,0.594,1.58,0.336,0.3630000054836273,0.5979999899864197,0.618,0.581,0.584,0.432,0.371,0.383,0.539,0.51,0.51
213,chosensame/same29/same00581.png,108.416,14.318,15.232,16.643,38.833,21.587,32.016,33.838,20.396,26.926,27.659,48.27,70.612,147.221,204.267,122.801,53.852,33.526,50.0,220.656,171.724,102.181,69.642,63.348,18.439,0.841,0.43,0.439,0.623,0.475,0.693,1.288,0.346,0.15399999916553497,0.5139999985694885,0.66,0.606,0.61,0.432,0.376,0.39,0.654,0.62,0.623
214,chosensame/same29/same05121.png,109.636,13.342,13.153,12.207,39.294,21.84,37.855,36.688,18.439,28.636,29.206,48.052,69.635,151.634,205.937,123.762,54.818,33.242,62.0,235.153,174.634,104.293,70.342,65.0,15.811,0.848,0.429,0.443,0.606,0.381,0.683,1.185,0.338,0.5759999752044678,0.5320000052452087,0.725,0.668,0.672,0.463,0.405,0.417,0.683,0.655,0.656
215,chosensame/same29/same05711.png,109.417,14.318,13.928,16.643,38.079,27.019,45.541,45.706,18.028,24.331,25.456,43.681,68.964,144.558,209.688,115.802,48.765,29.732,74.0,243.311,170.751,100.13,71.512,62.29,18.682,0.814,0.431,0.421,0.61,0.514,0.611,1.305,0.329,1.5640000104904175,0.4580000042915344,0.64,0.595,0.598,0.415,0.369,0.377,0.502,0.478,0.479
216,chosensame/same29/same05371.png,107.28,13.601,14.318,13.038,36.688,25.0,43.738,42.379,17.72,28.443,29.833,47.539,73.498,154.276,207.964,123.369,54.12,32.985,63.0,242.596,181.202,110.603,70.605,73.98,13.0,0.871,0.48,0.439,0.609,0.415,0.673,0.956,0.353,0.44600000977516174,0.5680000185966492,0.699,0.646,0.647,0.441,0.397,0.408,0.584,0.557,0.558
217,chosensame/same29/same04761.png,107.378,15.033,14.765,13.454,38.21,20.224,36.346,36.125,19.026,25.495,26.077,47.096,67.067,146.492,203.796,124.403,55.145,35.057,74.0,245.736,172.052,102.956,69.181,64.777,19.105,0.844,0.442,0.443,0.636,0.402,0.681,1.271,0.329,-0.023000000044703484,0.5640000104904175,0.745,0.666,0.67,0.461,0.388,0.403,0.619,0.593,0.594
218,chosensame/same29/same02351.png,104.809,12.649,14.142,11.402,36.401,25.0,46.69,46.325,19.647,24.515,26.907,50.22,70.605,155.003,209.805,122.972,52.631,32.757,68.0,240.693,174.141,105.759,68.411,69.426,17.464,0.83,0.448,0.428,0.622,0.39,0.734,1.381,0.337,-0.02199999988079071,0.5519999861717224,0.677,0.62,0.624,0.443,0.394,0.405,0.609,0.579,0.581
219,chosensame/same29/same05401.png,114.39,12.083,15.0,13.416,41.437,22.472,34.928,35.341,20.616,29.069,29.0,46.615,74.847,153.101,208.166,128.55,54.231,34.176,51.0,229.532,180.953,108.157,73.007,66.761,18.385,0.869,0.436,0.422,0.63,0.416,0.639,1.522,0.36,1.156999945640564,0.4749999940395355,0.635,0.589,0.592,0.465,0.397,0.408,0.546,0.521,0.522
220,chosensame/same29/same01451.png,104.785,15.297,13.928,13.601,37.855,24.187,40.447,41.593,18.439,25.71,27.019,43.738,67.912,148.678,206.886,125.172,54.342,33.541,58.0,227.862,170.836,103.942,66.94,66.098,16.492,0.826,0.445,0.434,0.617,0.41,0.653,1.078,0.328,0.8809999823570251,0.47699999809265137,0.694,0.634,0.636,0.439,0.385,0.398,0.591,0.551,0.553
221,chosensame/same29/same01841.png,106.705,13.342,14.56,13.454,36.674,23.537,42.579,41.0,18.111,27.893,28.601,46.69,69.871,149.111,203.578,124.952,55.109,33.734,50.0,219.495,170.229,100.225,70.036,63.561,15.133,0.836,0.426,0.441,0.612,0.415,0.667,1.134,0.343,0.289000004529953,0.5580000281333923,0.712,0.653,0.656,0.462,0.406,0.418,0.692,0.665,0.667
222,chosensame/same29/same04741.png,109.481,14.56,14.318,13.038,42.72,21.84,35.44,35.44,21.587,26.306,28.284,47.539,79.31,151.344,207.692,126.242,55.082,34.205,77.0,251.247,176.114,109.385,66.761,66.708,21.587,0.848,0.441,0.436,0.621,0.4,0.712,1.483,0.382,0.8870000243186951,0.49799999594688416,0.7,0.64,0.643,0.415,0.346,0.362,0.645,0.606,0.608
223,chosensame/same29/same05811.png,102.181,11.18,15.524,15.264,33.838,24.331,37.947,37.947,19.313,23.345,24.839,45.88,71.512,149.265,208.406,124.619,52.202,34.205,61.0,232.228,173.081,105.019,68.352,71.386,16.155,0.83,0.478,0.419,0.655,0.45,0.671,1.445,0.343,1.625,0.5559999942779541,0.622,0.581,0.582,0.397,0.365,0.373,0.506,0.474,0.474
224,chosensame/same29/same02901.png,99.408,13.038,11.705,11.662,30.15,22.023,38.013,38.21,21.024,26.926,28.018,50.09,73.171,151.743,203.711,121.413,52.24,34.015,73.0,239.253,166.364,97.129,69.26,67.03,10.05,0.817,0.442,0.43,0.651,0.343,0.723,0.771,0.359,0.17800000309944153,0.5839999914169312,0.757,0.721,0.721,0.463,0.416,0.426,0.638,0.61,0.612
225,chosensame/same29/same03371.png,109.202,15.524,13.153,10.0,42.45,24.739,51.352,51.662,18.682,25.495,26.87,46.325,71.568,149.402,208.837,122.262,53.6,32.016,47.0,220.638,174.889,108.171,66.761,65.734,21.587,0.837,0.44,0.438,0.597,0.362,0.694,1.391,0.343,0.28600001335144043,0.5220000147819519,0.678,0.63,0.633,0.408,0.35,0.358,0.556,0.524,0.525
226,chosensame/same29/same05551.png,114.983,15.524,15.524,14.422,42.202,23.537,47.518,47.127,16.763,28.443,29.069,44.385,64.288,151.119,210.851,123.081,53.16,33.242,69.0,250.888,183.358,110.635,72.801,68.447,19.416,0.87,0.453,0.432,0.625,0.45,0.61,1.251,0.305,0.621999979019165,0.5019999742507935,0.697,0.651,0.656,0.477,0.407,0.42,0.641,0.611,0.615
227,chosensame/same29/same05511.png,104.355,16.492,13.342,13.038,36.688,25.318,41.593,42.72,17.72,24.187,26.173,42.72,67.676,143.003,211.596,122.413,55.082,31.321,78.0,247.504,171.563,104.048,67.676,67.469,16.763,0.811,0.472,0.45,0.569,0.421,0.631,1.016,0.32,1.034000039100647,0.4880000054836273,0.699,0.644,0.647,0.438,0.388,0.401,0.588,0.554,0.558
228,chosensame/same29/same05211.png,110.86,13.601,15.524,15.264,41.231,23.409,34.482,35.735,17.464,28.443,28.425,44.147,69.123,150.659,206.461,125.284,55.082,34.482,73.0,248.091,177.2,107.564,69.642,66.408,18.439,0.858,0.441,0.44,0.626,0.446,0.634,1.356,0.335,-0.22599999606609344,0.5799999833106995,0.719,0.651,0.653,0.485,0.418,0.432,0.685,0.652,0.655
229,chosensame/same29/same05191.png,111.826,14.318,16.553,16.125,42.45,22.136,36.401,36.056,18.439,27.659,27.659,47.074,71.805,149.907,207.617,124.455,52.887,35.171,69.0,240.832,173.761,104.403,69.376,61.984,20.616,0.837,0.413,0.425,0.665,0.465,0.679,1.44,0.346,-0.061000000685453415,0.5669999718666077,0.7,0.639,0.641,0.445,0.383,0.395,0.68,0.65,0.652
230,chosensame/same29/same04111.png,117.0,12.042,17.029,17.029,47.0,30.414,42.579,40.0,16.031,24.597,25.942,42.048,66.272,149.03,209.0,116.211,50.16,31.145,88.0,273.264,185.389,115.624,70.0,69.051,27.0,0.887,0.463,0.432,0.621,0.547,0.601,2.242,0.317,0.032999999821186066,0.5529999732971191,0.643,0.597,0.598,0.44,0.352,0.365,0.58,0.552,0.553
231,chosensame/same29/same02601.png,114.856,14.036,13.038,14.866,45.1,25.318,35.0,36.056,17.117,25.298,26.627,45.177,66.483,145.134,210.447,115.117,50.488,29.069,76.0,256.236,180.336,111.0,69.871,66.068,25.02,0.857,0.455,0.439,0.576,0.48,0.647,1.783,0.316,0.3479999899864197,0.5490000247955322,0.669,0.607,0.61,0.415,0.352,0.364,0.617,0.584,0.584
232,chosensame/same29/same05021.png,105.019,18.248,13.416,14.213,34.928,22.0,40.2,39.623,14.56,24.515,26.249,44.147,59.135,143.68,208.37,120.075,52.173,30.594,73.0,244.845,172.627,102.825,70.093,68.184,14.56,0.828,0.475,0.435,0.586,0.452,0.63,0.798,0.284,0.7279999852180481,0.5,0.686,0.627,0.631,0.438,0.4,0.415,0.622,0.588,0.591
233,chosensame/same29/same05671.png,103.581,12.649,15.232,16.643,30.083,23.345,43.566,43.681,19.647,26.683,26.249,46.325,75.432,150.416,207.425,121.84,51.923,33.242,56.0,226.738,171.959,98.489,73.498,68.447,9.849,0.829,0.455,0.426,0.64,0.479,0.63,0.779,0.364,0.3630000054836273,0.515999972820282,0.666,0.619,0.619,0.432,0.403,0.414,0.564,0.538,0.541
234,chosensame/same29/same01551.png,101.637,12.369,16.643,17.205,35.511,25.08,38.471,38.079,18.248,23.77,24.839,41.437,69.871,148.125,196.122,118.87,49.82,32.249,43.0,211.142,168.689,102.825,66.219,67.365,16.279,0.86,0.455,0.419,0.647,0.525,0.626,1.316,0.356,0.7350000143051147,0.49399998784065247,0.623,0.58,0.584,0.437,0.378,0.389,0.543,0.508,0.513
235,chosensame/same29/same04881.png,104.69,14.036,14.318,12.042,35.228,23.087,42.107,38.471,19.026,27.857,28.302,47.265,70.178,153.31,207.634,122.053,53.46,33.242,64.0,235.688,171.945,102.489,69.462,67.268,13.153,0.828,0.439,0.438,0.622,0.396,0.68,0.937,0.338,0.11900000274181366,0.5590000152587891,0.747,0.68,0.684,0.457,0.41,0.421,0.691,0.671,0.672
236,chosensame/same29/same04921.png,103.697,14.036,14.765,14.866,34.234,22.023,36.222,35.228,19.105,27.857,28.302,46.174,69.354,151.463,205.779,124.169,54.452,34.366,67.0,236.685,169.956,100.499,69.462,66.272,12.166,0.826,0.438,0.439,0.631,0.431,0.665,0.867,0.337,0.16599999368190765,0.5519999861717224,0.721,0.647,0.651,0.46,0.412,0.426,0.639,0.609,0.609
237,chosensame/same29/same00451.png,110.164,13.342,15.524,15.811,41.485,21.84,32.016,32.573,19.416,28.284,30.414,48.27,70.831,148.489,205.937,125.686,53.852,33.956,76.0,249.393,174.874,106.301,68.68,64.938,18.439,0.849,0.437,0.428,0.631,0.461,0.703,1.382,0.344,0.7570000290870667,0.5,0.656,0.594,0.597,0.447,0.38,0.393,0.63,0.6,0.601
238,chosensame/same29/same05221.png,113.265,14.56,14.866,14.422,43.174,23.087,34.482,34.482,18.248,27.459,29.069,45.122,68.659,150.443,208.339,123.491,54.818,34.205,72.0,248.298,178.045,107.968,70.093,64.846,21.378,0.855,0.431,0.444,0.624,0.428,0.644,1.468,0.33,-0.04600000008940697,0.5730000138282776,0.73,0.666,0.668,0.471,0.401,0.414,0.724,0.692,0.695
239,chosensame/same29/same04131.png,103.0,11.045,17.029,17.029,34.015,28.284,41.593,40.0,17.029,25.08,26.833,43.046,70.178,145.086,202.01,117.154,51.088,31.145,55.0,229.14,174.184,105.385,69.007,71.449,13.038,0.862,0.492,0.436,0.61,0.547,0.624,1.18,0.347,0.4009999930858612,0.6000000238418579,0.639,0.595,0.596,0.438,0.393,0.405,0.542,0.51,0.51
240,chosensame/same29/same05761.png,106.301,13.153,13.601,14.142,34.525,25.0,47.17,46.872,18.248,30.083,30.017,43.738,74.148,153.805,208.37,125.718,55.902,31.78,51.0,223.636,173.118,101.597,71.805,67.186,9.849,0.831,0.437,0.445,0.568,0.436,0.609,0.749,0.356,0.5839999914169312,0.5289999842643738,0.706,0.649,0.652,0.443,0.411,0.42,0.555,0.534,0.533
241,chosensame/same29/same01831.png,112.614,14.142,14.56,12.042,43.566,23.537,40.311,39.051,20.1,26.571,27.203,47.518,69.721,149.111,207.694,122.577,53.935,33.541,73.0,248.204,176.119,107.079,69.051,63.561,23.345,0.848,0.426,0.44,0.622,0.397,0.688,1.651,0.336,0.09000000357627869,0.5690000057220459,0.734,0.672,0.676,0.44,0.378,0.389,0.661,0.638,0.64
242,chosensame/same29/same04821.png,106.066,15.133,14.318,14.866,37.216,22.091,35.511,35.355,17.263,28.16,28.844,45.398,64.777,148.125,205.665,124.459,54.589,34.234,69.0,239.015,170.426,101.597,68.884,64.382,15.033,0.829,0.435,0.439,0.627,0.426,0.659,0.993,0.315,0.37299999594688416,0.5130000114440918,0.7,0.63,0.632,0.446,0.395,0.407,0.687,0.663,0.664
243,chosensame/same29/same01541.png,105.119,14.142,17.804,19.416,38.471,25.179,37.216,37.483,17.263,25.0,25.612,44.553,70.036,147.679,209.848,120.221,51.788,32.558,66.0,237.899,172.627,106.066,66.708,67.602,18.248,0.823,0.458,0.431,0.629,0.572,0.668,1.29,0.334,0.8629999756813049,0.48100000619888306,0.613,0.577,0.583,0.427,0.372,0.382,0.583,0.554,0.558
244,chosensame/same29/same01421.png,128.32,14.56,16.553,16.125,60.017,24.739,36.674,37.0,21.378,27.295,29.069,46.098,73.98,150.881,206.649,121.754,55.317,31.78,65.0,261.396,197.517,129.248,68.411,69.231,37.336,0.956,0.459,0.454,0.575,0.514,0.674,2.564,0.358,0.9580000042915344,0.46299999952316284,0.663,0.608,0.612,0.427,0.339,0.353,0.576,0.544,0.547
245,chosensame/same29/same05781.png,117.175,16.492,14.318,12.806,49.244,24.331,42.953,43.174,17.72,24.331,25.456,44.922,62.968,145.602,210.44,122.413,53.16,32.28,64.0,244.984,182.387,114.543,68.007,65.307,30.414,0.867,0.449,0.434,0.607,0.42,0.661,1.844,0.299,0.47600001096725464,0.5559999942779541,0.696,0.651,0.651,0.447,0.376,0.389,0.616,0.579,0.579
246,chosensame/same29/same05231.png,104.048,16.279,15.811,14.422,33.956,22.804,33.242,34.205,15.524,27.659,27.803,44.911,66.708,149.683,210.038,124.908,54.571,35.171,71.0,241.05,171.732,101.651,70.093,67.72,12.369,0.818,0.452,0.437,0.644,0.43,0.641,0.76,0.318,-0.2840000092983246,0.5920000076293945,0.719,0.658,0.66,0.47,0.418,0.434,0.711,0.681,0.684
247,chosensame/same29/same00541.png,102.786,14.866,15.133,13.892,34.482,20.881,33.838,32.894,18.682,25.0,25.456,49.729,72.533,147.526,211.559,127.138,54.708,35.114,80.0,247.111,169.541,101.242,68.308,66.761,15.811,0.801,0.453,0.43,0.642,0.413,0.728,1.064,0.343,0.39100000262260437,0.5270000100135803,0.676,0.62,0.623,0.431,0.38,0.394,0.632,0.594,0.597
248,chosensame/same29/same00801.png,109.444,13.342,13.416,15.0,38.471,23.087,34.234,33.541,17.263,25.962,26.401,45.122,65.0,140.132,206.4,114.726,49.477,28.862,68.0,241.404,173.954,103.392,71.063,65.069,18.248,0.843,0.464,0.431,0.583,0.492,0.635,1.368,0.315,0.4690000116825104,0.5400000214576721,0.648,0.601,0.601,0.438,0.386,0.397,0.559,0.525,0.526
249,chosensame/same29/same02491.png,105.929,13.153,14.142,15.232,36.497,25.0,36.139,35.693,19.416,24.413,26.571,43.566,67.082,144.087,206.545,118.229,49.497,33.541,96.0,267.686,172.627,103.368,69.462,66.94,17.263,0.836,0.465,0.419,0.678,0.438,0.627,1.312,0.325,0.3479999899864197,0.5580000281333923,0.759,0.688,0.693,0.446,0.386,0.398,0.506,0.476,0.477
250,chosensame/same29/same05051.png,106.705,14.142,14.318,14.213,36.346,23.0,38.053,38.639,19.105,25.298,26.401,46.53,68.884,144.368,203.961,120.221,51.788,32.388,72.0,241.197,169.706,99.504,70.406,63.198,17.263,0.832,0.438,0.431,0.625,0.44,0.661,1.221,0.338,0.7440000176429749,0.4909999966621399,0.694,0.633,0.635,0.441,0.388,0.403,0.648,0.616,0.619
251,chosensame/same29/same05381.png,105.948,13.0,15.811,15.264,39.56,27.514,43.174,43.658,18.682,24.515,25.495,46.573,75.0,153.31,215.128,123.968,54.406,33.242,56.0,230.931,176.819,110.44,66.408,70.88,20.616,0.822,0.462,0.439,0.611,0.467,0.701,1.586,0.349,-0.07500000298023224,0.5870000123977661,0.655,0.601,0.603,0.421,0.359,0.37,0.523,0.498,0.498
252,chosensame/same29/same00941.png,104.785,16.279,16.125,16.643,37.855,22.204,37.336,37.108,18.439,21.84,24.759,45.891,66.708,149.466,204.025,122.025,52.173,33.541,60.0,230.235,171.02,104.235,66.94,66.483,21.378,0.838,0.445,0.428,0.643,0.488,0.686,1.313,0.327,0.7390000224113464,0.4830000102519989,0.654,0.6,0.6,0.421,0.371,0.383,0.585,0.545,0.547
253,chosensame/same29/same02331.png,103.078,12.649,14.56,13.601,34.928,26.476,45.706,43.681,19.416,25.962,25.612,45.891,73.98,151.344,208.127,122.528,52.887,32.985,58.0,228.09,171.479,103.325,68.154,68.411,14.56,0.824,0.452,0.432,0.624,0.427,0.673,1.151,0.355,0.19599999487400055,0.5370000004768372,0.682,0.627,0.631,0.437,0.389,0.398,0.558,0.526,0.529
254,chosensame/same29/same01381.png,105.513,14.56,14.142,11.402,38.079,25.0,39.051,38.601,19.647,26.926,26.907,48.27,72.277,153.525,205.232,124.455,52.887,34.928,64.0,239.654,177.341,109.895,67.446,71.84,17.464,0.864,0.468,0.425,0.66,0.366,0.716,1.199,0.352,-0.02500000037252903,0.5870000123977661,0.691,0.638,0.64,0.436,0.383,0.395,0.602,0.566,0.567
255,chosensame/same29/same02851.png,125.256,15.033,15.811,16.279,52.086,25.0,49.01,49.041,19.026,28.46,30.414,44.045,61.033,142.688,208.777,124.197,52.038,35.128,76.0,260.123,184.174,111.041,73.171,59.0,28.018,0.882,0.413,0.419,0.675,0.457,0.602,1.864,0.292,0.08100000023841858,0.4880000054836273,0.672,0.626,0.627,0.47,0.377,0.39,0.604,0.578,0.582
256,chosensame/same29/same01311.png,98.27,13.153,17.029,18.028,33.734,32.016,38.118,36.497,15.133,24.515,26.401,39.319,67.742,149.643,206.903,118.089,50.359,32.062,64.0,239.527,176.082,111.759,64.537,78.23,12.369,0.851,0.523,0.426,0.637,0.547,0.609,0.94,0.327,0.843999981880188,0.49399998784065247,0.582,0.532,0.536,0.404,0.363,0.372,0.489,0.455,0.456
257,chosensame/same29/same00601.png,106.231,14.318,14.142,12.042,36.878,22.361,36.139,34.928,22.204,26.249,26.249,49.82,75.71,147.733,205.431,123.94,52.631,33.734,51.0,222.272,172.244,102.961,69.376,66.098,17.72,0.838,0.447,0.425,0.641,0.388,0.718,1.238,0.369,0.18299999833106995,0.5339999794960022,0.679,0.641,0.641,0.427,0.376,0.39,0.678,0.645,0.648
258,chosensame/same29/same00691.png,103.368,13.342,12.369,13.454,34.525,23.195,35.511,36.878,17.464,28.16,27.203,46.69,65.513,149.683,208.598,123.223,53.151,33.541,65.0,235.325,171.21,102.421,68.884,67.897,12.369,0.821,0.454,0.431,0.631,0.385,0.678,0.927,0.314,0.33799999952316284,0.5260000228881836,0.69,0.632,0.637,0.452,0.417,0.431,0.621,0.582,0.585
259,chosensame/same29/same03261.png,103.121,16.0,16.279,17.692,35.057,23.022,36.056,35.0,15.033,25.632,26.926,43.012,57.219,145.496,203.246,120.037,51.01,33.015,60.0,232.002,172.003,104.019,68.066,69.116,14.036,0.846,0.475,0.425,0.647,0.514,0.632,0.877,0.282,0.42899999022483826,0.5379999876022339,0.669,0.594,0.602,0.467,0.418,0.431,0.631,0.601,0.602
260,chosensame/same29/same02831.png,109.018,16.0,16.279,16.401,39.051,25.08,50.359,51.0,18.0,22.361,24.187,43.0,61.008,150.27,208.06,121.037,52.01,33.061,66.0,242.0,176.0,106.0,70.0,67.03,21.024,0.846,0.446,0.43,0.636,0.494,0.614,1.314,0.293,-0.2720000147819519,0.5410000085830688,0.68,0.605,0.606,0.446,0.372,0.385,0.54,0.507,0.51
261,chosensame/same29/same00891.png,109.142,13.601,15.524,14.422,41.0,22.804,35.903,37.643,17.464,27.893,27.803,47.297,67.912,149.402,209.093,123.762,53.852,34.205,76.0,247.132,172.957,104.809,68.154,63.891,18.439,0.827,0.428,0.435,0.635,0.438,0.694,1.356,0.325,0.4830000102519989,0.5260000228881836,0.691,0.632,0.636,0.465,0.398,0.411,0.647,0.611,0.615
262,chosensame/same29/same02971.png,105.929,18.111,14.318,14.213,39.459,24.0,39.205,40.0,19.235,21.541,24.083,46.174,71.701,148.492,205.526,125.782,54.231,34.234,64.0,231.487,167.672,101.242,66.483,62.008,23.195,0.816,0.418,0.431,0.631,0.417,0.695,1.281,0.349,0.3709999918937683,0.5199999809265137,0.708,0.648,0.65,0.401,0.351,0.364,0.636,0.602,0.604
263,chosensame/same29/same03361.png,115.694,15.524,13.153,10.63,46.325,23.537,49.649,50.448,20.616,27.459,28.425,47.297,75.928,151.109,209.067,122.004,54.571,32.016,61.0,240.067,180.447,111.086,69.376,64.761,23.537,0.863,0.429,0.447,0.587,0.371,0.682,1.516,0.363,0.27399998903274536,0.5139999985694885,0.697,0.648,0.652,0.412,0.35,0.362,0.608,0.572,0.574
264,chosensame/same29/same00531.png,105.65,14.56,14.036,12.806,36.401,22.561,33.242,32.894,19.647,26.683,27.586,47.539,70.342,147.258,207.183,121.758,52.202,32.28,80.0,248.298,170.329,101.139,69.26,64.761,15.811,0.822,0.44,0.429,0.618,0.416,0.686,1.086,0.34,0.746999979019165,0.5350000262260437,0.661,0.619,0.62,0.439,0.388,0.401,0.627,0.584,0.587
265,chosensame/same29/same05161.png,107.517,15.133,13.928,12.728,36.346,21.213,35.228,34.713,17.263,28.46,28.844,48.508,65.765,146.328,206.167,122.0,52.773,33.541,71.0,239.416,169.012,97.867,71.197,61.522,14.318,0.82,0.42,0.433,0.636,0.397,0.681,0.946,0.319,0.47600001096725464,0.5379999876022339,0.752,0.688,0.69,0.471,0.416,0.429,0.726,0.706,0.708
266,chosensame/same29/same00831.png,102.703,14.142,14.318,14.866,34.132,20.025,35.228,36.346,20.1,25.08,25.239,44.181,71.176,143.136,201.683,117.239,48.508,33.377,64.0,236.685,172.939,104.389,68.593,70.257,15.133,0.857,0.491,0.414,0.688,0.437,0.644,1.07,0.353,0.24799999594688416,0.6119999885559082,0.695,0.641,0.642,0.447,0.396,0.405,0.665,0.646,0.647
