,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.323,0.041,0.048,0.094,0.088,0.05,0.08,0.04,0.063,0.093,0.079,0.243,0.738,0.495,0.253,0.675,0.438,0.166,0.405,0.244,0.144,0.282,0.705,0.395,0.41,0.545,0.412,0.59,0.08,0.418,0.606,0.541,0.543,0.317,0.28,0.296,0.66,0.657,0.658
258,0.365,0.052,0.059,0.104,0.115,0.053,0.116,0.042,0.073,0.075,0.07,0.198,0.772,0.574,0.326,0.636,0.438,0.167,0.386,0.25,0.125,0.303,0.868,0.477,0.433,0.522,0.534,0.5,0.436,0.476,0.794,0.463,0.463,0.26,0.234,0.234,0.418,0.363,0.363
259,0.338,0.045,0.051,0.086,0.099,0.045,0.086,0.031,0.072,0.09,0.07,0.31,0.803,0.493,0.243,0.596,0.39,0.147,0.376,0.255,0.171,0.271,0.795,0.403,0.391,0.587,0.466,0.671,0.335,0.455,0.641,0.538,0.538,0.257,0.248,0.248,0.674,0.659,0.659
260,0.343,0.061,0.061,0.082,0.097,0.056,0.087,0.055,0.07,0.068,0.074,0.192,0.729,0.538,0.282,0.685,0.466,0.178,0.425,0.26,0.151,0.274,0.755,0.421,0.419,0.584,0.492,0.581,0.193,0.4,0.69,0.534,0.537,0.206,0.201,0.203,0.364,0.292,0.292
261,0.376,0.07,0.074,0.144,0.138,0.067,0.111,0.056,0.072,0.082,0.082,0.171,0.757,0.586,0.321,0.653,0.476,0.171,0.448,0.266,0.116,0.249,0.862,0.441,0.382,0.676,0.522,0.436,0.221,0.381,0.465,0.454,0.463,0.326,0.272,0.29,0.479,0.433,0.441
262,0.37,0.055,0.052,0.136,0.133,0.055,0.134,0.047,0.086,0.067,0.067,0.227,0.784,0.558,0.322,0.621,0.424,0.166,0.386,0.236,0.118,0.299,0.864,0.443,0.43,0.555,0.486,0.5,0.453,0.481,0.549,0.512,0.509,0.192,0.184,0.186,0.308,0.304,0.307
263,0.347,0.053,0.048,0.115,0.111,0.08,0.115,0.048,0.048,0.095,0.097,0.273,0.795,0.523,0.293,0.607,0.394,0.151,0.35,0.233,0.108,0.208,0.829,0.452,0.431,0.616,0.455,0.464,0.165,0.343,0.586,0.517,0.523,0.374,0.321,0.334,0.565,0.548,0.55
264,0.372,0.049,0.049,0.131,0.111,0.044,0.109,0.049,0.087,0.098,0.098,0.196,0.789,0.593,0.33,0.615,0.439,0.198,0.417,0.263,0.131,0.284,0.927,0.508,0.475,0.47,0.441,0.498,0.111,0.462,0.641,0.522,0.523,0.375,0.329,0.34,0.314,0.292,0.292
265,0.352,0.048,0.048,0.121,0.121,0.06,0.134,0.055,0.055,0.085,0.085,0.268,0.792,0.526,0.308,0.61,0.378,0.123,0.315,0.221,0.123,0.195,0.829,0.46,0.39,0.749,0.436,0.557,0.243,0.32,0.642,0.494,0.498,0.302,0.268,0.277,0.476,0.464,0.463
266,0.374,0.045,0.051,0.138,0.152,0.08,0.128,0.043,0.045,0.096,0.089,0.233,0.77,0.538,0.296,0.637,0.386,0.137,0.334,0.248,0.137,0.217,0.812,0.433,0.41,0.532,0.552,0.552,0.299,0.341,0.546,0.487,0.488,0.308,0.254,0.273,0.37,0.359,0.363
267,0.34,0.046,0.058,0.097,0.098,0.051,0.102,0.032,0.081,0.094,0.072,0.226,0.76,0.534,0.295,0.65,0.428,0.146,0.373,0.243,0.146,0.275,0.79,0.456,0.391,0.562,0.531,0.601,0.278,0.423,0.711,0.547,0.544,0.305,0.277,0.284,0.675,0.666,0.668
268,0.349,0.032,0.04,0.098,0.094,0.05,0.11,0.034,0.064,0.086,0.069,0.27,0.776,0.506,0.269,0.631,0.382,0.149,0.331,0.241,0.14,0.242,0.771,0.416,0.45,0.461,0.439,0.581,0.407,0.384,0.665,0.532,0.53,0.289,0.252,0.259,0.521,0.499,0.503
269,0.353,0.052,0.056,0.098,0.125,0.062,0.132,0.041,0.073,0.087,0.08,0.237,0.778,0.545,0.324,0.628,0.44,0.166,0.391,0.221,0.128,0.279,0.835,0.436,0.425,0.56,0.486,0.579,0.38,0.444,0.448,0.406,0.404,0.225,0.202,0.208,0.306,0.317,0.318
270,0.418,0.048,0.055,0.116,0.126,0.071,0.139,0.048,0.078,0.089,0.1,0.184,0.776,0.592,0.312,0.631,0.439,0.165,0.368,0.281,0.117,0.271,0.902,0.399,0.448,0.543,0.481,0.416,0.356,0.429,0.598,0.545,0.544,0.305,0.245,0.257,0.479,0.46,0.463
271,0.368,0.051,0.045,0.128,0.134,0.057,0.128,0.041,0.081,0.054,0.057,0.232,0.784,0.555,0.315,0.62,0.418,0.163,0.376,0.241,0.13,0.293,0.861,0.447,0.434,0.508,0.485,0.539,0.585,0.473,0.555,0.504,0.506,0.217,0.202,0.207,0.408,0.405,0.404
272,0.405,0.068,0.058,0.145,0.129,0.064,0.162,0.048,0.064,0.102,0.117,0.177,0.789,0.613,0.37,0.614,0.453,0.178,0.402,0.243,0.114,0.243,0.96,0.461,0.443,0.532,0.558,0.469,0.34,0.396,0.655,0.562,0.565,0.292,0.237,0.249,0.256,0.25,0.251
273,0.366,0.052,0.04,0.12,0.111,0.07,0.137,0.037,0.063,0.072,0.089,0.251,0.792,0.546,0.318,0.61,0.372,0.127,0.28,0.234,0.118,0.234,0.861,0.489,0.454,0.606,0.5,0.504,0.495,0.384,0.71,0.585,0.593,0.305,0.278,0.283,0.818,0.814,0.815
274,0.356,0.032,0.046,0.087,0.095,0.051,0.101,0.044,0.037,0.105,0.094,0.26,0.773,0.513,0.261,0.634,0.413,0.151,0.347,0.258,0.121,0.193,0.778,0.385,0.435,0.455,0.476,0.469,0.129,0.304,0.577,0.509,0.51,0.322,0.303,0.32,0.493,0.457,0.456
275,0.392,0.044,0.042,0.106,0.096,0.064,0.122,0.052,0.07,0.104,0.11,0.155,0.728,0.573,0.304,0.686,0.466,0.176,0.403,0.27,0.132,0.274,0.803,0.391,0.437,0.557,0.368,0.489,0.152,0.399,0.335,0.306,0.31,0.183,0.155,0.168,0.146,0.142,0.142
276,0.345,0.057,0.057,0.125,0.111,0.063,0.094,0.047,0.065,0.091,0.084,0.204,0.752,0.549,0.298,0.659,0.455,0.172,0.423,0.251,0.141,0.251,0.801,0.448,0.407,0.609,0.456,0.562,0.163,0.381,0.78,0.553,0.554,0.298,0.252,0.254,0.324,0.314,0.316
277,0.347,0.061,0.061,0.134,0.128,0.056,0.095,0.048,0.087,0.075,0.079,0.189,0.756,0.568,0.315,0.655,0.473,0.182,0.428,0.253,0.135,0.307,0.834,0.467,0.425,0.589,0.477,0.534,0.201,0.469,0.537,0.478,0.481,0.312,0.247,0.274,0.488,0.474,0.477
278,0.343,0.048,0.053,0.124,0.124,0.083,0.11,0.041,0.05,0.076,0.085,0.238,0.792,0.555,0.321,0.611,0.393,0.133,0.331,0.234,0.108,0.208,0.873,0.545,0.402,0.58,0.549,0.462,0.265,0.34,0.57,0.471,0.475,0.367,0.298,0.318,0.636,0.624,0.626
279,0.405,0.08,0.07,0.146,0.135,0.067,0.127,0.046,0.073,0.108,0.112,0.132,0.75,0.618,0.341,0.662,0.49,0.18,0.438,0.278,0.133,0.265,0.898,0.435,0.411,0.619,0.564,0.478,0.177,0.4,0.488,0.457,0.462,0.364,0.315,0.33,0.558,0.557,0.558
280,0.295,0.041,0.041,0.11,0.092,0.055,0.093,0.055,0.055,0.066,0.058,0.311,0.809,0.5,0.298,0.587,0.405,0.111,0.298,0.202,0.128,0.239,0.819,0.506,0.372,0.702,0.441,0.634,0.166,0.407,0.786,0.695,0.695,0.295,0.266,0.267,0.546,0.513,0.516
281,0.39,0.045,0.042,0.107,0.101,0.051,0.144,0.057,0.082,0.082,0.073,0.188,0.772,0.584,0.339,0.635,0.46,0.176,0.402,0.245,0.132,0.29,0.885,0.424,0.438,0.566,0.366,0.539,0.356,0.457,0.68,0.594,0.592,0.244,0.22,0.224,0.457,0.436,0.436
282,0.355,0.058,0.057,0.112,0.098,0.052,0.135,0.038,0.097,0.069,0.077,0.209,0.773,0.565,0.346,0.634,0.432,0.166,0.413,0.22,0.166,0.37,0.857,0.486,0.402,0.641,0.453,0.755,0.592,0.584,0.437,0.467,0.477,0.213,0.197,0.203,0.438,0.437,0.447
283,0.33,0.044,0.043,0.115,0.104,0.048,0.078,0.031,0.069,0.08,0.083,0.275,0.79,0.517,0.265,0.614,0.428,0.162,0.392,0.253,0.138,0.268,0.81,0.437,0.413,0.595,0.378,0.545,0.136,0.436,0.674,0.523,0.521,0.393,0.341,0.355,0.552,0.548,0.549
284,0.331,0.044,0.035,0.095,0.094,0.11,0.141,0.049,0.08,0.078,0.08,0.187,0.753,0.567,0.377,0.658,0.517,0.172,0.393,0.19,0.126,0.285,0.829,0.456,0.438,0.555,0.346,0.663,0.394,0.433,0.628,0.479,0.48,0.203,0.18,0.183,0.311,0.302,0.303
285,0.362,0.046,0.046,0.11,0.117,0.055,0.11,0.039,0.064,0.084,0.082,0.258,0.775,0.518,0.267,0.632,0.433,0.168,0.368,0.252,0.136,0.252,0.788,0.363,0.457,0.449,0.511,0.54,0.33,0.399,0.639,0.559,0.564,0.36,0.284,0.303,0.348,0.344,0.346
286,0.381,0.052,0.048,0.09,0.11,0.058,0.141,0.028,0.087,0.077,0.076,0.156,0.74,0.584,0.344,0.673,0.482,0.181,0.412,0.24,0.137,0.328,0.835,0.421,0.439,0.564,0.41,0.571,0.742,0.487,0.604,0.488,0.485,0.254,0.215,0.226,0.469,0.459,0.464
287,0.374,0.05,0.064,0.107,0.108,0.073,0.143,0.053,0.053,0.112,0.112,0.213,0.783,0.57,0.34,0.622,0.427,0.16,0.391,0.231,0.124,0.249,0.881,0.459,0.409,0.56,0.533,0.537,0.187,0.4,0.661,0.56,0.564,0.322,0.259,0.264,0.437,0.436,0.436
288,0.409,0.04,0.057,0.131,0.149,0.092,0.161,0.052,0.051,0.119,0.108,0.182,0.79,0.609,0.365,0.613,0.398,0.153,0.358,0.251,0.12,0.21,0.955,0.513,0.427,0.432,0.614,0.478,0.271,0.343,0.593,0.481,0.487,0.324,0.262,0.276,0.398,0.384,0.387
289,0.342,0.053,0.042,0.121,0.115,0.077,0.127,0.043,0.057,0.062,0.075,0.264,0.798,0.537,0.326,0.602,0.354,0.119,0.275,0.22,0.106,0.195,0.858,0.562,0.433,0.683,0.49,0.482,0.408,0.324,0.669,0.577,0.585,0.267,0.261,0.271,0.6,0.588,0.586
290,0.357,0.046,0.051,0.114,0.098,0.049,0.082,0.049,0.081,0.081,0.058,0.21,0.746,0.536,0.261,0.666,0.438,0.179,0.437,0.275,0.163,0.324,0.774,0.409,0.41,0.608,0.373,0.593,0.247,0.486,0.742,0.548,0.553,0.225,0.201,0.205,0.438,0.422,0.425
291,0.362,0.042,0.037,0.081,0.073,0.058,0.105,0.048,0.085,0.063,0.084,0.221,0.766,0.546,0.292,0.642,0.426,0.147,0.33,0.26,0.141,0.276,0.817,0.439,0.445,0.61,0.369,0.542,0.237,0.43,0.592,0.522,0.519,0.232,0.243,0.251,0.418,0.401,0.401
292,0.386,0.082,0.064,0.116,0.113,0.068,0.138,0.045,0.068,0.101,0.093,0.204,0.771,0.567,0.318,0.636,0.478,0.181,0.409,0.249,0.113,0.272,0.858,0.379,0.443,0.537,0.629,0.454,0.28,0.428,0.426,0.357,0.357,0.349,0.299,0.304,0.471,0.427,0.43
293,0.372,0.053,0.053,0.089,0.108,0.076,0.148,0.044,0.059,0.108,0.099,0.163,0.744,0.581,0.357,0.669,0.476,0.179,0.432,0.224,0.134,0.252,0.835,0.441,0.414,0.627,0.396,0.598,0.332,0.377,0.555,0.471,0.468,0.241,0.203,0.214,0.297,0.418,0.418
294,0.369,0.053,0.042,0.09,0.075,0.061,0.119,0.047,0.059,0.066,0.074,0.25,0.797,0.548,0.298,0.604,0.413,0.163,0.368,0.251,0.118,0.236,0.872,0.433,0.443,0.606,0.403,0.47,0.389,0.391,0.77,0.584,0.583,0.291,0.235,0.24,0.53,0.531,0.531
295,0.373,0.041,0.037,0.106,0.121,0.076,0.162,0.041,0.08,0.052,0.076,0.223,0.785,0.566,0.357,0.62,0.407,0.124,0.324,0.211,0.134,0.265,0.878,0.479,0.383,0.729,0.361,0.635,0.718,0.427,0.614,0.559,0.562,0.217,0.201,0.202,0.458,0.452,0.457
296,0.377,0.033,0.042,0.09,0.094,0.042,0.108,0.047,0.059,0.089,0.105,0.251,0.795,0.549,0.281,0.607,0.385,0.163,0.355,0.27,0.133,0.207,0.869,0.449,0.459,0.539,0.357,0.493,0.158,0.341,0.69,0.578,0.577,0.336,0.282,0.29,0.538,0.53,0.528
297,0.402,0.067,0.062,0.151,0.151,0.076,0.138,0.038,0.063,0.099,0.096,0.163,0.768,0.604,0.341,0.641,0.459,0.17,0.415,0.264,0.126,0.239,0.906,0.442,0.41,0.621,0.512,0.477,0.371,0.373,0.546,0.485,0.486,0.358,0.278,0.286,0.457,0.436,0.438
298,0.388,0.064,0.05,0.125,0.124,0.056,0.125,0.053,0.071,0.095,0.103,0.106,0.725,0.619,0.357,0.689,0.479,0.177,0.406,0.265,0.141,0.265,0.863,0.484,0.436,0.591,0.456,0.532,0.163,0.385,0.628,0.498,0.501,0.365,0.31,0.315,0.451,0.468,0.468
299,0.338,0.048,0.061,0.118,0.118,0.075,0.122,0.05,0.05,0.084,0.069,0.252,0.795,0.545,0.33,0.607,0.374,0.135,0.303,0.219,0.118,0.219,0.863,0.556,0.446,0.415,0.813,0.539,0.341,0.361,0.315,0.335,0.335,0.296,0.242,0.244,0.271,0.277,0.279
300,0.375,0.056,0.056,0.111,0.103,0.056,0.12,0.044,0.067,0.092,0.09,0.169,0.764,0.595,0.339,0.645,0.442,0.175,0.409,0.256,0.136,0.261,0.887,0.495,0.428,0.56,0.479,0.531,0.236,0.405,0.607,0.531,0.532,0.343,0.304,0.325,0.453,0.441,0.438
301,0.341,0.069,0.07,0.119,0.122,0.051,0.095,0.042,0.062,0.082,0.079,0.265,0.786,0.521,0.275,0.619,0.407,0.165,0.405,0.248,0.101,0.228,0.81,0.442,0.407,0.604,0.584,0.407,0.153,0.368,0.459,0.43,0.441,0.393,0.315,0.339,0.402,0.371,0.377
302,0.402,0.041,0.045,0.125,0.122,0.043,0.137,0.035,0.087,0.079,0.069,0.209,0.779,0.571,0.307,0.627,0.411,0.167,0.398,0.265,0.157,0.321,0.876,0.411,0.42,0.577,0.374,0.592,0.643,0.512,0.667,0.54,0.537,0.226,0.207,0.213,0.44,0.419,0.421
303,0.385,0.056,0.059,0.138,0.131,0.072,0.128,0.042,0.06,0.103,0.102,0.167,0.752,0.586,0.331,0.659,0.455,0.169,0.404,0.257,0.126,0.246,0.855,0.446,0.418,0.605,0.471,0.49,0.247,0.373,0.548,0.504,0.504,0.351,0.295,0.319,0.529,0.523,0.526
304,0.414,0.058,0.058,0.126,0.117,0.081,0.153,0.028,0.072,0.105,0.105,0.153,0.746,0.594,0.333,0.666,0.477,0.18,0.432,0.261,0.135,0.27,0.858,0.377,0.417,0.586,0.46,0.517,0.557,0.405,0.629,0.463,0.464,0.321,0.258,0.272,0.417,0.419,0.421
305,0.42,0.063,0.06,0.114,0.126,0.065,0.144,0.038,0.062,0.103,0.105,0.214,0.789,0.576,0.3,0.614,0.426,0.179,0.417,0.276,0.126,0.261,0.902,0.366,0.429,0.548,0.526,0.457,0.365,0.425,0.552,0.492,0.498,0.365,0.293,0.311,0.489,0.479,0.479
306,0.389,0.053,0.053,0.106,0.107,0.047,0.135,0.042,0.085,0.083,0.079,0.173,0.745,0.572,0.318,0.668,0.448,0.177,0.418,0.254,0.144,0.317,0.823,0.408,0.423,0.563,0.445,0.567,0.448,0.475,0.63,0.498,0.5,0.242,0.219,0.226,0.41,0.394,0.401
307,0.38,0.061,0.054,0.109,0.104,0.047,0.125,0.05,0.084,0.064,0.07,0.224,0.771,0.552,0.297,0.636,0.424,0.157,0.39,0.255,0.144,0.304,0.835,0.408,0.403,0.646,0.475,0.565,0.44,0.478,0.527,0.488,0.492,0.205,0.198,0.201,0.633,0.624,0.624
308,0.354,0.044,0.044,0.086,0.074,0.034,0.099,0.042,0.066,0.101,0.099,0.172,0.732,0.56,0.305,0.681,0.46,0.157,0.388,0.255,0.132,0.222,0.79,0.45,0.405,0.619,0.379,0.518,0.094,0.326,0.758,0.65,0.653,0.393,0.333,0.344,0.464,0.475,0.475
309,0.355,0.061,0.061,0.124,0.135,0.053,0.11,0.038,0.038,0.096,0.099,0.286,0.799,0.513,0.271,0.602,0.355,0.158,0.365,0.245,0.125,0.207,0.819,0.459,0.433,0.514,0.629,0.51,0.208,0.344,0.539,0.465,0.465,0.4,0.33,0.347,0.462,0.433,0.44
310,0.328,0.031,0.048,0.095,0.11,0.076,0.143,0.043,0.037,0.086,0.068,0.273,0.787,0.515,0.333,0.617,0.356,0.116,0.261,0.199,0.12,0.178,0.803,0.537,0.444,0.361,0.79,0.603,0.426,0.288,0.472,0.454,0.456,0.238,0.225,0.234,0.359,0.35,0.353
311,0.353,0.064,0.059,0.157,0.145,0.092,0.128,0.041,0.06,0.099,0.102,0.167,0.754,0.586,0.365,0.657,0.448,0.147,0.359,0.226,0.116,0.241,0.858,0.529,0.409,0.667,0.526,0.513,0.211,0.367,0.49,0.444,0.453,0.337,0.278,0.304,0.529,0.549,0.547
312,0.343,0.063,0.049,0.128,0.118,0.075,0.112,0.05,0.05,0.06,0.076,0.274,0.815,0.542,0.313,0.58,0.371,0.128,0.313,0.236,0.118,0.168,0.898,0.544,0.409,0.707,0.519,0.5,0.297,0.29,0.587,0.535,0.533,0.32,0.306,0.309,0.511,0.517,0.514
313,0.397,0.046,0.045,0.107,0.109,0.054,0.125,0.044,0.083,0.075,0.089,0.131,0.733,0.603,0.33,0.681,0.456,0.18,0.409,0.273,0.146,0.307,0.851,0.452,0.44,0.544,0.389,0.535,0.388,0.451,0.675,0.515,0.519,0.262,0.224,0.238,0.499,0.506,0.508
314,0.405,0.055,0.054,0.117,0.117,0.068,0.142,0.041,0.076,0.104,0.113,0.091,0.721,0.63,0.367,0.693,0.496,0.188,0.426,0.263,0.147,0.278,0.874,0.454,0.441,0.544,0.447,0.559,0.338,0.401,0.574,0.487,0.488,0.33,0.253,0.274,0.468,0.466,0.467
315,0.356,0.056,0.04,0.125,0.107,0.053,0.108,0.053,0.089,0.064,0.064,0.214,0.766,0.552,0.303,0.643,0.431,0.161,0.411,0.25,0.144,0.285,0.825,0.455,0.392,0.656,0.381,0.576,0.331,0.443,0.818,0.702,0.702,0.221,0.213,0.214,0.465,0.445,0.448
316,0.361,0.039,0.045,0.1,0.1,0.051,0.116,0.04,0.08,0.08,0.063,0.206,0.748,0.544,0.299,0.664,0.425,0.159,0.378,0.246,0.146,0.299,0.788,0.433,0.421,0.527,0.42,0.593,0.414,0.45,0.707,0.553,0.56,0.276,0.246,0.255,0.394,0.371,0.373
317,0.387,0.055,0.055,0.104,0.104,0.057,0.138,0.041,0.064,0.1,0.077,0.206,0.776,0.572,0.325,0.631,0.391,0.142,0.335,0.257,0.141,0.22,0.871,0.478,0.424,0.537,0.604,0.549,0.398,0.349,0.52,0.465,0.466,0.317,0.304,0.312,0.649,0.652,0.654
318,0.365,0.049,0.045,0.1,0.087,0.072,0.121,0.061,0.064,0.094,0.101,0.238,0.778,0.54,0.296,0.629,0.421,0.16,0.36,0.247,0.131,0.23,0.826,0.418,0.444,0.576,0.427,0.53,0.158,0.366,0.663,0.495,0.501,0.303,0.228,0.245,0.435,0.431,0.43
319,0.39,0.044,0.047,0.106,0.102,0.049,0.146,0.041,0.094,0.071,0.071,0.195,0.776,0.581,0.337,0.631,0.423,0.171,0.391,0.244,0.138,0.313,0.886,0.452,0.437,0.549,0.406,0.566,0.591,0.496,0.701,0.565,0.564,0.206,0.192,0.196,0.516,0.495,0.499
320,0.35,0.047,0.06,0.105,0.104,0.067,0.133,0.038,0.057,0.084,0.087,0.245,0.775,0.53,0.313,0.632,0.415,0.141,0.349,0.217,0.104,0.218,0.807,0.434,0.404,0.618,0.514,0.479,0.371,0.345,0.5,0.383,0.386,0.291,0.251,0.257,0.315,0.346,0.345
321,0.346,0.055,0.038,0.116,0.094,0.064,0.109,0.046,0.061,0.054,0.087,0.22,0.769,0.553,0.317,0.639,0.392,0.137,0.334,0.243,0.137,0.243,0.832,0.533,0.41,0.697,0.408,0.564,0.339,0.38,0.679,0.611,0.608,0.269,0.251,0.257,0.424,0.422,0.426
322,0.384,0.046,0.046,0.111,0.103,0.042,0.112,0.048,0.103,0.067,0.083,0.178,0.741,0.563,0.29,0.672,0.453,0.171,0.418,0.274,0.158,0.357,0.806,0.395,0.409,0.642,0.351,0.577,0.356,0.531,0.709,0.581,0.58,0.205,0.198,0.201,0.436,0.411,0.41
323,0.372,0.046,0.043,0.103,0.097,0.053,0.119,0.038,0.081,0.075,0.079,0.192,0.772,0.582,0.329,0.636,0.442,0.165,0.388,0.253,0.141,0.291,0.88,0.475,0.425,0.584,0.387,0.557,0.43,0.458,0.591,0.471,0.478,0.248,0.211,0.225,0.352,0.343,0.346
324,0.409,0.058,0.037,0.124,0.107,0.074,0.14,0.058,0.052,0.078,0.102,0.156,0.767,0.618,0.362,0.641,0.404,0.13,0.313,0.274,0.13,0.195,0.927,0.554,0.415,0.677,0.452,0.474,0.281,0.304,0.574,0.534,0.538,0.322,0.285,0.295,0.61,0.6,0.603
325,0.398,0.069,0.069,0.133,0.142,0.071,0.142,0.054,0.062,0.099,0.101,0.186,0.762,0.577,0.32,0.648,0.472,0.204,0.469,0.257,0.124,0.249,0.856,0.379,0.435,0.546,0.519,0.482,0.284,0.384,0.458,0.451,0.455,0.309,0.255,0.266,0.377,0.352,0.355
326,0.368,0.053,0.053,0.115,0.101,0.053,0.118,0.05,0.062,0.064,0.088,0.3,0.807,0.512,0.265,0.59,0.325,0.15,0.362,0.251,0.125,0.25,0.835,0.449,0.414,0.631,0.469,0.498,0.317,0.424,0.75,0.5,0.509,0.301,0.262,0.266,0.576,0.558,0.556
327,0.37,0.058,0.036,0.133,0.114,0.103,0.162,0.051,0.048,0.087,0.072,0.209,0.791,0.583,0.379,0.612,0.398,0.145,0.307,0.21,0.113,0.193,0.916,0.55,0.472,0.566,0.48,0.538,0.475,0.315,0.699,0.626,0.626,0.273,0.237,0.241,0.662,0.658,0.655
328,0.407,0.049,0.061,0.122,0.123,0.054,0.136,0.043,0.081,0.099,0.116,0.149,0.746,0.597,0.325,0.666,0.491,0.19,0.434,0.271,0.136,0.274,0.862,0.387,0.438,0.542,0.447,0.502,0.236,0.411,0.58,0.483,0.489,0.373,0.313,0.327,0.453,0.446,0.449
329,0.359,0.075,0.072,0.143,0.125,0.067,0.108,0.044,0.062,0.087,0.09,0.212,0.763,0.551,0.302,0.646,0.414,0.164,0.399,0.252,0.106,0.221,0.82,0.469,0.411,0.664,0.565,0.421,0.18,0.342,0.471,0.431,0.433,0.366,0.323,0.332,0.544,0.526,0.526
330,0.346,0.048,0.049,0.108,0.115,0.077,0.112,0.041,0.047,0.088,0.1,0.223,0.765,0.542,0.306,0.644,0.415,0.143,0.328,0.237,0.109,0.183,0.81,0.472,0.436,0.556,0.511,0.46,0.211,0.284,0.622,0.507,0.512,0.402,0.327,0.348,0.507,0.524,0.525
331,0.31,0.029,0.058,0.105,0.124,0.062,0.103,0.021,0.083,0.065,0.092,0.268,0.785,0.517,0.31,0.62,0.455,0.146,0.372,0.206,0.124,0.268,0.802,0.455,0.392,0.59,0.422,0.602,0.483,0.432,0.56,0.332,0.333,0.412,0.335,0.339,0.333,0.293,0.295
332,0.379,0.054,0.054,0.129,0.137,0.068,0.11,0.038,0.057,0.097,0.102,0.221,0.789,0.577,0.309,0.615,0.438,0.172,0.397,0.268,0.118,0.236,0.902,0.454,0.433,0.56,0.47,0.44,0.202,0.384,0.505,0.448,0.452,0.375,0.312,0.326,0.281,0.277,0.278
333,0.39,0.061,0.069,0.131,0.142,0.079,0.131,0.032,0.054,0.106,0.1,0.195,0.77,0.576,0.32,0.638,0.425,0.162,0.378,0.259,0.13,0.238,0.868,0.445,0.429,0.502,0.67,0.502,0.348,0.373,0.299,0.228,0.229,0.318,0.23,0.24,0.245,0.23,0.229
334,0.347,0.066,0.063,0.138,0.125,0.082,0.111,0.049,0.053,0.083,0.09,0.187,0.751,0.564,0.331,0.661,0.437,0.147,0.382,0.236,0.111,0.222,0.82,0.503,0.385,0.735,0.5,0.47,0.182,0.336,0.551,0.491,0.483,0.337,0.299,0.307,0.531,0.52,0.521
335,0.369,0.063,0.056,0.124,0.107,0.056,0.105,0.035,0.072,0.095,0.095,0.211,0.755,0.545,0.281,0.656,0.465,0.176,0.407,0.264,0.14,0.266,0.799,0.378,0.432,0.585,0.484,0.53,0.247,0.405,0.657,0.574,0.577,0.321,0.278,0.288,0.467,0.452,0.456
336,0.344,0.051,0.047,0.095,0.095,0.061,0.096,0.042,0.072,0.078,0.089,0.174,0.711,0.537,0.288,0.703,0.459,0.163,0.402,0.251,0.156,0.254,0.735,0.42,0.405,0.678,0.371,0.622,0.2,0.361,0.663,0.534,0.535,0.367,0.291,0.31,0.413,0.389,0.388
337,0.375,0.049,0.044,0.118,0.102,0.075,0.133,0.05,0.05,0.105,0.109,0.206,0.779,0.576,0.335,0.627,0.421,0.158,0.356,0.245,0.118,0.228,0.884,0.48,0.444,0.477,0.517,0.482,0.218,0.364,0.5,0.464,0.464,0.283,0.23,0.247,0.353,0.35,0.352
338,0.363,0.042,0.052,0.139,0.14,0.067,0.159,0.04,0.073,0.08,0.074,0.218,0.772,0.555,0.35,0.635,0.413,0.152,0.35,0.207,0.126,0.284,0.84,0.462,0.434,0.513,0.505,0.609,0.612,0.447,0.481,0.451,0.452,0.206,0.176,0.184,0.362,0.366,0.365
339,0.36,0.056,0.048,0.109,0.114,0.06,0.103,0.067,0.067,0.094,0.088,0.217,0.765,0.551,0.294,0.644,0.446,0.176,0.409,0.256,0.125,0.252,0.823,0.428,0.43,0.552,0.448,0.488,0.111,0.391,0.526,0.472,0.472,0.298,0.255,0.266,0.328,0.33,0.328
340,0.347,0.06,0.047,0.113,0.111,0.079,0.137,0.046,0.052,0.06,0.069,0.279,0.816,0.541,0.332,0.577,0.355,0.124,0.281,0.214,0.123,0.208,0.902,0.549,0.441,0.621,0.582,0.575,0.473,0.36,0.642,0.513,0.517,0.265,0.235,0.236,0.602,0.604,0.608
341,0.346,0.062,0.05,0.129,0.112,0.077,0.138,0.052,0.063,0.069,0.085,0.258,0.799,0.541,0.338,0.602,0.405,0.144,0.337,0.212,0.136,0.256,0.864,0.494,0.427,0.704,0.463,0.642,0.366,0.425,0.608,0.555,0.559,0.26,0.25,0.255,0.539,0.508,0.505
342,0.364,0.042,0.041,0.099,0.091,0.055,0.135,0.034,0.066,0.075,0.081,0.254,0.799,0.549,0.319,0.601,0.418,0.149,0.34,0.23,0.132,0.264,0.878,0.443,0.438,0.523,0.446,0.574,0.538,0.439,0.594,0.532,0.54,0.245,0.217,0.225,0.539,0.525,0.524
