,n-sto,ps-pi1,ps-pi2,or-pi1,or-pi2,sn-c,sn-sto,sto-li,cph-cph,sbal-ls1,sbal-ls2,tn-n,tn-gn,n-gn,sn-gn,zy-zy,go-go,en-en,ex-ex,n-sn,al-al,ch-ch,"n-gn,zy-zy","sto-gn,go-go","en-en,ex-ex","ex-en,en-en","ps-pi,ex-en","al-al,n-sn","ls-sto,sto-li","ch-ch,zy-zy",cl_lips,ca_lips,cb_lips,cl_eyes,ca_eyes,cb_eyes,cl_eyebrows,ca_eyebrows,cb_eyebrows
257,0.309,0.058,0.055,0.147,0.138,0.065,0.088,0.043,0.06,0.071,0.081,0.266,0.799,0.533,0.312,0.601,0.408,0.129,0.344,0.223,0.12,0.207,0.729,0.551,0.375,0.921,0.471,0.538,0.148,0.344,0.596,0.534,0.546,0.322,0.33,0.338,0.55,0.479,0.48
258,0.304,0.039,0.027,0.104,0.112,0.054,0.096,0.043,0.079,0.058,0.086,0.308,0.808,0.512,0.301,0.589,0.386,0.122,0.286,0.215,0.14,0.244,0.715,0.536,0.427,0.844,0.317,0.651,0.244,0.414,0.841,0.71,0.717,0.253,0.251,0.251,0.595,0.452,0.453
259,0.375,0.062,0.059,0.114,0.122,0.045,0.122,0.045,0.077,0.077,0.077,0.175,0.769,0.596,0.343,0.639,0.449,0.18,0.409,0.253,0.122,0.286,0.767,0.492,0.44,0.605,0.55,0.482,0.352,0.448,0.552,0.462,0.466,0.249,0.236,0.244,0.352,0.317,0.318
260,0.332,0.056,0.06,0.124,0.12,0.071,0.108,0.046,0.069,0.076,0.076,0.201,0.78,0.58,0.356,0.625,0.448,0.147,0.394,0.224,0.124,0.239,0.763,0.551,0.373,0.836,0.468,0.554,0.249,0.382,0.555,0.476,0.475,0.285,0.274,0.284,0.461,0.36,0.361
261,0.337,0.047,0.039,0.144,0.146,0.063,0.11,0.04,0.078,0.067,0.061,0.234,0.808,0.576,0.35,0.589,0.414,0.163,0.375,0.227,0.157,0.277,0.804,0.58,0.435,0.692,0.377,0.692,0.433,0.47,0.656,0.579,0.58,0.217,0.243,0.244,0.465,0.463,0.465
262,0.411,0.059,0.052,0.141,0.139,0.068,0.148,0.058,0.058,0.081,0.084,0.172,0.821,0.65,0.386,0.571,0.394,0.151,0.362,0.263,0.101,0.199,0.936,0.607,0.417,0.662,0.55,0.384,0.345,0.349,0.499,0.471,0.471,0.269,0.247,0.257,0.443,0.389,0.388
263,0.328,0.048,0.048,0.097,0.097,0.048,0.09,0.04,0.08,0.055,0.086,0.254,0.786,0.536,0.296,0.618,0.402,0.148,0.376,0.243,0.148,0.296,0.713,0.517,0.394,0.81,0.397,0.609,0.335,0.479,0.683,0.548,0.551,0.166,0.171,0.174,0.5,0.435,0.436
264,0.375,0.057,0.053,0.12,0.116,0.051,0.115,0.045,0.09,0.067,0.072,0.17,0.769,0.6,0.34,0.639,0.466,0.18,0.409,0.26,0.14,0.29,0.772,0.483,0.44,0.66,0.458,0.538,0.352,0.454,0.572,0.478,0.487,0.223,0.225,0.231,0.453,0.441,0.44
265,0.372,0.065,0.076,0.102,0.123,0.053,0.105,0.053,0.081,0.079,0.083,0.185,0.762,0.58,0.313,0.647,0.437,0.161,0.438,0.268,0.13,0.27,0.737,0.478,0.368,0.861,0.504,0.485,0.23,0.417,0.407,0.429,0.437,0.261,0.244,0.258,0.561,0.52,0.517
266,0.326,0.073,0.058,0.104,0.122,0.046,0.084,0.041,0.084,0.064,0.086,0.265,0.775,0.511,0.268,0.632,0.428,0.163,0.367,0.244,0.143,0.265,0.665,0.43,0.444,0.632,0.63,0.586,0.244,0.419,0.359,0.353,0.353,0.286,0.297,0.301,0.348,0.304,0.306
267,0.341,0.05,0.044,0.157,0.149,0.08,0.105,0.044,0.057,0.069,0.078,0.234,0.787,0.559,0.323,0.617,0.43,0.131,0.354,0.238,0.1,0.188,0.745,0.507,0.37,0.892,0.398,0.42,0.316,0.305,0.476,0.428,0.427,0.296,0.276,0.283,0.636,0.484,0.481
268,0.372,0.047,0.052,0.12,0.163,0.047,0.12,0.037,0.068,0.083,0.084,0.231,0.761,0.538,0.288,0.649,0.418,0.168,0.413,0.253,0.136,0.256,0.682,0.407,0.407,0.707,0.413,0.538,0.343,0.394,0.536,0.489,0.486,0.281,0.252,0.266,0.281,0.254,0.257
269,0.36,0.059,0.059,0.15,0.144,0.073,0.12,0.044,0.059,0.073,0.087,0.224,0.794,0.583,0.345,0.607,0.372,0.145,0.344,0.242,0.127,0.228,0.789,0.605,0.422,0.792,0.509,0.525,0.316,0.376,0.555,0.518,0.523,0.241,0.246,0.253,0.714,0.583,0.58
270,0.371,0.03,0.042,0.134,0.129,0.067,0.127,0.042,0.047,0.067,0.095,0.234,0.812,0.58,0.34,0.584,0.418,0.124,0.296,0.249,0.134,0.222,0.817,0.507,0.419,0.862,0.333,0.538,0.389,0.38,0.633,0.539,0.534,0.308,0.286,0.288,0.48,0.37,0.375
271,0.358,0.06,0.06,0.101,0.105,0.052,0.105,0.037,0.068,0.101,0.083,0.232,0.775,0.547,0.294,0.632,0.439,0.169,0.411,0.254,0.121,0.274,0.712,0.431,0.411,0.709,0.496,0.476,0.244,0.434,0.505,0.483,0.488,0.242,0.229,0.236,0.6,0.523,0.527
272,0.343,0.058,0.066,0.132,0.132,0.048,0.129,0.036,0.082,0.068,0.066,0.208,0.778,0.572,0.358,0.629,0.462,0.173,0.39,0.214,0.122,0.274,0.748,0.498,0.444,0.669,0.53,0.57,0.542,0.436,0.456,0.428,0.431,0.208,0.213,0.215,0.319,0.24,0.242
273,0.337,0.04,0.043,0.083,0.083,0.051,0.091,0.045,0.076,0.071,0.072,0.213,0.763,0.561,0.311,0.646,0.437,0.153,0.368,0.251,0.153,0.314,0.714,0.513,0.416,0.699,0.384,0.61,0.276,0.486,0.535,0.474,0.475,0.176,0.176,0.177,0.382,0.313,0.316
274,0.377,0.04,0.054,0.09,0.103,0.058,0.128,0.033,0.069,0.109,0.073,0.163,0.745,0.6,0.349,0.667,0.437,0.18,0.418,0.255,0.163,0.292,0.74,0.51,0.431,0.6,0.431,0.639,0.429,0.438,0.452,0.391,0.399,0.204,0.214,0.215,0.28,0.257,0.258
275,0.387,0.052,0.044,0.138,0.117,0.046,0.131,0.06,0.078,0.082,0.074,0.189,0.774,0.587,0.334,0.634,0.44,0.17,0.385,0.257,0.13,0.221,0.762,0.461,0.442,0.722,0.387,0.506,0.297,0.349,0.725,0.578,0.58,0.271,0.252,0.261,0.418,0.36,0.361
276,0.373,0.053,0.067,0.1,0.112,0.056,0.112,0.037,0.077,0.059,0.067,0.205,0.783,0.579,0.317,0.622,0.453,0.169,0.414,0.261,0.113,0.282,0.766,0.455,0.408,0.773,0.455,0.433,0.494,0.453,0.613,0.578,0.579,0.233,0.233,0.238,0.533,0.441,0.444
277,0.33,0.044,0.057,0.11,0.127,0.079,0.08,0.031,0.063,0.07,0.07,0.251,0.789,0.54,0.293,0.614,0.37,0.126,0.299,0.251,0.142,0.222,0.723,0.578,0.421,0.511,0.777,0.566,0.275,0.362,0.603,0.561,0.564,0.298,0.258,0.266,0.33,0.312,0.314
278,0.332,0.064,0.061,0.096,0.087,0.032,0.077,0.045,0.073,0.077,0.072,0.244,0.764,0.527,0.273,0.646,0.432,0.178,0.415,0.255,0.164,0.3,0.671,0.451,0.429,0.684,0.508,0.643,0.173,0.464,0.512,0.469,0.464,0.182,0.164,0.167,0.701,0.664,0.662
279,0.353,0.073,0.083,0.118,0.118,0.046,0.104,0.044,0.075,0.079,0.086,0.191,0.75,0.559,0.31,0.662,0.47,0.177,0.427,0.25,0.133,0.294,0.694,0.438,0.415,0.744,0.586,0.532,0.255,0.444,0.381,0.418,0.417,0.224,0.237,0.247,0.591,0.508,0.506
280,0.357,0.075,0.069,0.109,0.118,0.037,0.107,0.035,0.072,0.069,0.079,0.177,0.746,0.57,0.32,0.666,0.452,0.169,0.407,0.25,0.132,0.287,0.704,0.471,0.415,0.691,0.61,0.528,0.341,0.431,0.366,0.392,0.393,0.241,0.253,0.261,0.341,0.302,0.304
281,0.345,0.049,0.046,0.098,0.093,0.041,0.099,0.047,0.087,0.062,0.062,0.195,0.76,0.574,0.324,0.65,0.462,0.175,0.411,0.251,0.16,0.314,0.726,0.496,0.426,0.679,0.396,0.637,0.348,0.483,0.435,0.394,0.396,0.214,0.207,0.207,0.257,0.225,0.227
282,0.329,0.052,0.052,0.096,0.093,0.046,0.096,0.023,0.07,0.066,0.074,0.256,0.794,0.539,0.306,0.609,0.444,0.164,0.352,0.234,0.119,0.234,0.728,0.475,0.466,0.579,0.542,0.509,0.488,0.384,0.478,0.427,0.428,0.409,0.372,0.377,0.348,0.259,0.262
283,0.373,0.038,0.054,0.085,0.102,0.034,0.137,0.051,0.085,0.076,0.085,0.187,0.764,0.578,0.341,0.645,0.458,0.154,0.39,0.237,0.153,0.305,0.737,0.445,0.395,0.765,0.387,0.646,0.411,0.473,0.619,0.622,0.62,0.201,0.194,0.194,0.275,0.228,0.224
284,0.365,0.037,0.052,0.075,0.079,0.037,0.122,0.043,0.084,0.088,0.076,0.197,0.772,0.579,0.335,0.636,0.43,0.179,0.403,0.244,0.149,0.328,0.748,0.498,0.444,0.642,0.384,0.611,0.374,0.516,0.513,0.468,0.472,0.194,0.201,0.203,0.298,0.274,0.272
285,0.337,0.055,0.054,0.115,0.11,0.058,0.107,0.047,0.069,0.065,0.066,0.268,0.813,0.545,0.316,0.583,0.408,0.145,0.352,0.23,0.115,0.23,0.769,0.512,0.412,0.731,0.509,0.5,0.317,0.395,0.547,0.491,0.494,0.255,0.257,0.266,0.656,0.568,0.568
286,0.339,0.041,0.056,0.109,0.119,0.06,0.097,0.038,0.083,0.08,0.062,0.252,0.759,0.541,0.298,0.651,0.427,0.176,0.394,0.244,0.144,0.286,0.683,0.473,0.447,0.585,0.466,0.59,0.353,0.439,0.407,0.376,0.378,0.197,0.191,0.196,0.207,0.192,0.194
287,0.377,0.061,0.067,0.101,0.121,0.043,0.107,0.043,0.092,0.073,0.077,0.178,0.768,0.59,0.32,0.64,0.434,0.185,0.434,0.27,0.142,0.32,0.758,0.491,0.426,0.648,0.529,0.526,0.363,0.5,0.48,0.459,0.464,0.23,0.243,0.252,0.4,0.348,0.351
288,0.338,0.053,0.056,0.113,0.108,0.071,0.11,0.046,0.066,0.059,0.079,0.229,0.783,0.556,0.327,0.622,0.402,0.145,0.342,0.23,0.124,0.244,0.735,0.542,0.424,0.724,0.514,0.539,0.313,0.392,0.624,0.538,0.541,0.254,0.268,0.272,0.641,0.591,0.588
289,0.311,0.046,0.037,0.116,0.1,0.068,0.1,0.033,0.082,0.073,0.073,0.279,0.803,0.525,0.312,0.596,0.399,0.148,0.328,0.214,0.132,0.279,0.725,0.534,0.451,0.655,0.423,0.617,0.384,0.468,0.659,0.601,0.608,0.27,0.278,0.275,0.613,0.564,0.567
290,0.381,0.044,0.035,0.098,0.108,0.059,0.127,0.029,0.078,0.074,0.076,0.156,0.772,0.615,0.362,0.636,0.483,0.176,0.391,0.254,0.147,0.293,0.795,0.484,0.45,0.551,0.403,0.579,0.656,0.461,0.669,0.618,0.624,0.261,0.259,0.26,0.446,0.412,0.415
291,0.326,0.045,0.049,0.106,0.112,0.061,0.101,0.032,0.071,0.083,0.063,0.273,0.804,0.535,0.311,0.595,0.39,0.135,0.327,0.227,0.126,0.251,0.739,0.538,0.413,0.652,0.528,0.555,0.358,0.422,0.594,0.512,0.517,0.273,0.262,0.271,0.312,0.289,0.29
292,0.342,0.047,0.047,0.105,0.106,0.038,0.104,0.047,0.085,0.068,0.068,0.218,0.779,0.561,0.323,0.627,0.456,0.171,0.399,0.237,0.133,0.285,0.736,0.48,0.429,0.66,0.412,0.561,0.296,0.455,0.619,0.539,0.54,0.222,0.228,0.233,0.5,0.436,0.44
293,0.376,0.067,0.067,0.114,0.115,0.052,0.116,0.043,0.084,0.076,0.081,0.187,0.762,0.576,0.316,0.647,0.429,0.168,0.418,0.261,0.137,0.296,0.732,0.466,0.402,0.743,0.532,0.525,0.414,0.457,0.446,0.429,0.426,0.212,0.213,0.218,0.534,0.502,0.504
294,0.356,0.061,0.057,0.122,0.129,0.057,0.121,0.05,0.079,0.073,0.07,0.171,0.783,0.612,0.377,0.622,0.444,0.164,0.4,0.235,0.129,0.265,0.809,0.577,0.41,0.688,0.518,0.549,0.312,0.426,0.483,0.448,0.455,0.214,0.208,0.223,0.415,0.31,0.309
295,0.351,0.06,0.045,0.108,0.108,0.057,0.116,0.04,0.063,0.065,0.089,0.259,0.791,0.538,0.302,0.612,0.349,0.137,0.335,0.237,0.153,0.243,0.723,0.536,0.409,0.738,0.515,0.646,0.451,0.397,0.593,0.534,0.536,0.216,0.236,0.243,0.635,0.571,0.57
296,0.357,0.047,0.039,0.109,0.106,0.052,0.115,0.046,0.104,0.063,0.077,0.196,0.772,0.588,0.346,0.636,0.457,0.173,0.416,0.243,0.151,0.336,0.761,0.505,0.416,0.721,0.341,0.621,0.392,0.528,0.485,0.483,0.485,0.178,0.176,0.179,0.424,0.351,0.353
297,0.306,0.039,0.047,0.099,0.099,0.046,0.087,0.041,0.067,0.066,0.058,0.322,0.798,0.486,0.268,0.603,0.398,0.146,0.364,0.219,0.141,0.275,0.663,0.455,0.401,0.698,0.417,0.644,0.345,0.456,0.462,0.399,0.399,0.205,0.195,0.199,0.287,0.246,0.247
298,0.372,0.036,0.04,0.099,0.093,0.063,0.144,0.045,0.095,0.071,0.083,0.181,0.767,0.591,0.363,0.641,0.499,0.19,0.425,0.229,0.149,0.314,0.758,0.439,0.447,0.631,0.314,0.651,0.504,0.49,0.64,0.446,0.447,0.196,0.187,0.191,0.356,0.276,0.277
299,0.336,0.066,0.06,0.121,0.134,0.06,0.111,0.037,0.085,0.066,0.074,0.216,0.768,0.561,0.336,0.64,0.443,0.163,0.394,0.226,0.142,0.283,0.721,0.51,0.414,0.674,0.568,0.628,0.343,0.442,0.541,0.481,0.485,0.183,0.199,0.202,0.592,0.444,0.447
300,0.349,0.075,0.053,0.106,0.086,0.041,0.086,0.046,0.075,0.075,0.086,0.235,0.752,0.532,0.269,0.659,0.422,0.172,0.414,0.264,0.172,0.27,0.664,0.436,0.415,0.726,0.508,0.652,0.175,0.41,0.555,0.468,0.472,0.204,0.179,0.183,1.0,1.0,1.0
301,0.331,0.074,0.047,0.089,0.074,0.047,0.089,0.037,0.053,0.085,0.083,0.249,0.758,0.521,0.282,0.653,0.44,0.158,0.395,0.242,0.137,0.242,0.656,0.441,0.4,0.758,0.5,0.566,0.152,0.371,0.64,0.567,0.574,0.24,0.236,0.24,0.739,0.684,0.691
302,0.35,0.055,0.055,0.152,0.152,0.08,0.103,0.046,0.06,0.083,0.089,0.237,0.802,0.586,0.338,0.597,0.38,0.152,0.36,0.249,0.125,0.235,0.808,0.618,0.422,0.75,0.478,0.502,0.196,0.394,0.558,0.533,0.537,0.224,0.232,0.239,0.682,0.516,0.515
303,0.32,0.051,0.057,0.097,0.112,0.052,0.077,0.049,0.061,0.076,0.082,0.28,0.804,0.525,0.282,0.595,0.384,0.144,0.377,0.243,0.127,0.232,0.725,0.534,0.382,0.798,0.466,0.523,0.08,0.39,0.553,0.493,0.499,0.303,0.277,0.293,0.391,0.362,0.362
304,0.368,0.053,0.05,0.108,0.104,0.04,0.121,0.038,0.082,0.068,0.063,0.215,0.791,0.578,0.331,0.611,0.431,0.166,0.414,0.247,0.15,0.331,0.778,0.487,0.401,0.71,0.433,0.607,0.571,0.542,0.483,0.427,0.436,0.214,0.213,0.219,0.432,0.36,0.365
305,0.383,0.044,0.038,0.106,0.117,0.044,0.108,0.053,0.095,0.067,0.09,0.169,0.754,0.585,0.31,0.657,0.466,0.159,0.403,0.276,0.159,0.318,0.732,0.433,0.395,0.797,0.32,0.576,0.295,0.484,0.661,0.543,0.544,0.205,0.198,0.203,0.399,0.331,0.336
306,0.322,0.045,0.045,0.141,0.122,0.08,0.08,0.04,0.06,0.083,0.09,0.201,0.765,0.564,0.322,0.644,0.483,0.182,0.383,0.242,0.121,0.262,0.72,0.501,0.475,0.55,0.446,0.5,0.122,0.407,0.494,0.528,0.526,0.344,0.336,0.338,0.412,0.333,0.337
307,0.35,0.058,0.051,0.138,0.138,0.069,0.087,0.051,0.051,0.067,0.069,0.243,0.807,0.569,0.307,0.591,0.356,0.118,0.318,0.264,0.131,0.216,0.792,0.618,0.371,0.99,0.462,0.496,0.172,0.365,0.546,0.524,0.524,0.233,0.242,0.244,0.789,0.73,0.73
308,0.322,0.057,0.045,0.122,0.122,0.04,0.083,0.04,0.081,0.064,0.073,0.181,0.745,0.564,0.323,0.667,0.507,0.162,0.403,0.242,0.141,0.283,0.696,0.477,0.402,0.74,0.421,0.583,0.122,0.424,0.644,0.499,0.5,0.303,0.333,0.334,0.4,0.337,0.337
309,0.325,0.036,0.049,0.098,0.111,0.052,0.075,0.039,0.058,0.095,0.072,0.244,0.777,0.536,0.286,0.63,0.412,0.149,0.355,0.252,0.128,0.212,0.7,0.515,0.42,0.645,0.438,0.508,0.081,0.337,0.645,0.565,0.569,0.331,0.343,0.351,0.319,0.276,0.275
310,0.363,0.056,0.064,0.112,0.119,0.052,0.109,0.04,0.079,0.075,0.079,0.211,0.78,0.574,0.321,0.626,0.416,0.161,0.407,0.254,0.128,0.244,0.754,0.51,0.396,0.732,0.504,0.504,0.299,0.39,0.381,0.352,0.361,0.251,0.237,0.249,0.27,0.262,0.263
311,0.326,0.057,0.073,0.103,0.103,0.04,0.083,0.045,0.081,0.073,0.064,0.263,0.793,0.532,0.29,0.61,0.427,0.163,0.389,0.243,0.143,0.306,0.717,0.482,0.419,0.748,0.528,0.588,0.217,0.502,0.363,0.357,0.36,0.272,0.259,0.261,0.378,0.295,0.299
312,0.372,0.056,0.04,0.1,0.102,0.045,0.107,0.04,0.082,0.085,0.082,0.199,0.77,0.575,0.309,0.638,0.446,0.164,0.416,0.266,0.141,0.309,0.741,0.455,0.394,0.76,0.381,0.53,0.274,0.484,0.362,0.328,0.333,0.231,0.216,0.219,0.246,0.21,0.209
313,0.337,0.062,0.052,0.092,0.096,0.052,0.092,0.04,0.069,0.069,0.071,0.252,0.785,0.537,0.292,0.619,0.399,0.16,0.379,0.246,0.128,0.217,0.714,0.501,0.422,0.674,0.523,0.52,0.299,0.351,0.377,0.413,0.412,0.256,0.256,0.267,0.287,0.264,0.269
314,0.343,0.061,0.065,0.137,0.165,0.058,0.102,0.046,0.046,0.072,0.074,0.216,0.761,0.549,0.308,0.648,0.406,0.151,0.375,0.242,0.102,0.188,0.697,0.51,0.403,0.78,0.529,0.421,0.228,0.29,0.518,0.48,0.481,0.282,0.272,0.275,0.299,0.27,0.268
315,0.325,0.052,0.053,0.113,0.126,0.052,0.081,0.037,0.073,0.071,0.085,0.255,0.764,0.516,0.271,0.645,0.443,0.188,0.41,0.244,0.128,0.294,0.658,0.431,0.459,0.579,0.477,0.525,0.132,0.456,0.35,0.345,0.344,0.206,0.216,0.22,0.243,0.242,0.243
316,0.33,0.044,0.056,0.095,0.114,0.056,0.095,0.05,0.078,0.078,0.065,0.282,0.802,0.523,0.289,0.597,0.391,0.16,0.363,0.235,0.141,0.251,0.72,0.496,0.441,0.582,0.532,0.6,0.229,0.42,0.658,0.567,0.57,0.228,0.23,0.233,0.303,0.271,0.271
317,0.34,0.05,0.054,0.137,0.139,0.076,0.106,0.043,0.081,0.081,0.09,0.183,0.758,0.582,0.348,0.652,0.474,0.169,0.41,0.234,0.132,0.288,0.734,0.511,0.412,0.662,0.46,0.564,0.204,0.442,0.276,0.293,0.294,0.204,0.197,0.205,0.223,0.176,0.175
318,0.312,0.063,0.07,0.113,0.092,0.045,0.07,0.045,0.067,0.063,0.07,0.289,0.782,0.494,0.254,0.624,0.401,0.156,0.356,0.245,0.134,0.223,0.651,0.459,0.438,0.565,0.747,0.547,0.119,0.357,0.407,0.41,0.417,0.355,0.374,0.376,0.447,0.378,0.381
319,0.351,0.043,0.049,0.096,0.096,0.042,0.099,0.046,0.089,0.065,0.061,0.21,0.775,0.574,0.321,0.632,0.448,0.176,0.4,0.254,0.152,0.306,0.747,0.498,0.44,0.613,0.422,0.598,0.345,0.484,0.423,0.365,0.366,0.176,0.17,0.172,0.279,0.227,0.229
320,0.342,0.042,0.047,0.146,0.151,0.09,0.134,0.033,0.061,0.053,0.061,0.207,0.755,0.553,0.346,0.656,0.445,0.155,0.37,0.212,0.108,0.244,0.693,0.476,0.419,0.779,0.365,0.509,0.665,0.372,0.561,0.5,0.502,0.189,0.216,0.217,0.43,0.298,0.3
321,0.403,0.054,0.054,0.117,0.115,0.038,0.154,0.038,0.098,0.086,0.086,0.173,0.787,0.614,0.365,0.617,0.445,0.193,0.405,0.249,0.155,0.308,0.818,0.476,0.477,0.59,0.47,0.622,0.616,0.499,0.505,0.411,0.41,0.211,0.208,0.217,0.345,0.268,0.267
322,0.351,0.059,0.067,0.094,0.102,0.041,0.087,0.041,0.084,0.079,0.067,0.229,0.776,0.554,0.29,0.631,0.419,0.171,0.415,0.264,0.158,0.302,0.722,0.484,0.412,0.689,0.529,0.598,0.28,0.479,0.355,0.349,0.358,0.206,0.194,0.204,0.239,0.214,0.217
323,0.359,0.052,0.059,0.105,0.12,0.043,0.107,0.043,0.095,0.08,0.082,0.157,0.738,0.581,0.329,0.675,0.453,0.179,0.432,0.253,0.148,0.306,0.708,0.49,0.414,0.697,0.44,0.585,0.301,0.453,0.465,0.426,0.43,0.225,0.246,0.25,0.5,0.433,0.434
324,0.356,0.058,0.056,0.112,0.095,0.041,0.096,0.043,0.082,0.077,0.073,0.205,0.766,0.562,0.303,0.643,0.452,0.179,0.413,0.259,0.152,0.33,0.719,0.456,0.433,0.68,0.463,0.587,0.312,0.513,0.584,0.472,0.477,0.203,0.208,0.213,0.47,0.366,0.368
325,0.39,0.039,0.056,0.088,0.093,0.059,0.111,0.045,0.066,0.104,0.111,0.175,0.769,0.599,0.321,0.639,0.433,0.189,0.414,0.279,0.125,0.212,0.771,0.487,0.457,0.581,0.428,0.448,0.168,0.332,0.476,0.416,0.422,0.361,0.317,0.326,0.358,0.331,0.328
326,0.346,0.061,0.064,0.115,0.13,0.057,0.101,0.043,0.087,0.064,0.083,0.2,0.76,0.561,0.316,0.649,0.461,0.16,0.421,0.245,0.13,0.288,0.711,0.466,0.38,0.804,0.481,0.531,0.335,0.444,0.487,0.454,0.461,0.228,0.222,0.227,0.434,0.366,0.375
327,0.364,0.057,0.057,0.121,0.121,0.051,0.108,0.042,0.075,0.071,0.076,0.191,0.765,0.574,0.317,0.644,0.463,0.186,0.439,0.257,0.14,0.272,0.733,0.454,0.424,0.676,0.449,0.545,0.331,0.422,0.59,0.466,0.467,0.244,0.226,0.238,0.495,0.431,0.435
328,0.342,0.043,0.046,0.112,0.123,0.058,0.115,0.031,0.065,0.078,0.086,0.189,0.757,0.581,0.354,0.653,0.445,0.158,0.365,0.227,0.115,0.227,0.732,0.537,0.433,0.627,0.445,0.507,0.362,0.348,0.471,0.46,0.453,0.247,0.226,0.23,0.39,0.343,0.34
329,0.336,0.057,0.042,0.138,0.124,0.093,0.139,0.031,0.053,0.093,0.079,0.226,0.792,0.569,0.372,0.61,0.432,0.153,0.374,0.197,0.122,0.212,0.767,0.542,0.409,0.776,0.413,0.619,0.472,0.348,0.464,0.418,0.417,0.271,0.251,0.256,0.366,0.317,0.32
330,0.352,0.059,0.065,0.103,0.106,0.041,0.103,0.046,0.065,0.085,0.093,0.207,0.766,0.559,0.311,0.643,0.457,0.145,0.394,0.248,0.145,0.29,0.715,0.455,0.368,0.847,0.5,0.585,0.217,0.451,0.407,0.332,0.336,0.326,0.291,0.295,0.383,0.295,0.292
331,0.375,0.058,0.061,0.1,0.126,0.043,0.113,0.043,0.11,0.068,0.074,0.164,0.746,0.585,0.322,0.665,0.468,0.169,0.418,0.263,0.166,0.333,0.724,0.447,0.404,0.721,0.484,0.631,0.397,0.501,0.451,0.396,0.407,0.214,0.209,0.214,0.364,0.315,0.319
332,0.351,0.056,0.045,0.115,0.125,0.051,0.088,0.062,0.076,0.073,0.07,0.187,0.75,0.564,0.301,0.662,0.45,0.162,0.424,0.263,0.175,0.275,0.701,0.473,0.382,0.85,0.363,0.665,0.201,0.415,0.55,0.531,0.531,0.212,0.225,0.23,0.456,0.352,0.354
333,0.373,0.06,0.062,0.104,0.127,0.047,0.079,0.056,0.073,0.092,0.071,0.182,0.767,0.586,0.292,0.641,0.42,0.184,0.434,0.295,0.153,0.268,0.752,0.507,0.424,0.619,0.53,0.519,0.109,0.418,0.432,0.409,0.409,0.238,0.224,0.227,0.405,0.403,0.406
334,0.365,0.047,0.052,0.1,0.08,0.059,0.134,0.041,0.095,0.066,0.083,0.197,0.773,0.582,0.35,0.634,0.493,0.178,0.419,0.232,0.141,0.307,0.755,0.438,0.425,0.718,0.384,0.608,0.494,0.484,0.596,0.472,0.473,0.206,0.195,0.199,0.455,0.322,0.324
335,0.386,0.053,0.046,0.101,0.084,0.047,0.111,0.046,0.082,0.074,0.079,0.174,0.79,0.617,0.343,0.614,0.448,0.183,0.403,0.275,0.146,0.293,0.826,0.516,0.454,0.601,0.446,0.531,0.345,0.477,0.668,0.576,0.583,0.227,0.241,0.246,0.53,0.516,0.516
336,0.339,0.046,0.029,0.13,0.105,0.085,0.123,0.041,0.041,0.046,0.065,0.206,0.786,0.582,0.37,0.619,0.396,0.125,0.26,0.221,0.111,0.15,0.773,0.624,0.481,0.729,0.408,0.502,0.488,0.242,0.744,0.665,0.665,0.342,0.299,0.307,0.441,0.458,0.453
337,0.352,0.038,0.04,0.059,0.072,0.042,0.097,0.03,0.081,0.075,0.072,0.253,0.794,0.545,0.291,0.608,0.401,0.165,0.378,0.256,0.162,0.311,0.737,0.484,0.437,0.642,0.364,0.633,0.447,0.512,0.585,0.548,0.551,0.156,0.162,0.162,0.337,0.297,0.294
338,0.35,0.053,0.042,0.103,0.098,0.056,0.121,0.034,0.084,0.053,0.06,0.275,0.81,0.54,0.311,0.586,0.392,0.144,0.365,0.229,0.143,0.296,0.758,0.485,0.395,0.832,0.393,0.624,0.667,0.505,0.682,0.58,0.586,0.179,0.186,0.192,0.603,0.556,0.56
339,0.371,0.046,0.056,0.09,0.109,0.067,0.118,0.048,0.058,0.092,0.07,0.232,0.772,0.566,0.317,0.635,0.367,0.147,0.354,0.259,0.143,0.224,0.733,0.542,0.415,0.572,0.6,0.552,0.31,0.353,0.51,0.416,0.418,0.229,0.248,0.247,0.249,0.214,0.216
340,0.345,0.05,0.048,0.112,0.125,0.056,0.099,0.044,0.08,0.062,0.059,0.229,0.778,0.55,0.303,0.628,0.424,0.16,0.392,0.247,0.141,0.257,0.72,0.483,0.408,0.662,0.458,0.571,0.344,0.409,0.532,0.466,0.466,0.244,0.245,0.251,0.317,0.275,0.273
341,0.337,0.051,0.049,0.141,0.135,0.084,0.106,0.049,0.05,0.07,0.078,0.271,0.803,0.546,0.315,0.596,0.369,0.128,0.313,0.233,0.105,0.184,0.753,0.569,0.409,0.828,0.467,0.451,0.244,0.309,0.567,0.522,0.529,0.244,0.256,0.263,0.78,0.703,0.704
342,0.371,0.046,0.055,0.133,0.135,0.066,0.121,0.041,0.084,0.064,0.069,0.209,0.775,0.57,0.32,0.632,0.444,0.179,0.422,0.25,0.148,0.318,0.742,0.448,0.424,0.669,0.417,0.592,0.5,0.503,0.663,0.471,0.473,0.215,0.203,0.207,0.313,0.29,0.291
